latitude [deg], solar longitude [deg], tau_2.77
76, 316, nan
76, 317, nan
76, 318, nan
76, 319, nan
76, 320, nan
76, 321, nan
76, 322, nan
76, 323, nan
76, 324, nan
76, 325, nan
76, 326, nan
76, 327, nan
76, 328, nan
76, 329, nan
76, 330, nan
76, 331, nan
76, 332, nan
76, 333, nan
76, 334, nan
76, 335, nan
76, 336, nan
76, 337, nan
76, 338, nan
76, 339, nan
76, 340, nan
76, 341, nan
76, 342, nan
76, 343, nan
76, 344, nan
76, 345, nan
76, 346, nan
76, 347, nan
76, 348, nan
76, 349, nan
76, 350, nan
76, 351, nan
76, 352, nan
76, 353, nan
76, 354, nan
76, 355, nan
76, 356, nan
76, 357, nan
76, 358, nan
76, 359, nan
77, 0, nan
77, 1, nan
77, 2, nan
77, 3, nan
77, 4, nan
77, 5, nan
77, 6, nan
77, 7, nan
77, 8, nan
77, 9, nan
77, 10, nan
77, 11, nan
77, 12, nan
77, 13, nan
77, 14, nan
77, 15, nan
77, 16, nan
77, 17, nan
77, 18, nan
77, 19, nan
77, 20, nan
77, 21, nan
77, 22, nan
77, 23, nan
77, 24, nan
77, 25, nan
77, 26, nan
77, 27, nan
77, 28, nan
77, 29, nan
77, 30, nan
77, 31, nan
77, 32, nan
77, 33, nan
77, 34, nan
77, 35, nan
77, 36, nan
77, 37, nan
77, 38, nan
77, 39, nan
77, 40, nan
77, 41, nan
77, 42, nan
77, 43, nan
77, 44, nan
77, 45, nan
77, 46, nan
77, 47, nan
77, 48, nan
77, 49, nan
77, 50, nan
77, 51, nan
77, 52, nan
77, 53, nan
77, 54, nan
77, 55, nan
77, 56, nan
77, 57, nan
77, 58, nan
77, 59, nan
77, 60, nan
77, 61, nan
77, 62, nan
77, 63, nan
77, 64, nan
77, 65, nan
77, 66, nan
77, 67, nan
77, 68, nan
77, 69, nan
77, 70, nan
77, 71, nan
77, 72, nan
77, 73, nan
77, 74, nan
77, 75, nan
77, 76, nan
77, 77, nan
77, 78, nan
77, 79, nan
77, 80, nan
77, 81, nan
77, 82, nan
77, 83, nan
77, 84, nan
77, 85, nan
77, 86, nan
77, 87, nan
77, 88, nan
77, 89, nan
77, 90, nan
77, 91, nan
77, 92, nan
77, 93, 0.38281052903226787
77, 94, 0.6556557771731775
77, 95, 0.4632115312654647
77, 96, 0.6741263270856707
77, 97, 0.34316688026974274
77, 98, 0.49403937115129376
77, 99, 0.44336412089318084
77, 100, 0.5663283431477587
77, 101, 0.44457085265006047
77, 102, 0.44525826602068064
77, 103, 0.291772442923797
77, 104, 0.38711912810352905
77, 105, 0.23372020972886237
77, 106, 0.1976380581483159
77, 107, 0.3021061151394035
77, 108, 0.3676939462235214
77, 109, 0.31181167475176147
77, 110, 0.22965438021604084
77, 111, 0.28636042027523206
77, 112, 0.35827198582750724
77, 113, 0.24292540719451816
77, 114, 0.4203614391051289
77, 115, 0.4309522317216874
77, 116, 0.20952418000987122
77, 117, 0.5206632059222414
77, 118, 0.2465626271731325
77, 119, 0.35163196140894015
77, 120, 0.3797809774560814
77, 121, 0.3094323337280838
77, 122, 0.1409972342739693
77, 123, nan
77, 124, nan
77, 125, nan
77, 126, 0.1831816278621357
77, 127, 0.36566395848799443
77, 128, 0.32789988627499267
77, 129, 0.3179180375557525
77, 130, 0.5354618425005749
77, 131, 0.6420262141146885
77, 132, 0.08888909819451166
77, 133, 0.3966278805651913
77, 134, 0.33702624491296435
77, 135, 0.21451605107903388
77, 136, 0.2522057909617889
77, 137, 0.350112445445633
77, 138, 0.29916788300682023
77, 139, 0.2531568528425317
77, 140, 0.36620921748294055
77, 141, 0.46186352115919965
77, 142, nan
77, 143, 0.30177583239969596
77, 144, 0.32076694393498195
77, 145, nan
77, 146, 0.8183176973299895
77, 147, nan
77, 148, nan
77, 149, nan
77, 150, nan
77, 151, nan
77, 152, nan
77, 153, nan
77, 154, 0.8652251472606073
77, 155, nan
77, 156, nan
77, 157, nan
77, 158, nan
77, 159, nan
77, 160, nan
77, 161, nan
77, 162, nan
77, 163, nan
77, 164, nan
77, 165, 0.20949516560099185
77, 166, nan
77, 167, nan
77, 168, nan
77, 169, nan
77, 170, nan
77, 171, nan
77, 172, nan
77, 173, nan
77, 174, nan
77, 175, nan
77, 176, nan
77, 177, nan
77, 178, nan
77, 179, nan
77, 180, nan
77, 181, nan
77, 182, nan
77, 183, nan
77, 184, nan
77, 185, nan
77, 186, nan
77, 187, nan
77, 188, nan
77, 189, nan
77, 190, nan
77, 191, nan
77, 192, nan
77, 193, nan
77, 194, nan
77, 195, nan
77, 196, nan
77, 197, nan
77, 198, nan
77, 199, nan
77, 200, nan
77, 201, nan
77, 202, nan
77, 203, nan
77, 204, nan
77, 205, nan
77, 206, nan
77, 207, nan
77, 208, nan
77, 209, nan
77, 210, nan
77, 211, nan
77, 212, nan
77, 213, nan
77, 214, nan
77, 215, nan
77, 216, nan
77, 217, nan
77, 218, nan
77, 219, nan
77, 220, nan
77, 221, nan
77, 222, nan
77, 223, nan
77, 224, nan
77, 225, nan
77, 226, nan
77, 227, nan
77, 228, nan
77, 229, nan
77, 230, nan
77, 231, nan
77, 232, nan
77, 233, nan
77, 234, nan
77, 235, nan
77, 236, nan
77, 237, nan
77, 238, nan
77, 239, nan
77, 240, nan
77, 241, nan
77, 242, nan
77, 243, nan
77, 244, nan
77, 245, nan
77, 246, nan
77, 247, nan
77, 248, nan
77, 249, nan
77, 250, nan
77, 251, nan
77, 252, nan
77, 253, nan
77, 254, nan
77, 255, nan
77, 256, nan
77, 257, nan
77, 258, nan
77, 259, nan
77, 260, nan
77, 261, nan
77, 262, nan
77, 263, nan
77, 264, nan
77, 265, nan
77, 266, nan
77, 267, nan
77, 268, nan
77, 269, nan
77, 270, nan
77, 271, nan
77, 272, nan
77, 273, nan
77, 274, nan
77, 275, nan
77, 276, nan
77, 277, nan
77, 278, nan
77, 279, nan
77, 280, nan
77, 281, nan
77, 282, nan
77, 283, nan
77, 284, nan
77, 285, nan
77, 286, nan
77, 287, nan
77, 288, nan
77, 289, nan
77, 290, nan
77, 291, nan
77, 292, nan
77, 293, nan
77, 294, nan
77, 295, nan
77, 296, nan
77, 297, nan
77, 298, nan
77, 299, nan
77, 300, nan
77, 301, nan
77, 302, nan
77, 303, nan
77, 304, nan
77, 305, nan
77, 306, nan
77, 307, nan
77, 308, nan
77, 309, nan
77, 310, nan
77, 311, nan
77, 312, nan
77, 313, nan
77, 314, nan
77, 315, nan
77, 316, nan
77, 317, nan
77, 318, nan
77, 319, nan
77, 320, nan
77, 321, nan
77, 322, nan
77, 323, nan
77, 324, nan
77, 325, nan
77, 326, nan
77, 327, nan
77, 328, nan
77, 329, nan
77, 330, nan
77, 331, nan
77, 332, nan
77, 333, nan
77, 334, nan
77, 335, nan
77, 336, nan
77, 337, nan
77, 338, nan
77, 339, nan
77, 340, nan
77, 341, nan
77, 342, nan
77, 343, nan
77, 344, nan
77, 345, nan
77, 346, nan
77, 347, nan
77, 348, nan
77, 349, nan
77, 350, nan
77, 351, nan
77, 352, nan
77, 353, nan
77, 354, nan
77, 355, nan
77, 356, nan
77, 357, nan
77, 358, nan
77, 359, nan
78, 0, nan
78, 1, nan
78, 2, nan
78, 3, nan
78, 4, nan
78, 5, nan
78, 6, nan
78, 7, nan
78, 8, nan
78, 9, nan
78, 10, nan
78, 11, nan
78, 12, nan
78, 13, nan
78, 14, nan
78, 15, nan
78, 16, nan
78, 17, nan
78, 18, nan
78, 19, nan
78, 20, nan
78, 21, nan
78, 22, nan
78, 23, nan
78, 24, nan
78, 25, nan
78, 26, nan
78, 27, nan
78, 28, nan
78, 29, nan
78, 30, nan
78, 31, nan
78, 32, nan
78, 33, nan
78, 34, nan
78, 35, nan
78, 36, nan
78, 37, nan
78, 38, nan
78, 39, nan
78, 40, nan
78, 41, nan
78, 42, nan
78, 43, nan
78, 44, nan
78, 45, nan
78, 46, nan
78, 47, nan
78, 48, nan
78, 49, nan
78, 50, nan
78, 51, nan
78, 52, nan
78, 53, nan
78, 54, nan
78, 55, nan
78, 56, nan
78, 57, nan
78, 58, nan
78, 59, nan
78, 60, nan
78, 61, nan
78, 62, nan
78, 63, nan
78, 64, nan
78, 65, nan
78, 66, nan
78, 67, nan
78, 68, nan
78, 69, nan
78, 70, nan
78, 71, nan
78, 72, nan
78, 73, nan
78, 74, nan
78, 75, nan
78, 76, nan
78, 77, nan
78, 78, nan
78, 79, nan
78, 80, nan
78, 81, nan
78, 82, nan
78, 83, nan
78, 84, nan
78, 85, nan
78, 86, nan
78, 87, nan
78, 88, nan
78, 89, nan
78, 90, nan
78, 91, nan
78, 92, nan
78, 93, 0.38925425561446547
78, 94, 0.6422270107286477
78, 95, 0.3970605303200705
78, 96, 0.6622423318365908
78, 97, 0.292899886447141
78, 98, 0.5243359619819513
78, 99, 0.43192798098494584
78, 100, 0.5410929554673419
78, 101, 0.44688207389839923
78, 102, 0.4608680633791524
78, 103, 0.29431635510094195
78, 104, 0.3689848043804451
78, 105, 0.23117730003925577
78, 106, 0.2032351485189363
78, 107, 0.34043015211422145
78, 108, 0.358128042025153
78, 109, 0.2845136998737169
78, 110, 0.23485090726934352
78, 111, 0.27653152084165006
78, 112, 0.3565384456913185
78, 113, 0.23899395752527758
78, 114, 0.3865687039307723
78, 115, 0.43524052068015184
78, 116, 0.22350093870821736
78, 117, 0.4635851680715848
78, 118, 0.2318065015526093
78, 119, 0.3546535821464382
78, 120, 0.4804070258293591
78, 121, 0.24863207661875258
78, 122, 0.16164995743769278
78, 123, nan
78, 124, nan
78, 125, nan
78, 126, 0.25386857774383376
78, 127, 0.3728416860557847
78, 128, 0.3705371923164873
78, 129, 0.26650129538802336
78, 130, 0.5047077705979388
78, 131, 0.6682856983101508
78, 132, 0.13598805336762051
78, 133, 0.23653566670110926
78, 134, 0.5783087748085031
78, 135, 0.44002854304409383
78, 136, 0.29741449735888437
78, 137, 0.3276449585029679
78, 138, 0.3515607995240903
78, 139, 0.30593679847322647
78, 140, 0.42217618419576924
78, 141, 0.47961674979732954
78, 142, nan
78, 143, 0.35840417228162275
78, 144, 0.35238057770601544
78, 145, nan
78, 146, 0.5902624411645038
78, 147, nan
78, 148, nan
78, 149, nan
78, 150, nan
78, 151, nan
78, 152, nan
78, 153, nan
78, 154, 0.5335841343642721
78, 155, nan
78, 156, nan
78, 157, nan
78, 158, nan
78, 159, nan
78, 160, nan
78, 161, nan
78, 162, nan
78, 163, nan
78, 164, nan
78, 165, 0.14473301795414792
78, 166, nan
78, 167, nan
78, 168, nan
78, 169, nan
78, 170, nan
78, 171, nan
78, 172, nan
78, 173, nan
78, 174, nan
78, 175, nan
78, 176, nan
78, 177, nan
78, 178, nan
78, 179, nan
78, 180, nan
78, 181, nan
78, 182, nan
78, 183, nan
78, 184, nan
78, 185, nan
78, 186, nan
78, 187, nan
78, 188, nan
78, 189, nan
78, 190, nan
78, 191, nan
78, 192, nan
78, 193, nan
78, 194, nan
78, 195, nan
78, 196, nan
78, 197, nan
78, 198, nan
78, 199, nan
78, 200, nan
78, 201, nan
78, 202, nan
78, 203, nan
78, 204, nan
78, 205, nan
78, 206, nan
78, 207, nan
78, 208, nan
78, 209, nan
78, 210, nan
78, 211, nan
78, 212, nan
78, 213, nan
78, 214, nan
78, 215, nan
78, 216, nan
78, 217, nan
78, 218, nan
78, 219, nan
78, 220, nan
78, 221, nan
78, 222, nan
78, 223, nan
78, 224, nan
78, 225, nan
78, 226, nan
78, 227, nan
78, 228, nan
78, 229, nan
78, 230, nan
78, 231, nan
78, 232, nan
78, 233, nan
78, 234, nan
78, 235, nan
78, 236, nan
78, 237, nan
78, 238, nan
78, 239, nan
78, 240, nan
78, 241, nan
78, 242, nan
78, 243, nan
78, 244, nan
78, 245, nan
78, 246, nan
78, 247, nan
78, 248, nan
78, 249, nan
78, 250, nan
78, 251, nan
78, 252, nan
78, 253, nan
78, 254, nan
78, 255, nan
78, 256, nan
78, 257, nan
78, 258, nan
78, 259, nan
78, 260, nan
78, 261, nan
78, 262, nan
78, 263, nan
78, 264, nan
78, 265, nan
78, 266, nan
78, 267, nan
78, 268, nan
78, 269, nan
78, 270, nan
78, 271, nan
78, 272, nan
78, 273, nan
78, 274, nan
78, 275, nan
78, 276, nan
78, 277, nan
78, 278, nan
78, 279, nan
78, 280, nan
78, 281, nan
78, 282, nan
78, 283, nan
78, 284, nan
78, 285, nan
78, 286, nan
78, 287, nan
78, 288, nan
78, 289, nan
78, 290, nan
78, 291, nan
78, 292, nan
78, 293, nan
78, 294, nan
78, 295, nan
78, 296, nan
78, 297, nan
78, 298, nan
78, 299, nan
78, 300, nan
78, 301, nan
78, 302, nan
78, 303, nan
78, 304, nan
78, 305, nan
78, 306, nan
78, 307, nan
78, 308, nan
78, 309, nan
78, 310, nan
78, 311, nan
78, 312, nan
78, 313, nan
78, 314, nan
78, 315, nan
78, 316, nan
78, 317, nan
78, 318, nan
78, 319, nan
78, 320, nan
78, 321, nan
78, 322, nan
78, 323, nan
78, 324, nan
78, 325, nan
78, 326, nan
78, 327, nan
78, 328, nan
78, 329, nan
78, 330, nan
78, 331, nan
78, 332, nan
78, 333, nan
78, 334, nan
78, 335, nan
78, 336, nan
78, 337, nan
78, 338, nan
78, 339, nan
78, 340, nan
78, 341, nan
78, 342, nan
78, 343, nan
78, 344, nan
78, 345, nan
78, 346, nan
78, 347, nan
78, 348, nan
78, 349, nan
78, 350, nan
78, 351, nan
78, 352, nan
78, 353, nan
78, 354, nan
78, 355, nan
78, 356, nan
78, 357, nan
78, 358, nan
78, 359, nan
79, 0, nan
79, 1, nan
79, 2, nan
79, 3, nan
79, 4, nan
79, 5, nan
79, 6, nan
79, 7, nan
79, 8, nan
79, 9, nan
79, 10, nan
79, 11, nan
79, 12, nan
79, 13, nan
79, 14, nan
79, 15, nan
79, 16, nan
79, 17, nan
79, 18, nan
79, 19, nan
79, 20, nan
79, 21, nan
79, 22, nan
79, 23, nan
79, 24, nan
79, 25, nan
79, 26, nan
79, 27, nan
79, 28, nan
79, 29, nan
79, 30, nan
79, 31, nan
79, 32, nan
79, 33, nan
79, 34, nan
79, 35, nan
79, 36, nan
79, 37, nan
79, 38, nan
79, 39, nan
79, 40, nan
79, 41, nan
79, 42, nan
79, 43, nan
79, 44, nan
79, 45, nan
79, 46, nan
79, 47, nan
79, 48, nan
79, 49, nan
79, 50, nan
79, 51, nan
79, 52, nan
79, 53, nan
79, 54, nan
79, 55, nan
79, 56, nan
79, 57, nan
79, 58, nan
79, 59, nan
79, 60, nan
79, 61, nan
79, 62, nan
79, 63, nan
79, 64, nan
79, 65, nan
79, 66, nan
79, 67, nan
79, 68, nan
79, 69, nan
79, 70, nan
79, 71, nan
79, 72, nan
79, 73, nan
79, 74, nan
79, 75, nan
79, 76, nan
79, 77, nan
79, 78, nan
79, 79, nan
79, 80, nan
79, 81, nan
79, 82, nan
79, 83, nan
79, 84, nan
79, 85, nan
79, 86, nan
79, 87, nan
79, 88, nan
79, 89, nan
79, 90, nan
79, 91, nan
79, 92, nan
79, 93, 0.3794597830063114
79, 94, 0.5926542080310832
79, 95, 0.4861076631730936
79, 96, 0.6832213362687558
79, 97, 0.30366073825836326
79, 98, 0.48802738063843154
79, 99, 0.42786261975977996
79, 100, 0.5390821968885753
79, 101, 0.4563893023719902
79, 102, 0.4721079016334072
79, 103, 0.2814734469142622
79, 104, 0.37370023288521503
79, 105, 0.22681600249040818
79, 106, 0.23341974394615272
79, 107, 0.3278445333543342
79, 108, 0.4032380384635851
79, 109, 0.31071571931257735
79, 110, 0.22842644936377562
79, 111, 0.2759188442070511
79, 112, 0.39716130055876125
79, 113, 0.27536325729257194
79, 114, 0.36491142807931515
79, 115, 0.43477817863975987
79, 116, 0.2423011223752566
79, 117, 0.5108250220345473
79, 118, 0.22648978449808135
79, 119, 0.34828579505533597
79, 120, 0.45891471050736116
79, 121, 0.27770512807093284
79, 122, 0.17778511861581822
79, 123, nan
79, 124, nan
79, 125, nan
79, 126, 0.2215748668933398
79, 127, 0.3636730196099568
79, 128, 0.3566757925279577
79, 129, 0.10019612767692188
79, 130, 0.5363739285833569
79, 131, 0.4116675003638243
79, 132, 0.1757632393399599
79, 133, 0.15354769435544327
79, 134, 0.1352934820601219
79, 135, 0.0266242953472871
79, 136, 0.2752480189877977
79, 137, 0.4364394717856858
79, 138, 0.35169936459727774
79, 139, 0.38626657048197544
79, 140, 0.6541048426870403
79, 141, 0.39336110691568715
79, 142, nan
79, 143, 0.34253303446189065
79, 144, 0.3901787497546334
79, 145, nan
79, 146, 0.5365837002615014
79, 147, nan
79, 148, nan
79, 149, nan
79, 150, nan
79, 151, nan
79, 152, nan
79, 153, nan
79, 154, 0.5438313231591896
79, 155, nan
79, 156, nan
79, 157, nan
79, 158, nan
79, 159, nan
79, 160, nan
79, 161, nan
79, 162, nan
79, 163, nan
79, 164, nan
79, 165, nan
79, 166, nan
79, 167, nan
79, 168, nan
79, 169, nan
79, 170, nan
79, 171, nan
79, 172, nan
79, 173, nan
79, 174, nan
79, 175, nan
79, 176, nan
79, 177, nan
79, 178, nan
79, 179, nan
79, 180, nan
79, 181, nan
79, 182, nan
79, 183, nan
79, 184, nan
79, 185, nan
79, 186, nan
79, 187, nan
79, 188, nan
79, 189, nan
79, 190, nan
79, 191, nan
79, 192, nan
79, 193, nan
79, 194, nan
79, 195, nan
79, 196, nan
79, 197, nan
79, 198, nan
79, 199, nan
79, 200, nan
79, 201, nan
79, 202, nan
79, 203, nan
79, 204, nan
79, 205, nan
79, 206, nan
79, 207, nan
79, 208, nan
79, 209, nan
79, 210, nan
79, 211, nan
79, 212, nan
79, 213, nan
79, 214, nan
79, 215, nan
79, 216, nan
79, 217, nan
79, 218, nan
79, 219, nan
79, 220, nan
79, 221, nan
79, 222, nan
79, 223, nan
79, 224, nan
79, 225, nan
79, 226, nan
79, 227, nan
79, 228, nan
79, 229, nan
79, 230, nan
79, 231, nan
79, 232, nan
79, 233, nan
79, 234, nan
79, 235, nan
79, 236, nan
79, 237, nan
79, 238, nan
79, 239, nan
79, 240, nan
79, 241, nan
79, 242, nan
79, 243, nan
79, 244, nan
79, 245, nan
79, 246, nan
79, 247, nan
79, 248, nan
79, 249, nan
79, 250, nan
79, 251, nan
79, 252, nan
79, 253, nan
79, 254, nan
79, 255, nan
79, 256, nan
79, 257, nan
79, 258, nan
79, 259, nan
79, 260, nan
79, 261, nan
79, 262, nan
79, 263, nan
79, 264, nan
79, 265, nan
79, 266, nan
79, 267, nan
79, 268, nan
79, 269, nan
79, 270, nan
79, 271, nan
79, 272, nan
79, 273, nan
79, 274, nan
79, 275, nan
79, 276, nan
79, 277, nan
79, 278, nan
79, 279, nan
79, 280, nan
79, 281, nan
79, 282, nan
79, 283, nan
79, 284, nan
79, 285, nan
79, 286, nan
79, 287, nan
79, 288, nan
79, 289, nan
79, 290, nan
79, 291, nan
79, 292, nan
79, 293, nan
79, 294, nan
79, 295, nan
79, 296, nan
79, 297, nan
79, 298, nan
79, 299, nan
79, 300, nan
79, 301, nan
79, 302, nan
79, 303, nan
79, 304, nan
79, 305, nan
79, 306, nan
79, 307, nan
79, 308, nan
79, 309, nan
79, 310, nan
79, 311, nan
79, 312, nan
79, 313, nan
79, 314, nan
79, 315, nan
79, 316, nan
79, 317, nan
79, 318, nan
79, 319, nan
79, 320, nan
79, 321, nan
79, 322, nan
79, 323, nan
79, 324, nan
79, 325, nan
79, 326, nan
79, 327, nan
79, 328, nan
79, 329, nan
79, 330, nan
79, 331, nan
79, 332, nan
79, 333, nan
79, 334, nan
79, 335, nan
79, 336, nan
79, 337, nan
79, 338, nan
79, 339, nan
79, 340, nan
79, 341, nan
79, 342, nan
79, 343, nan
79, 344, nan
79, 345, nan
79, 346, nan
79, 347, nan
79, 348, nan
79, 349, nan
79, 350, nan
79, 351, nan
79, 352, nan
79, 353, nan
79, 354, nan
79, 355, nan
79, 356, nan
79, 357, nan
79, 358, nan
79, 359, nan
80, 0, nan
80, 1, nan
80, 2, nan
80, 3, nan
80, 4, nan
80, 5, nan
80, 6, nan
80, 7, nan
80, 8, nan
80, 9, nan
80, 10, nan
80, 11, nan
80, 12, nan
80, 13, nan
80, 14, nan
80, 15, nan
80, 16, nan
80, 17, nan
80, 18, nan
80, 19, nan
80, 20, nan
80, 21, nan
80, 22, nan
80, 23, nan
80, 24, nan
80, 25, nan
80, 26, nan
80, 27, nan
80, 28, nan
80, 29, nan
80, 30, nan
80, 31, nan
80, 32, nan
80, 33, nan
80, 34, nan
80, 35, nan
80, 36, nan
80, 37, nan
80, 38, nan
80, 39, nan
80, 40, nan
80, 41, nan
80, 42, nan
80, 43, nan
80, 44, nan
80, 45, nan
80, 46, nan
80, 47, nan
80, 48, nan
80, 49, nan
80, 50, nan
80, 51, nan
80, 52, nan
80, 53, nan
80, 54, nan
80, 55, nan
80, 56, nan
80, 57, nan
80, 58, nan
80, 59, nan
80, 60, nan
80, 61, nan
80, 62, nan
80, 63, nan
80, 64, nan
80, 65, nan
80, 66, nan
80, 67, nan
80, 68, nan
80, 69, nan
80, 70, nan
80, 71, nan
80, 72, nan
80, 73, nan
80, 74, nan
80, 75, nan
80, 76, nan
80, 77, nan
80, 78, nan
80, 79, nan
80, 80, nan
80, 81, nan
80, 82, nan
80, 83, nan
80, 84, nan
80, 85, nan
80, 86, nan
80, 87, nan
80, 88, nan
80, 89, nan
80, 90, nan
80, 91, nan
80, 92, nan
80, 93, 0.3668711887104998
80, 94, 0.5666923452889955
80, 95, 0.4754929644276919
80, 96, 0.6512682909126672
80, 97, 0.34435253450234143
80, 98, 0.4964582393452267
80, 99, 0.42628401041310804
80, 100, 0.552499306744531
80, 101, 0.4926310482999696
80, 102, 0.46809820836271643
80, 103, 0.27405701923843034
80, 104, 0.39125497003336523
80, 105, 0.21954917794020123
80, 106, 0.22021565187622827
80, 107, 0.33817678508429216
80, 108, 0.3510002496987017
80, 109, 0.29434340813429233
80, 110, 0.22188688656442643
80, 111, 0.27208966843721355
80, 112, 0.39519033358672495
80, 113, 0.25103340867761414
80, 114, 0.3843355536176316
80, 115, 0.44495703218223204
80, 116, 0.21443867994750773
80, 117, 0.5783783652689647
80, 118, 0.21589650945712185
80, 119, 0.36047858884511236
80, 120, 0.33022449027274026
80, 121, 0.17981150962257486
80, 122, 0.33545286758031556
80, 123, nan
80, 124, nan
80, 125, nan
80, 126, 0.2238478593620029
80, 127, 0.362460257117804
80, 128, 0.3197758449092896
80, 129, 0.1836437069960589
80, 130, 0.4817279280987214
80, 131, 0.645042217621224
80, 132, 0.31105663061699573
80, 133, 0.14751634061835706
80, 134, 0.24576172476483954
80, 135, 0.21637290934846626
80, 136, 0.5165257509093826
80, 137, 0.37824237859401527
80, 138, 0.38734647830682845
80, 139, nan
80, 140, 0.4150385120016975
80, 141, 0.15911219060319376
80, 142, nan
80, 143, 0.43904927618925915
80, 144, 0.6937257174716882
80, 145, nan
80, 146, 0.4170053282538819
80, 147, nan
80, 148, nan
80, 149, nan
80, 150, nan
80, 151, nan
80, 152, nan
80, 153, nan
80, 154, nan
80, 155, nan
80, 156, nan
80, 157, nan
80, 158, nan
80, 159, nan
80, 160, nan
80, 161, nan
80, 162, nan
80, 163, nan
80, 164, nan
80, 165, nan
80, 166, nan
80, 167, nan
80, 168, nan
80, 169, nan
80, 170, nan
80, 171, nan
80, 172, nan
80, 173, nan
80, 174, nan
80, 175, nan
80, 176, nan
80, 177, nan
80, 178, nan
80, 179, nan
80, 180, nan
80, 181, nan
80, 182, nan
80, 183, nan
80, 184, nan
80, 185, nan
80, 186, nan
80, 187, nan
80, 188, nan
80, 189, nan
80, 190, nan
80, 191, nan
80, 192, nan
80, 193, nan
80, 194, nan
80, 195, nan
80, 196, nan
80, 197, nan
80, 198, nan
80, 199, nan
80, 200, nan
80, 201, nan
80, 202, nan
80, 203, nan
80, 204, nan
80, 205, nan
80, 206, nan
80, 207, nan
80, 208, nan
80, 209, nan
80, 210, nan
80, 211, nan
80, 212, nan
80, 213, nan
80, 214, nan
80, 215, nan
80, 216, nan
80, 217, nan
80, 218, nan
80, 219, nan
80, 220, nan
80, 221, nan
80, 222, nan
80, 223, nan
80, 224, nan
80, 225, nan
80, 226, nan
80, 227, nan
80, 228, nan
80, 229, nan
80, 230, nan
80, 231, nan
80, 232, nan
80, 233, nan
80, 234, nan
80, 235, nan
80, 236, nan
80, 237, nan
80, 238, nan
80, 239, nan
80, 240, nan
80, 241, nan
80, 242, nan
80, 243, nan
80, 244, nan
80, 245, nan
80, 246, nan
80, 247, nan
80, 248, nan
80, 249, nan
80, 250, nan
80, 251, nan
80, 252, nan
80, 253, nan
80, 254, nan
80, 255, nan
80, 256, nan
80, 257, nan
80, 258, nan
80, 259, nan
80, 260, nan
80, 261, nan
80, 262, nan
80, 263, nan
80, 264, nan
80, 265, nan
80, 266, nan
80, 267, nan
80, 268, nan
80, 269, nan
80, 270, nan
80, 271, nan
80, 272, nan
80, 273, nan
80, 274, nan
80, 275, nan
80, 276, nan
80, 277, nan
80, 278, nan
80, 279, nan
80, 280, nan
80, 281, nan
80, 282, nan
80, 283, nan
80, 284, nan
80, 285, nan
80, 286, nan
80, 287, nan
80, 288, nan
80, 289, nan
80, 290, nan
80, 291, nan
80, 292, nan
80, 293, nan
80, 294, nan
80, 295, nan
80, 296, nan
80, 297, nan
80, 298, nan
80, 299, nan
80, 300, nan
80, 301, nan
80, 302, nan
80, 303, nan
80, 304, nan
80, 305, nan
80, 306, nan
80, 307, nan
80, 308, nan
80, 309, nan
80, 310, nan
80, 311, nan
80, 312, nan
80, 313, nan
80, 314, nan
80, 315, nan
80, 316, nan
80, 317, nan
80, 318, nan
80, 319, nan
80, 320, nan
80, 321, nan
80, 322, nan
80, 323, nan
80, 324, nan
80, 325, nan
80, 326, nan
80, 327, nan
80, 328, nan
80, 329, nan
80, 330, nan
80, 331, nan
80, 332, nan
80, 333, nan
80, 334, nan
80, 335, nan
80, 336, nan
80, 337, nan
80, 338, nan
80, 339, nan
80, 340, nan
80, 341, nan
80, 342, nan
80, 343, nan
80, 344, nan
80, 345, nan
80, 346, nan
80, 347, nan
80, 348, nan
80, 349, nan
80, 350, nan
80, 351, nan
80, 352, nan
80, 353, nan
80, 354, nan
80, 355, nan
80, 356, nan
80, 357, nan
80, 358, nan
80, 359, nan
81, 0, nan
81, 1, nan
81, 2, nan
81, 3, nan
81, 4, nan
81, 5, nan
81, 6, nan
81, 7, nan
81, 8, nan
81, 9, nan
81, 10, nan
81, 11, nan
81, 12, nan
81, 13, nan
81, 14, nan
81, 15, nan
81, 16, nan
81, 17, nan
81, 18, nan
81, 19, nan
81, 20, nan
81, 21, nan
81, 22, nan
81, 23, nan
81, 24, nan
81, 25, nan
81, 26, nan
81, 27, nan
81, 28, nan
81, 29, nan
81, 30, nan
81, 31, nan
81, 32, nan
81, 33, nan
81, 34, nan
81, 35, nan
81, 36, nan
81, 37, nan
81, 38, nan
81, 39, nan
81, 40, nan
81, 41, nan
81, 42, nan
81, 43, nan
81, 44, nan
81, 45, nan
81, 46, nan
81, 47, nan
81, 48, nan
81, 49, nan
81, 50, nan
81, 51, nan
81, 52, nan
81, 53, nan
81, 54, nan
81, 55, nan
81, 56, nan
81, 57, nan
81, 58, nan
81, 59, nan
81, 60, nan
81, 61, nan
81, 62, nan
81, 63, nan
81, 64, nan
81, 65, nan
81, 66, nan
81, 67, nan
81, 68, nan
81, 69, nan
81, 70, nan
81, 71, nan
81, 72, nan
81, 73, nan
81, 74, nan
81, 75, nan
81, 76, nan
81, 77, nan
81, 78, nan
81, 79, nan
81, 80, nan
81, 81, nan
81, 82, nan
81, 83, nan
81, 84, nan
81, 85, nan
81, 86, nan
81, 87, nan
81, 88, nan
