latitude [deg], solar longitude [deg], tau_2.01
77, 216, nan
77, 217, nan
77, 218, nan
77, 219, nan
77, 220, nan
77, 221, nan
77, 222, nan
77, 223, nan
77, 224, nan
77, 225, nan
77, 226, nan
77, 227, nan
77, 228, nan
77, 229, nan
77, 230, nan
77, 231, nan
77, 232, nan
77, 233, nan
77, 234, nan
77, 235, nan
77, 236, nan
77, 237, nan
77, 238, nan
77, 239, nan
77, 240, nan
77, 241, nan
77, 242, nan
77, 243, nan
77, 244, nan
77, 245, nan
77, 246, nan
77, 247, nan
77, 248, nan
77, 249, nan
77, 250, nan
77, 251, nan
77, 252, nan
77, 253, nan
77, 254, nan
77, 255, nan
77, 256, nan
77, 257, nan
77, 258, nan
77, 259, nan
77, 260, nan
77, 261, nan
77, 262, nan
77, 263, nan
77, 264, nan
77, 265, nan
77, 266, nan
77, 267, nan
77, 268, nan
77, 269, nan
77, 270, nan
77, 271, nan
77, 272, nan
77, 273, nan
77, 274, nan
77, 275, nan
77, 276, nan
77, 277, nan
77, 278, nan
77, 279, nan
77, 280, nan
77, 281, nan
77, 282, nan
77, 283, nan
77, 284, nan
77, 285, nan
77, 286, nan
77, 287, nan
77, 288, nan
77, 289, nan
77, 290, nan
77, 291, nan
77, 292, nan
77, 293, nan
77, 294, nan
77, 295, nan
77, 296, nan
77, 297, nan
77, 298, nan
77, 299, nan
77, 300, nan
77, 301, nan
77, 302, nan
77, 303, nan
77, 304, nan
77, 305, nan
77, 306, nan
77, 307, nan
77, 308, nan
77, 309, nan
77, 310, nan
77, 311, nan
77, 312, nan
77, 313, nan
77, 314, nan
77, 315, nan
77, 316, nan
77, 317, nan
77, 318, nan
77, 319, nan
77, 320, nan
77, 321, nan
77, 322, nan
77, 323, nan
77, 324, nan
77, 325, nan
77, 326, nan
77, 327, nan
77, 328, nan
77, 329, nan
77, 330, nan
77, 331, nan
77, 332, nan
77, 333, nan
77, 334, nan
77, 335, nan
77, 336, nan
77, 337, nan
77, 338, nan
77, 339, nan
77, 340, nan
77, 341, nan
77, 342, nan
77, 343, nan
77, 344, nan
77, 345, nan
77, 346, nan
77, 347, nan
77, 348, nan
77, 349, nan
77, 350, nan
77, 351, nan
77, 352, nan
77, 353, nan
77, 354, nan
77, 355, nan
77, 356, nan
77, 357, nan
77, 358, nan
77, 359, nan
78, 0, nan
78, 1, nan
78, 2, nan
78, 3, nan
78, 4, nan
78, 5, nan
78, 6, nan
78, 7, nan
78, 8, nan
78, 9, nan
78, 10, nan
78, 11, nan
78, 12, nan
78, 13, nan
78, 14, nan
78, 15, nan
78, 16, nan
78, 17, nan
78, 18, nan
78, 19, nan
78, 20, nan
78, 21, nan
78, 22, nan
78, 23, nan
78, 24, nan
78, 25, nan
78, 26, nan
78, 27, nan
78, 28, nan
78, 29, nan
78, 30, nan
78, 31, nan
78, 32, nan
78, 33, nan
78, 34, nan
78, 35, nan
78, 36, nan
78, 37, nan
78, 38, nan
78, 39, nan
78, 40, nan
78, 41, nan
78, 42, nan
78, 43, nan
78, 44, nan
78, 45, nan
78, 46, nan
78, 47, nan
78, 48, nan
78, 49, nan
78, 50, nan
78, 51, nan
78, 52, nan
78, 53, nan
78, 54, nan
78, 55, nan
78, 56, nan
78, 57, nan
78, 58, nan
78, 59, nan
78, 60, nan
78, 61, nan
78, 62, nan
78, 63, nan
78, 64, nan
78, 65, nan
78, 66, nan
78, 67, nan
78, 68, nan
78, 69, nan
78, 70, nan
78, 71, nan
78, 72, nan
78, 73, nan
78, 74, nan
78, 75, nan
78, 76, nan
78, 77, 0.6731521739130436
78, 78, 0.37091233283803865
78, 79, 0.2978526890101325
78, 80, 0.5489863044211608
78, 81, 0.6881820659122855
78, 82, 0.49086518019133446
78, 83, 0.6739254580743507
78, 84, 0.8536876157311868
78, 85, 0.6992855990071468
78, 86, 0.7169980431466666
78, 87, 0.3937320628730318
78, 88, 0.5905867870784345
78, 89, 0.7292075747522934
78, 90, 0.8519081431623359
78, 91, 0.9132577193982372
78, 92, 0.7098515164885013
78, 93, 0.755984602653583
78, 94, 0.6835923953163882
78, 95, nan
78, 96, nan
78, 97, nan
78, 98, nan
78, 99, nan
78, 100, nan
78, 101, nan
78, 102, nan
78, 103, nan
78, 104, nan
78, 105, nan
78, 106, nan
78, 107, nan
78, 108, nan
78, 109, nan
78, 110, nan
78, 111, nan
78, 112, nan
78, 113, nan
78, 114, nan
78, 115, nan
78, 116, nan
78, 117, nan
78, 118, nan
78, 119, nan
78, 120, nan
78, 121, nan
78, 122, nan
78, 123, nan
78, 124, nan
78, 125, nan
78, 126, nan
78, 127, nan
78, 128, nan
78, 129, nan
78, 130, nan
78, 131, 0.3622703673831248
78, 132, nan
78, 133, 0.09465153234960273
78, 134, nan
78, 135, 0.06346769190583473
78, 136, nan
78, 137, nan
78, 138, 0.23352249406331016
78, 139, nan
78, 140, nan
78, 141, nan
78, 142, 0.736562832800852
78, 143, nan
78, 144, nan
78, 145, nan
78, 146, nan
78, 147, nan
78, 148, nan
78, 149, nan
78, 150, nan
78, 151, nan
78, 152, nan
78, 153, nan
78, 154, nan
78, 155, nan
78, 156, nan
78, 157, nan
78, 158, nan
78, 159, nan
78, 160, nan
78, 161, nan
78, 162, nan
78, 163, nan
78, 164, nan
78, 165, nan
78, 166, nan
78, 167, nan
78, 168, nan
78, 169, nan
78, 170, nan
78, 171, nan
78, 172, nan
78, 173, nan
78, 174, nan
78, 175, nan
78, 176, nan
78, 177, nan
78, 178, nan
78, 179, nan
78, 180, nan
78, 181, nan
78, 182, nan
78, 183, nan
78, 184, nan
78, 185, nan
78, 186, nan
78, 187, nan
78, 188, nan
78, 189, nan
78, 190, nan
78, 191, nan
78, 192, nan
78, 193, nan
78, 194, nan
78, 195, nan
78, 196, nan
78, 197, nan
78, 198, nan
78, 199, nan
78, 200, nan
78, 201, nan
78, 202, nan
78, 203, nan
78, 204, nan
78, 205, nan
78, 206, nan
78, 207, nan
78, 208, nan
78, 209, nan
78, 210, nan
78, 211, nan
78, 212, nan
78, 213, nan
78, 214, nan
78, 215, nan
78, 216, nan
78, 217, nan
78, 218, nan
78, 219, nan
78, 220, nan
78, 221, nan
78, 222, nan
78, 223, nan
78, 224, nan
78, 225, nan
78, 226, nan
78, 227, nan
78, 228, nan
78, 229, nan
78, 230, nan
78, 231, nan
78, 232, nan
78, 233, nan
78, 234, nan
78, 235, nan
78, 236, nan
78, 237, nan
78, 238, nan
78, 239, nan
78, 240, nan
78, 241, nan
78, 242, nan
78, 243, nan
78, 244, nan
78, 245, nan
78, 246, nan
78, 247, nan
78, 248, nan
78, 249, nan
78, 250, nan
78, 251, nan
78, 252, nan
78, 253, nan
78, 254, nan
78, 255, nan
78, 256, nan
78, 257, nan
78, 258, nan
78, 259, nan
78, 260, nan
78, 261, nan
78, 262, nan
78, 263, nan
78, 264, nan
78, 265, nan
78, 266, nan
78, 267, nan
78, 268, nan
78, 269, nan
78, 270, nan
78, 271, nan
78, 272, nan
78, 273, nan
78, 274, nan
78, 275, nan
78, 276, nan
78, 277, nan
78, 278, nan
78, 279, nan
78, 280, nan
78, 281, nan
78, 282, nan
78, 283, nan
78, 284, nan
78, 285, nan
78, 286, nan
78, 287, nan
78, 288, nan
78, 289, nan
78, 290, nan
78, 291, nan
78, 292, nan
78, 293, nan
78, 294, nan
78, 295, nan
78, 296, nan
78, 297, nan
78, 298, nan
78, 299, nan
78, 300, nan
78, 301, nan
78, 302, nan
78, 303, nan
78, 304, nan
78, 305, nan
78, 306, nan
78, 307, nan
78, 308, nan
78, 309, nan
78, 310, nan
78, 311, nan
78, 312, nan
78, 313, nan
78, 314, nan
78, 315, nan
78, 316, nan
78, 317, nan
78, 318, nan
78, 319, nan
78, 320, nan
78, 321, nan
78, 322, nan
78, 323, nan
78, 324, nan
78, 325, nan
78, 326, nan
78, 327, nan
78, 328, nan
78, 329, nan
78, 330, nan
78, 331, nan
78, 332, nan
78, 333, nan
78, 334, nan
78, 335, nan
78, 336, nan
78, 337, nan
78, 338, nan
78, 339, nan
78, 340, nan
78, 341, nan
78, 342, nan
78, 343, nan
78, 344, nan
78, 345, nan
78, 346, nan
78, 347, nan
78, 348, nan
78, 349, nan
78, 350, nan
78, 351, nan
78, 352, nan
78, 353, nan
78, 354, nan
78, 355, nan
78, 356, nan
78, 357, nan
78, 358, nan
78, 359, nan
79, 0, nan
79, 1, nan
79, 2, nan
79, 3, nan
79, 4, nan
79, 5, nan
79, 6, nan
79, 7, nan
79, 8, nan
79, 9, nan
79, 10, nan
79, 11, nan
79, 12, nan
79, 13, nan
79, 14, nan
79, 15, nan
79, 16, nan
79, 17, nan
79, 18, nan
79, 19, nan
79, 20, nan
79, 21, nan
79, 22, nan
79, 23, nan
79, 24, nan
79, 25, nan
79, 26, nan
79, 27, nan
79, 28, nan
79, 29, nan
79, 30, nan
79, 31, nan
79, 32, nan
79, 33, nan
79, 34, nan
79, 35, nan
79, 36, nan
79, 37, nan
79, 38, nan
79, 39, nan
79, 40, nan
79, 41, nan
79, 42, nan
79, 43, nan
79, 44, nan
79, 45, nan
79, 46, nan
79, 47, nan
79, 48, nan
79, 49, nan
79, 50, nan
79, 51, nan
79, 52, nan
79, 53, nan
79, 54, nan
79, 55, nan
79, 56, nan
79, 57, nan
79, 58, nan
79, 59, nan
79, 60, nan
79, 61, nan
79, 62, nan
79, 63, nan
79, 64, nan
79, 65, nan
79, 66, nan
79, 67, nan
79, 68, nan
79, 69, nan
79, 70, nan
79, 71, nan
79, 72, nan
79, 73, nan
79, 74, nan
79, 75, nan
79, 76, nan
79, 77, nan
79, 78, nan
79, 79, nan
79, 80, 0.5971791342611543
79, 81, 0.6872736156886554
79, 82, 0.5983921140820954
79, 83, 0.6927722362555728
79, 84, 0.9153686556345509
79, 85, 0.7556814981962688
79, 86, 0.9916136930113588
79, 87, 0.5160728429524425
79, 88, 0.6706916406937867
79, 89, 0.8311797594831234
79, 90, 0.8708331834929042
79, 91, 0.8424890542287037
79, 92, 0.7734651079848709
79, 93, 0.7999618212560948
79, 94, 0.5568508094021909
79, 95, 0.425067083590881
79, 96, nan
79, 97, nan
79, 98, nan
79, 99, nan
79, 100, nan
79, 101, nan
79, 102, nan
79, 103, nan
79, 104, nan
79, 105, nan
79, 106, nan
79, 107, nan
79, 108, nan
79, 109, nan
79, 110, nan
79, 111, nan
79, 112, nan
79, 113, nan
79, 114, nan
79, 115, nan
79, 116, nan
79, 117, nan
79, 118, nan
79, 119, nan
79, 120, nan
79, 121, nan
79, 122, nan
79, 123, nan
79, 124, nan
79, 125, nan
79, 126, nan
79, 127, nan
79, 128, nan
79, 129, nan
79, 130, nan
79, 131, 0.49161521287470866
79, 132, nan
79, 133, nan
79, 134, nan
79, 135, 0.05058111380145279
79, 136, nan
79, 137, nan
79, 138, 0.36671532846715327
79, 139, nan
79, 140, nan
79, 141, nan
79, 142, nan
79, 143, nan
79, 144, nan
79, 145, nan
79, 146, 0.45499999999999996
79, 147, nan
79, 148, nan
79, 149, nan
79, 150, nan
79, 151, nan
79, 152, nan
79, 153, nan
79, 154, nan
79, 155, nan
79, 156, nan
79, 157, nan
79, 158, nan
79, 159, nan
79, 160, nan
79, 161, nan
79, 162, nan
79, 163, nan
79, 164, nan
79, 165, nan
79, 166, nan
79, 167, nan
79, 168, nan
79, 169, nan
79, 170, nan
79, 171, nan
79, 172, nan
79, 173, nan
79, 174, nan
79, 175, nan
79, 176, nan
79, 177, nan
79, 178, nan
79, 179, nan
79, 180, nan
79, 181, nan
79, 182, nan
79, 183, nan
79, 184, nan
79, 185, nan
79, 186, nan
79, 187, nan
79, 188, nan
79, 189, nan
79, 190, nan
79, 191, nan
79, 192, nan
79, 193, nan
79, 194, nan
79, 195, nan
79, 196, nan
79, 197, nan
79, 198, nan
79, 199, nan
79, 200, nan
79, 201, nan
79, 202, nan
79, 203, nan
79, 204, nan
79, 205, nan
79, 206, nan
79, 207, nan
79, 208, nan
79, 209, nan
79, 210, nan
79, 211, nan
79, 212, nan
79, 213, nan
79, 214, nan
79, 215, nan
79, 216, nan
79, 217, nan
79, 218, nan
79, 219, nan
79, 220, nan
79, 221, nan
79, 222, nan
79, 223, nan
79, 224, nan
79, 225, nan
79, 226, nan
79, 227, nan
79, 228, nan
79, 229, nan
79, 230, nan
79, 231, nan
79, 232, nan
79, 233, nan
79, 234, nan
79, 235, nan
79, 236, nan
79, 237, nan
79, 238, nan
79, 239, nan
79, 240, nan
79, 241, nan
79, 242, nan
79, 243, nan
79, 244, nan
79, 245, nan
79, 246, nan
79, 247, nan
79, 248, nan
79, 249, nan
79, 250, nan
79, 251, nan
79, 252, nan
79, 253, nan
79, 254, nan
79, 255, nan
79, 256, nan
79, 257, nan
79, 258, nan
79, 259, nan
79, 260, nan
79, 261, nan
79, 262, nan
79, 263, nan
79, 264, nan
79, 265, nan
79, 266, nan
79, 267, nan
79, 268, nan
79, 269, nan
79, 270, nan
79, 271, nan
79, 272, nan
79, 273, nan
79, 274, nan
79, 275, nan
79, 276, nan
79, 277, nan
79, 278, nan
79, 279, nan
79, 280, nan
79, 281, nan
79, 282, nan
79, 283, nan
79, 284, nan
79, 285, nan
79, 286, nan
79, 287, nan
79, 288, nan
79, 289, nan
79, 290, nan
79, 291, nan
79, 292, nan
79, 293, nan
79, 294, nan
79, 295, nan
79, 296, nan
79, 297, nan
79, 298, nan
79, 299, nan
79, 300, nan
79, 301, nan
79, 302, nan
79, 303, nan
79, 304, nan
79, 305, nan
79, 306, nan
79, 307, nan
79, 308, nan
79, 309, nan
79, 310, nan
79, 311, nan
79, 312, nan
79, 313, nan
79, 314, nan
79, 315, nan
79, 316, nan
79, 317, nan
79, 318, nan
79, 319, nan
79, 320, nan
79, 321, nan
79, 322, nan
79, 323, nan
79, 324, nan
79, 325, nan
79, 326, nan
79, 327, nan
79, 328, nan
79, 329, nan
79, 330, nan
79, 331, nan
79, 332, nan
79, 333, nan
79, 334, nan
79, 335, nan
79, 336, nan
79, 337, nan
79, 338, nan
79, 339, nan
79, 340, nan
79, 341, nan
79, 342, nan
79, 343, nan
79, 344, nan
79, 345, nan
79, 346, nan
79, 347, nan
79, 348, nan
79, 349, nan
79, 350, nan
79, 351, nan
79, 352, nan
79, 353, nan
79, 354, nan
79, 355, nan
79, 356, nan
79, 357, nan
79, 358, nan
79, 359, nan
80, 0, nan
80, 1, nan
80, 2, nan
80, 3, nan
80, 4, nan
80, 5, nan
80, 6, nan
80, 7, nan
80, 8, nan
80, 9, nan
80, 10, nan
80, 11, nan
80, 12, nan
80, 13, nan
80, 14, nan
80, 15, nan
80, 16, nan
80, 17, nan
80, 18, nan
80, 19, nan
80, 20, nan
80, 21, nan
80, 22, nan
80, 23, nan
80, 24, nan
80, 25, nan
80, 26, nan
80, 27, nan
80, 28, nan
80, 29, nan
80, 30, nan
80, 31, nan
80, 32, nan
80, 33, nan
80, 34, nan
80, 35, nan
80, 36, nan
80, 37, nan
80, 38, nan
80, 39, nan
80, 40, nan
80, 41, nan
80, 42, nan
80, 43, nan
80, 44, nan
80, 45, nan
80, 46, nan
80, 47, nan
80, 48, nan
80, 49, nan
80, 50, nan
80, 51, nan
80, 52, nan
80, 53, nan
80, 54, nan
80, 55, nan
80, 56, nan
80, 57, nan
80, 58, nan
80, 59, nan
80, 60, nan
80, 61, nan
80, 62, nan
80, 63, nan
80, 64, nan
80, 65, nan
80, 66, nan
80, 67, nan
80, 68, nan
80, 69, nan
80, 70, nan
80, 71, nan
80, 72, nan
80, 73, nan
80, 74, nan
80, 75, nan
80, 76, nan
80, 77, nan
80, 78, nan
80, 79, nan
80, 80, nan
80, 81, nan
80, 82, 0.6109419240669242
80, 83, 0.7282863992665536
80, 84, 0.9516421867739209
80, 85, 0.7462898481909057
80, 86, 0.9288028872614152
80, 87, 0.6353019203977116
80, 88, 0.6507554805112095
80, 89, 0.7198639360302064
80, 90, 0.8325125396633439
80, 91, 0.8846193864268255
80, 92, 0.8014422002400563
80, 93, 1.1400000000000001
80, 94, 0.4175402744586572
80, 95, 0.40144045046261906
80, 96, nan
80, 97, nan
80, 98, nan
80, 99, nan
80, 100, nan
80, 101, nan
80, 102, nan
80, 103, nan
80, 104, nan
80, 105, nan
80, 106, nan
80, 107, nan
80, 108, nan
80, 109, nan
80, 110, nan
80, 111, nan
80, 112, nan
80, 113, nan
80, 114, nan
80, 115, nan
80, 116, nan
80, 117, nan
80, 118, nan
80, 119, nan
80, 120, nan
80, 121, nan
80, 122, nan
80, 123, nan
80, 124, nan
80, 125, nan
80, 126, nan
80, 127, nan
80, 128, nan
80, 129, nan
80, 130, nan
80, 131, 0.6013229165995613
80, 132, nan
80, 133, nan
80, 134, nan
80, 135, 0.035240641711229946
80, 136, nan
80, 137, nan
80, 138, nan
80, 139, nan
80, 140, nan
80, 141, nan
80, 142, nan
80, 143, nan
80, 144, nan
80, 145, nan
80, 146, nan
80, 147, nan
80, 148, nan
80, 149, nan
80, 150, nan
80, 151, nan
80, 152, nan
80, 153, nan
80, 154, nan
80, 155, nan
80, 156, nan
80, 157, nan
80, 158, nan
80, 159, nan
80, 160, nan
80, 161, nan
80, 162, nan
80, 163, nan
80, 164, nan
80, 165, nan
80, 166, nan
80, 167, nan
80, 168, nan
80, 169, nan
80, 170, nan
80, 171, nan
80, 172, nan
80, 173, nan
80, 174, nan
80, 175, nan
80, 176, nan
80, 177, nan
80, 178, nan
80, 179, nan
80, 180, nan
80, 181, nan
80, 182, nan
80, 183, nan
80, 184, nan
80, 185, nan
80, 186, nan
80, 187, nan
80, 188, nan
80, 189, nan
80, 190, nan
80, 191, nan
80, 192, nan
80, 193, nan
80, 194, nan
80, 195, nan
80, 196, nan
80, 197, nan
80, 198, nan
80, 199, nan
80, 200, nan
80, 201, nan
80, 202, nan
80, 203, nan
80, 204, nan
80, 205, nan
80, 206, nan
80, 207, nan
80, 208, nan
80, 209, nan
80, 210, nan
80, 211, nan
80, 212, nan
80, 213, nan
80, 214, nan
80, 215, nan
80, 216, nan
80, 217, nan
80, 218, nan
80, 219, nan
80, 220, nan
80, 221, nan
80, 222, nan
80, 223, nan
80, 224, nan
80, 225, nan
80, 226, nan
80, 227, nan
80, 228, nan
80, 229, nan
80, 230, nan
80, 231, nan
80, 232, nan
80, 233, nan
80, 234, nan
80, 235, nan
80, 236, nan
80, 237, nan
80, 238, nan
80, 239, nan
80, 240, nan
80, 241, nan
80, 242, nan
80, 243, nan
80, 244, nan
80, 245, nan
80, 246, nan
80, 247, nan
80, 248, nan
80, 249, nan
80, 250, nan
80, 251, nan
80, 252, nan
80, 253, nan
80, 254, nan
80, 255, nan
80, 256, nan
80, 257, nan
80, 258, nan
80, 259, nan
80, 260, nan
80, 261, nan
80, 262, nan
80, 263, nan
80, 264, nan
80, 265, nan
80, 266, nan
80, 267, nan
80, 268, nan
80, 269, nan
80, 270, nan
80, 271, nan
80, 272, nan
80, 273, nan
80, 274, nan
80, 275, nan
80, 276, nan
80, 277, nan
80, 278, nan
80, 279, nan
80, 280, nan
80, 281, nan
80, 282, nan
80, 283, nan
80, 284, nan
80, 285, nan
80, 286, nan
80, 287, nan
80, 288, nan
80, 289, nan
80, 290, nan
80, 291, nan
80, 292, nan
80, 293, nan
80, 294, nan
80, 295, nan
80, 296, nan
80, 297, nan
80, 298, nan
80, 299, nan
80, 300, nan
80, 301, nan
80, 302, nan
80, 303, nan
80, 304, nan
80, 305, nan
80, 306, nan
80, 307, nan
80, 308, nan
80, 309, nan
80, 310, nan
80, 311, nan
80, 312, nan
80, 313, nan
80, 314, nan
80, 315, nan
80, 316, nan
80, 317, nan
80, 318, nan
80, 319, nan
80, 320, nan
80, 321, nan
80, 322, nan
80, 323, nan
80, 324, nan
80, 325, nan
80, 326, nan
80, 327, nan
80, 328, nan
80, 329, nan
80, 330, nan
80, 331, nan
80, 332, nan
80, 333, nan
80, 334, nan
80, 335, nan
80, 336, nan
80, 337, nan
80, 338, nan
80, 339, nan
80, 340, nan
80, 341, nan
80, 342, nan
80, 343, nan
80, 344, nan
80, 345, nan
80, 346, nan
80, 347, nan
80, 348, nan
80, 349, nan
80, 350, nan
80, 351, nan
80, 352, nan
80, 353, nan
80, 354, nan
80, 355, nan
80, 356, nan
80, 357, nan
80, 358, nan
80, 359, nan
81, 0, nan
81, 1, nan
81, 2, nan
81, 3, nan
81, 4, nan
81, 5, nan
81, 6, nan
81, 7, nan
81, 8, nan
81, 9, nan
81, 10, nan
81, 11, nan
81, 12, nan
81, 13, nan
81, 14, nan
81, 15, nan
81, 16, nan
81, 17, nan
81, 18, nan
81, 19, nan
81, 20, nan
81, 21, nan
81, 22, nan
81, 23, nan
81, 24, nan
81, 25, nan
81, 26, nan
81, 27, nan
81, 28, nan
81, 29, nan
81, 30, nan
81, 31, nan
81, 32, nan
81, 33, nan
81, 34, nan
81, 35, nan
81, 36, nan
81, 37, nan
81, 38, nan
81, 39, nan
81, 40, nan
81, 41, nan
81, 42, nan
81, 43, nan
81, 44, nan
81, 45, nan
81, 46, nan
81, 47, nan
81, 48, nan
81, 49, nan
81, 50, nan
81, 51, nan
81, 52, nan
81, 53, nan
81, 54, nan
81, 55, nan
81, 56, nan
81, 57, nan
81, 58, nan
81, 59, nan
81, 60, nan
81, 61, nan
81, 62, nan
81, 63, nan
81, 64, nan
81, 65, nan
81, 66, nan
81, 67, nan
81, 68, nan
81, 69, nan
81, 70, nan
81, 71, nan
81, 72, nan
81, 73, nan
81, 74, nan
81, 75, nan
81, 76, nan
81, 77, nan
81, 78, nan
81, 79, nan
81, 80, nan
81, 81, nan
81, 82, nan
81, 83, nan
81, 84, 0.7897998046875
81, 85, 0.9373069617231968
81, 86, 0.9065943586485674
81, 87, 0.6466972140522341
81, 88, 0.5586191479638792
81, 89, 0.7616055170692094
81, 90, 0.9490028191859117
81, 91, 0.8313760443210854
81, 92, 0.6697418364499025
81, 93, nan
81, 94, 0.5574471639633485
81, 95, 0.3080522606580972
81, 96, nan
81, 97, nan
81, 98, nan
81, 99, nan
81, 100, nan
81, 101, nan
81, 102, nan
81, 103, nan
81, 104, nan
81, 105, nan
81, 106, nan
81, 107, nan
81, 108, nan
81, 109, nan
81, 110, nan
81, 111, nan
81, 112, nan
81, 113, nan
81, 114, nan
81, 115, nan
81, 116, nan
81, 117, nan
81, 118, nan
81, 119, nan
81, 120, nan
81, 121, nan
81, 122, nan
81, 123, nan
81, 124, nan
81, 125, nan
81, 126, nan
81, 127, nan
81, 128, nan
81, 129, nan
81, 130, nan
81, 131, 0.47579376097281123
81, 132, nan
81, 133, nan
81, 134, nan
81, 135, nan
81, 136, nan
81, 137, nan
81, 138, nan
81, 139, nan
81, 140, nan
81, 141, nan
81, 142, nan
81, 143, nan
81, 144, nan
81, 145, nan
81, 146, nan
81, 147, nan
81, 148, nan
81, 149, nan
81, 150, nan
81, 151, nan
81, 152, nan
81, 153, nan
81, 154, nan
81, 155, nan
81, 156, nan
81, 157, nan
81, 158, nan
81, 159, nan
81, 160, nan
81, 161, nan
81, 162, nan
81, 163, nan
81, 164, nan
81, 165, nan
81, 166, nan
81, 167, nan
81, 168, nan
81, 169, nan
81, 170, nan
81, 171, nan
81, 172, nan
81, 173, nan
81, 174, nan
81, 175, nan
81, 176, nan
81, 177, nan
81, 178, nan
81, 179, nan
81, 180, nan
81, 181, nan
81, 182, nan
81, 183, nan
81, 184, nan
81, 185, nan
81, 186, nan
81, 187, nan
81, 188, nan
81, 189, nan
81, 190, nan
81, 191, nan
81, 192, nan
81, 193, nan
81, 194, nan
81, 195, nan
81, 196, nan
81, 197, nan
81, 198, nan
81, 199, nan
81, 200, nan
81, 201, nan
81, 202, nan
81, 203, nan
81, 204, nan
81, 205, nan
81, 206, nan
81, 207, nan
81, 208, nan
81, 209, nan
81, 210, nan
81, 211, nan
81, 212, nan
81, 213, nan
81, 214, nan
81, 215, nan
81, 216, nan
81, 217, nan
81, 218, nan
81, 219, nan
81, 220, nan
81, 221, nan
81, 222, nan
81, 223, nan
81, 224, nan
81, 225, nan
81, 226, nan
81, 227, nan
81, 228, nan
81, 229, nan
81, 230, nan
81, 231, nan
81, 232, nan
81, 233, nan
81, 234, nan
81, 235, nan
81, 236, nan
81, 237, nan
81, 238, nan
81, 239, nan
81, 240, nan
81, 241, nan
81, 242, nan
81, 243, nan
81, 244, nan
81, 245, nan
81, 246, nan
81, 247, nan
81, 248, nan
81, 249, nan
81, 250, nan
81, 251, nan
81, 252, nan
81, 253, nan
81, 254, nan
81, 255, nan
81, 256, nan
81, 257, nan
81, 258, nan
81, 259, nan
81, 260, nan
81, 261, nan
81, 262, nan
81, 263, nan
81, 264, nan
81, 265, nan
81, 266, nan
81, 267, nan
81, 268, nan
81, 269, nan
81, 270, nan
81, 271, nan
81, 272, nan
81, 273, nan
81, 274, nan
81, 275, nan
81, 276, nan
81, 277, nan
81, 278, nan
81, 279, nan
81, 280, nan
81, 281, nan
81, 282, nan
81, 283, nan
81, 284, nan
81, 285, nan
81, 286, nan
81, 287, nan
81, 288, nan
81, 289, nan
81, 290, nan
81, 291, nan
81, 292, nan
81, 293, nan
81, 294, nan
81, 295, nan
81, 296, nan
81, 297, nan
81, 298, nan
81, 299, nan
81, 300, nan
81, 301, nan
81, 302, nan
81, 303, nan
81, 304, nan
81, 305, nan
81, 306, nan
81, 307, nan
81, 308, nan
81, 309, nan
81, 310, nan
81, 311, nan
81, 312, nan
81, 313, nan
81, 314, nan
81, 315, nan
81, 316, nan
81, 317, nan
81, 318, nan
81, 319, nan
81, 320, nan
81, 321, nan
81, 322, nan
81, 323, nan
81, 324, nan
81, 325, nan
81, 326, nan
81, 327, nan
81, 328, nan
81, 329, nan
81, 330, nan
81, 331, nan
81, 332, nan
81, 333, nan
81, 334, nan
81, 335, nan
81, 336, nan
81, 337, nan
81, 338, nan
81, 339, nan
81, 340, nan
81, 341, nan
81, 342, nan
81, 343, nan
81, 344, nan
81, 345, nan
81, 346, nan
81, 347, nan
81, 348, nan
81, 349, nan
81, 350, nan
81, 351, nan
81, 352, nan
81, 353, nan
81, 354, nan
81, 355, nan
81, 356, nan
81, 357, nan
81, 358, nan
81, 359, nan
82, 0, nan
82, 1, nan
82, 2, nan
82, 3, nan
82, 4, nan
82, 5, nan
82, 6, nan
82, 7, nan
82, 8, nan
82, 9, nan
82, 10, nan
82, 11, nan
82, 12, nan
82, 13, nan
82, 14, nan
82, 15, nan
82, 16, nan
82, 17, nan
82, 18, nan
82, 19, nan
82, 20, nan
82, 21, nan
82, 22, nan
82, 23, nan
82, 24, nan
82, 25, nan
82, 26, nan
82, 27, nan
82, 28, nan
82, 29, nan
82, 30, nan
82, 31, nan
82, 32, nan
82, 33, nan
82, 34, nan
82, 35, nan
82, 36, nan
82, 37, nan
82, 38, nan
82, 39, nan
82, 40, nan
82, 41, nan
82, 42, nan
82, 43, nan
82, 44, nan
82, 45, nan
82, 46, nan
82, 47, nan
82, 48, nan
82, 49, nan
82, 50, nan
82, 51, nan
82, 52, nan
82, 53, nan
82, 54, nan
82, 55, nan
82, 56, nan
82, 57, nan
82, 58, nan
82, 59, nan
82, 60, nan
82, 61, nan
82, 62, nan
82, 63, nan
82, 64, nan
82, 65, nan
82, 66, nan
82, 67, nan
82, 68, nan
82, 69, nan
82, 70, nan
82, 71, nan
82, 72, nan
82, 73, nan
82, 74, nan
82, 75, nan
82, 76, nan
82, 77, nan
82, 78, nan
82, 79, nan
82, 80, nan
82, 81, nan
82, 82, nan
82, 83, nan
82, 84, nan
82, 85, nan
82, 86, 0.8850000000000001
82, 87, 0.6442249954783867
82, 88, 0.6203755686517783
82, 89, 0.839273595894896
82, 90, 1.0127359580974118
82, 91, 0.8296814777196377
82, 92, 0.7228973461650627
82, 93, 0.5999999999999999
