latitude [deg], solar longitude [deg], tau_2.01
70, 79, nan
70, 80, nan
70, 81, 1.3167642391490824
70, 82, nan
70, 83, nan
70, 84, nan
70, 85, nan
70, 86, nan
70, 87, nan
70, 88, nan
70, 89, nan
70, 90, nan
70, 91, nan
70, 92, nan
70, 93, nan
70, 94, nan
70, 95, nan
70, 96, nan
70, 97, nan
70, 98, nan
70, 99, nan
70, 100, 0.21840983741432451
70, 101, nan
70, 102, 0.25921426591518065
70, 103, nan
70, 104, nan
70, 105, nan
70, 106, nan
70, 107, nan
70, 108, 0.23856456156042263
70, 109, 0.2586084346824803
70, 110, 0.048895445448480804
70, 111, nan
70, 112, nan
70, 113, nan
70, 114, 0.17310481614217685
70, 115, 0.11801063131514042
70, 116, 0.2687684189161762
70, 117, 0.31616441386297217
70, 118, 0.17178313157526087
70, 119, 0.28213625800220155
70, 120, nan
70, 121, nan
70, 122, 0.32908936507951847
70, 123, nan
70, 124, nan
70, 125, 6.738755680927756e-05
70, 126, 0.003598170665239667
70, 127, 0.06914267410844356
70, 128, nan
70, 129, 0.001310536747482432
70, 130, 0.0017739341321903448
70, 131, 0.026050190910266967
70, 132, 0.000795653219109227
70, 133, 0.011164716082040617
70, 134, 0.002335021581297872
70, 135, 0.00685282484463462
70, 136, nan
70, 137, nan
70, 138, nan
70, 139, nan
70, 140, nan
70, 141, nan
70, 142, nan
70, 143, nan
70, 144, nan
70, 145, nan
70, 146, nan
70, 147, nan
70, 148, nan
70, 149, nan
70, 150, nan
70, 151, nan
70, 152, nan
70, 153, nan
70, 154, nan
70, 155, nan
70, 156, nan
70, 157, nan
70, 158, nan
70, 159, nan
70, 160, nan
70, 161, nan
70, 162, nan
70, 163, nan
70, 164, nan
70, 165, nan
70, 166, nan
70, 167, nan
70, 168, nan
70, 169, nan
70, 170, nan
70, 171, nan
70, 172, nan
70, 173, nan
70, 174, nan
70, 175, nan
70, 176, nan
70, 177, nan
70, 178, nan
70, 179, nan
70, 180, nan
70, 181, nan
70, 182, nan
70, 183, nan
70, 184, nan
70, 185, nan
70, 186, nan
70, 187, nan
70, 188, nan
70, 189, nan
70, 190, nan
70, 191, nan
70, 192, nan
70, 193, nan
70, 194, nan
70, 195, nan
70, 196, nan
70, 197, nan
70, 198, nan
70, 199, nan
70, 200, nan
70, 201, nan
70, 202, nan
70, 203, nan
70, 204, nan
70, 205, nan
70, 206, nan
70, 207, nan
70, 208, nan
70, 209, nan
70, 210, nan
70, 211, nan
70, 212, nan
70, 213, nan
70, 214, nan
70, 215, nan
70, 216, nan
70, 217, nan
70, 218, nan
70, 219, nan
70, 220, nan
70, 221, nan
70, 222, nan
70, 223, nan
70, 224, nan
70, 225, nan
70, 226, nan
70, 227, nan
70, 228, nan
70, 229, nan
70, 230, nan
70, 231, nan
70, 232, nan
70, 233, nan
70, 234, nan
70, 235, nan
70, 236, nan
70, 237, nan
70, 238, nan
70, 239, nan
70, 240, nan
70, 241, nan
70, 242, nan
70, 243, nan
70, 244, nan
70, 245, nan
70, 246, nan
70, 247, nan
70, 248, nan
70, 249, nan
70, 250, nan
70, 251, nan
70, 252, nan
70, 253, nan
70, 254, nan
70, 255, nan
70, 256, nan
70, 257, nan
70, 258, nan
70, 259, nan
70, 260, nan
70, 261, nan
70, 262, nan
70, 263, nan
70, 264, nan
70, 265, nan
70, 266, nan
70, 267, nan
70, 268, nan
70, 269, nan
70, 270, nan
70, 271, nan
70, 272, nan
70, 273, nan
70, 274, nan
70, 275, nan
70, 276, nan
70, 277, nan
70, 278, nan
70, 279, nan
70, 280, nan
70, 281, nan
70, 282, nan
70, 283, nan
70, 284, nan
70, 285, nan
70, 286, nan
70, 287, nan
70, 288, nan
70, 289, nan
70, 290, nan
70, 291, nan
70, 292, nan
70, 293, nan
70, 294, nan
70, 295, nan
70, 296, nan
70, 297, nan
70, 298, nan
70, 299, nan
70, 300, nan
70, 301, nan
70, 302, nan
70, 303, nan
70, 304, nan
70, 305, nan
70, 306, nan
70, 307, nan
70, 308, nan
70, 309, nan
70, 310, nan
70, 311, nan
70, 312, nan
70, 313, nan
70, 314, nan
70, 315, nan
70, 316, nan
70, 317, nan
70, 318, nan
70, 319, nan
70, 320, nan
70, 321, nan
70, 322, nan
70, 323, nan
70, 324, nan
70, 325, nan
70, 326, nan
70, 327, nan
70, 328, nan
70, 329, nan
70, 330, nan
70, 331, nan
70, 332, nan
70, 333, nan
70, 334, nan
70, 335, nan
70, 336, nan
70, 337, nan
70, 338, nan
70, 339, nan
70, 340, nan
70, 341, nan
70, 342, nan
70, 343, nan
70, 344, nan
70, 345, nan
70, 346, nan
70, 347, nan
70, 348, nan
70, 349, nan
70, 350, nan
70, 351, nan
70, 352, nan
70, 353, nan
70, 354, nan
70, 355, nan
70, 356, nan
70, 357, nan
70, 358, nan
70, 359, nan
71, 0, nan
71, 1, nan
71, 2, nan
71, 3, nan
71, 4, nan
71, 5, nan
71, 6, nan
71, 7, nan
71, 8, nan
71, 9, nan
71, 10, nan
71, 11, nan
71, 12, nan
71, 13, nan
71, 14, nan
71, 15, nan
71, 16, nan
71, 17, nan
71, 18, nan
71, 19, nan
71, 20, nan
71, 21, nan
71, 22, nan
71, 23, nan
71, 24, nan
71, 25, nan
71, 26, nan
71, 27, nan
71, 28, nan
71, 29, nan
71, 30, nan
71, 31, nan
71, 32, nan
71, 33, nan
71, 34, nan
71, 35, nan
71, 36, nan
71, 37, nan
71, 38, nan
71, 39, nan
71, 40, nan
71, 41, nan
71, 42, nan
71, 43, nan
71, 44, nan
71, 45, nan
71, 46, nan
71, 47, nan
71, 48, nan
71, 49, nan
71, 50, nan
71, 51, nan
71, 52, nan
71, 53, nan
71, 54, nan
71, 55, nan
71, 56, nan
71, 57, nan
71, 58, nan
71, 59, nan
71, 60, 0.11897515527950309
71, 61, nan
71, 62, nan
71, 63, nan
71, 64, nan
71, 65, nan
71, 66, nan
71, 67, nan
71, 68, nan
71, 69, nan
71, 70, nan
71, 71, nan
71, 72, nan
71, 73, nan
71, 74, 0.4519277964095483
71, 75, nan
71, 76, 0.6886000565557545
71, 77, nan
71, 78, nan
71, 79, nan
71, 80, nan
71, 81, 1.0800918140991542
71, 82, nan
71, 83, nan
71, 84, nan
71, 85, nan
71, 86, nan
71, 87, nan
71, 88, nan
71, 89, nan
71, 90, nan
71, 91, nan
71, 92, nan
71, 93, nan
71, 94, nan
71, 95, nan
71, 96, nan
71, 97, nan
71, 98, nan
71, 99, nan
71, 100, 0.2314194251905595
71, 101, nan
71, 102, 0.3109772732692629
71, 103, nan
71, 104, nan
71, 105, nan
71, 106, nan
71, 107, nan
71, 108, 0.1486824537111392
71, 109, 0.3024331389757762
71, 110, 0.18608438006482986
71, 111, nan
71, 112, nan
71, 113, nan
71, 114, 0.16525867972985828
71, 115, 0.11039200932809792
71, 116, 0.359115503160926
71, 117, 0.34117958387515857
71, 118, 0.17150465706125162
71, 119, 0.2811805206301223
71, 120, nan
71, 121, nan
71, 122, 0.34580369381167786
71, 123, nan
71, 124, nan
71, 125, 3.8185580499043584e-05
71, 126, 0.0027391036713093966
71, 127, 0.07820389860200887
71, 128, nan
71, 129, 0.0029731160896130345
71, 130, 0.0015719036849807105
71, 131, 0.02534290889619735
71, 132, 0.0012277595477017118
71, 133, 0.022692904196415547
71, 134, 0.0019440743966798173
71, 135, 0.00795134116065569
71, 136, nan
71, 137, nan
71, 138, nan
71, 139, nan
71, 140, nan
71, 141, nan
71, 142, nan
71, 143, nan
71, 144, nan
71, 145, nan
71, 146, nan
71, 147, nan
71, 148, nan
71, 149, nan
71, 150, nan
71, 151, nan
71, 152, nan
71, 153, nan
71, 154, nan
71, 155, nan
71, 156, nan
71, 157, nan
71, 158, nan
71, 159, nan
71, 160, nan
71, 161, nan
71, 162, nan
71, 163, nan
71, 164, nan
71, 165, nan
71, 166, nan
71, 167, nan
71, 168, nan
71, 169, nan
71, 170, nan
71, 171, nan
71, 172, nan
71, 173, nan
71, 174, nan
71, 175, nan
71, 176, nan
71, 177, nan
71, 178, nan
71, 179, nan
71, 180, nan
71, 181, nan
71, 182, nan
71, 183, nan
71, 184, nan
71, 185, nan
71, 186, nan
71, 187, nan
71, 188, nan
71, 189, nan
71, 190, nan
71, 191, nan
71, 192, nan
71, 193, nan
71, 194, nan
71, 195, nan
71, 196, nan
71, 197, nan
71, 198, nan
71, 199, nan
71, 200, nan
71, 201, nan
71, 202, nan
71, 203, nan
71, 204, nan
71, 205, nan
71, 206, nan
71, 207, nan
71, 208, nan
71, 209, nan
71, 210, nan
71, 211, nan
71, 212, nan
71, 213, nan
71, 214, nan
71, 215, nan
71, 216, nan
71, 217, nan
71, 218, nan
71, 219, nan
71, 220, nan
71, 221, nan
71, 222, nan
71, 223, nan
71, 224, nan
71, 225, nan
71, 226, nan
71, 227, nan
71, 228, nan
71, 229, nan
71, 230, nan
71, 231, nan
71, 232, nan
71, 233, nan
71, 234, nan
71, 235, nan
71, 236, nan
71, 237, nan
71, 238, nan
71, 239, nan
71, 240, nan
71, 241, nan
71, 242, nan
71, 243, nan
71, 244, nan
71, 245, nan
71, 246, nan
71, 247, nan
71, 248, nan
71, 249, nan
71, 250, nan
71, 251, nan
71, 252, nan
71, 253, nan
71, 254, nan
71, 255, nan
71, 256, nan
71, 257, nan
71, 258, nan
71, 259, nan
71, 260, nan
71, 261, nan
71, 262, nan
71, 263, nan
71, 264, nan
71, 265, nan
71, 266, nan
71, 267, nan
71, 268, nan
71, 269, nan
71, 270, nan
71, 271, nan
71, 272, nan
71, 273, nan
71, 274, nan
71, 275, nan
71, 276, nan
71, 277, nan
71, 278, nan
71, 279, nan
71, 280, nan
71, 281, nan
71, 282, nan
71, 283, nan
71, 284, nan
71, 285, nan
71, 286, nan
71, 287, nan
71, 288, nan
71, 289, nan
71, 290, nan
71, 291, nan
71, 292, nan
71, 293, nan
71, 294, nan
71, 295, nan
71, 296, nan
71, 297, nan
71, 298, nan
71, 299, nan
71, 300, nan
71, 301, nan
71, 302, nan
71, 303, nan
71, 304, nan
71, 305, nan
71, 306, nan
71, 307, nan
71, 308, nan
71, 309, nan
71, 310, nan
71, 311, nan
71, 312, nan
71, 313, nan
71, 314, nan
71, 315, nan
71, 316, nan
71, 317, nan
71, 318, nan
71, 319, nan
71, 320, nan
71, 321, nan
71, 322, nan
71, 323, nan
71, 324, nan
71, 325, nan
71, 326, nan
71, 327, nan
71, 328, nan
71, 329, nan
71, 330, nan
71, 331, nan
71, 332, nan
71, 333, nan
71, 334, nan
71, 335, nan
71, 336, nan
71, 337, nan
71, 338, nan
71, 339, nan
71, 340, nan
71, 341, nan
71, 342, nan
71, 343, nan
71, 344, nan
71, 345, nan
71, 346, nan
71, 347, nan
71, 348, nan
71, 349, nan
71, 350, nan
71, 351, nan
71, 352, nan
71, 353, nan
71, 354, nan
71, 355, nan
71, 356, nan
71, 357, nan
71, 358, nan
71, 359, nan
72, 0, nan
72, 1, nan
72, 2, nan
72, 3, nan
72, 4, nan
72, 5, nan
72, 6, nan
72, 7, nan
72, 8, nan
72, 9, nan
72, 10, nan
72, 11, nan
72, 12, nan
72, 13, nan
72, 14, nan
72, 15, nan
72, 16, nan
72, 17, nan
72, 18, nan
72, 19, nan
72, 20, nan
72, 21, nan
72, 22, nan
72, 23, nan
72, 24, nan
72, 25, nan
72, 26, nan
72, 27, nan
72, 28, nan
72, 29, nan
72, 30, nan
72, 31, nan
72, 32, nan
72, 33, nan
72, 34, nan
72, 35, nan
72, 36, nan
72, 37, nan
72, 38, nan
72, 39, nan
72, 40, nan
72, 41, nan
72, 42, nan
72, 43, nan
72, 44, nan
72, 45, nan
72, 46, nan
72, 47, nan
72, 48, nan
72, 49, nan
72, 50, nan
72, 51, nan
72, 52, nan
72, 53, nan
72, 54, nan
72, 55, nan
72, 56, nan
72, 57, nan
72, 58, nan
72, 59, nan
72, 60, nan
72, 61, nan
72, 62, nan
72, 63, nan
72, 64, nan
72, 65, nan
72, 66, nan
72, 67, nan
72, 68, nan
72, 69, nan
72, 70, nan
72, 71, nan
72, 72, nan
72, 73, nan
72, 74, 0.5826150047354891
72, 75, nan
72, 76, 0.6213088737530631
72, 77, nan
72, 78, nan
72, 79, nan
72, 80, nan
72, 81, 0.9293358675670765
72, 82, nan
72, 83, nan
72, 84, nan
72, 85, nan
72, 86, nan
72, 87, nan
72, 88, nan
72, 89, nan
72, 90, nan
72, 91, nan
72, 92, nan
72, 93, nan
72, 94, nan
72, 95, nan
72, 96, nan
72, 97, nan
72, 98, nan
72, 99, nan
72, 100, 0.21011790875622102
72, 101, nan
72, 102, 0.4191821997096854
72, 103, nan
72, 104, nan
72, 105, nan
72, 106, nan
72, 107, nan
72, 108, 0.2069151695018397
72, 109, 0.32326443838629126
72, 110, 0.20796005908913542
72, 111, nan
72, 112, nan
72, 113, nan
72, 114, 0.1722936125962804
72, 115, 0.13300787114973384
72, 116, 0.4455589694407937
72, 117, 0.44759649910170246
72, 118, 0.1942378530261215
72, 119, 0.3031432909253006
72, 120, nan
72, 121, nan
72, 122, 0.33678378393946296
72, 123, nan
72, 124, nan
72, 125, 2.205573207799458e-06
72, 126, 0.0033864578254509995
72, 127, 0.08999215288137709
72, 128, nan
72, 129, 0.030072824451520347
72, 130, 0.0008534866972141911
72, 131, 0.0263508765111333
72, 132, 0.0012228439499126196
72, 133, 0.029774302172622703
72, 134, 0.0006492944924897588
72, 135, 0.011518292155798589
72, 136, nan
72, 137, nan
72, 138, nan
72, 139, nan
72, 140, nan
72, 141, nan
72, 142, nan
72, 143, nan
72, 144, nan
72, 145, nan
72, 146, nan
72, 147, nan
72, 148, nan
72, 149, nan
72, 150, nan
72, 151, nan
72, 152, nan
72, 153, nan
72, 154, nan
72, 155, nan
72, 156, nan
72, 157, nan
72, 158, nan
72, 159, nan
72, 160, nan
72, 161, nan
72, 162, nan
72, 163, nan
72, 164, nan
72, 165, nan
72, 166, nan
72, 167, nan
72, 168, nan
72, 169, nan
72, 170, nan
72, 171, nan
72, 172, nan
72, 173, nan
72, 174, nan
72, 175, nan
72, 176, nan
72, 177, nan
72, 178, nan
72, 179, nan
72, 180, nan
72, 181, nan
72, 182, nan
72, 183, nan
72, 184, nan
72, 185, nan
72, 186, nan
72, 187, nan
72, 188, nan
72, 189, nan
72, 190, nan
72, 191, nan
72, 192, nan
72, 193, nan
72, 194, nan
72, 195, nan
72, 196, nan
72, 197, nan
72, 198, nan
72, 199, nan
72, 200, nan
72, 201, nan
72, 202, nan
72, 203, nan
72, 204, nan
72, 205, nan
72, 206, nan
72, 207, nan
72, 208, nan
72, 209, nan
72, 210, nan
72, 211, nan
72, 212, nan
72, 213, nan
72, 214, nan
72, 215, nan
72, 216, nan
72, 217, nan
72, 218, nan
72, 219, nan
72, 220, nan
72, 221, nan
72, 222, nan
72, 223, nan
72, 224, nan
72, 225, nan
72, 226, nan
72, 227, nan
72, 228, nan
72, 229, nan
72, 230, nan
72, 231, nan
72, 232, nan
72, 233, nan
72, 234, nan
72, 235, nan
72, 236, nan
72, 237, nan
72, 238, nan
72, 239, nan
72, 240, nan
72, 241, nan
72, 242, nan
72, 243, nan
72, 244, nan
72, 245, nan
72, 246, nan
72, 247, nan
72, 248, nan
72, 249, nan
72, 250, nan
72, 251, nan
72, 252, nan
72, 253, nan
72, 254, nan
72, 255, nan
72, 256, nan
72, 257, nan
72, 258, nan
72, 259, nan
72, 260, nan
72, 261, nan
72, 262, nan
72, 263, nan
72, 264, nan
72, 265, nan
72, 266, nan
72, 267, nan
72, 268, nan
72, 269, nan
72, 270, nan
72, 271, nan
72, 272, nan
72, 273, nan
72, 274, nan
72, 275, nan
72, 276, nan
72, 277, nan
72, 278, nan
72, 279, nan
72, 280, nan
72, 281, nan
72, 282, nan
72, 283, nan
72, 284, nan
72, 285, nan
72, 286, nan
72, 287, nan
72, 288, nan
72, 289, nan
72, 290, nan
72, 291, nan
72, 292, nan
72, 293, nan
72, 294, nan
72, 295, nan
72, 296, nan
72, 297, nan
72, 298, nan
72, 299, nan
72, 300, nan
72, 301, nan
72, 302, nan
72, 303, nan
72, 304, nan
72, 305, nan
72, 306, nan
72, 307, nan
72, 308, nan
72, 309, nan
72, 310, nan
72, 311, nan
72, 312, nan
72, 313, nan
72, 314, nan
72, 315, nan
72, 316, nan
72, 317, nan
72, 318, nan
72, 319, nan
72, 320, nan
72, 321, nan
72, 322, nan
72, 323, nan
72, 324, nan
72, 325, nan
72, 326, nan
72, 327, nan
72, 328, nan
72, 329, nan
72, 330, nan
72, 331, nan
72, 332, nan
72, 333, nan
72, 334, nan
72, 335, nan
72, 336, nan
72, 337, nan
72, 338, nan
72, 339, nan
72, 340, nan
72, 341, nan
72, 342, nan
72, 343, nan
72, 344, nan
72, 345, nan
72, 346, nan
72, 347, nan
72, 348, nan
72, 349, nan
72, 350, nan
72, 351, nan
72, 352, nan
72, 353, nan
72, 354, nan
72, 355, nan
72, 356, nan
72, 357, nan
72, 358, nan
72, 359, nan
73, 0, nan
73, 1, nan
73, 2, nan
73, 3, nan
73, 4, nan
73, 5, nan
73, 6, nan
73, 7, nan
73, 8, nan
73, 9, nan
73, 10, nan
73, 11, nan
73, 12, nan
73, 13, nan
73, 14, nan
73, 15, nan
73, 16, nan
73, 17, nan
73, 18, nan
73, 19, nan
73, 20, nan
73, 21, nan
73, 22, nan
73, 23, nan
73, 24, nan
73, 25, nan
73, 26, nan
73, 27, nan
73, 28, nan
73, 29, nan
73, 30, nan
73, 31, nan
73, 32, nan
73, 33, nan
73, 34, nan
73, 35, nan
73, 36, nan
73, 37, nan
73, 38, nan
73, 39, nan
73, 40, nan
73, 41, nan
73, 42, nan
73, 43, nan
73, 44, nan
73, 45, nan
73, 46, nan
73, 47, nan
73, 48, nan
73, 49, nan
73, 50, nan
73, 51, nan
73, 52, nan
73, 53, nan
73, 54, nan
73, 55, nan
73, 56, nan
73, 57, nan
73, 58, nan
73, 59, nan
73, 60, nan
73, 61, nan
73, 62, nan
73, 63, nan
73, 64, nan
73, 65, nan
73, 66, nan
73, 67, nan
73, 68, nan
73, 69, nan
73, 70, nan
73, 71, nan
73, 72, nan
73, 73, nan
73, 74, 0.6035277513884829
73, 75, nan
73, 76, 0.641411318625811
73, 77, nan
73, 78, nan
73, 79, nan
73, 80, nan
73, 81, 0.7627813718147561
73, 82, nan
73, 83, nan
73, 84, nan
73, 85, nan
73, 86, nan
73, 87, nan
73, 88, nan
73, 89, nan
73, 90, nan
73, 91, nan
73, 92, nan
73, 93, nan
73, 94, nan
73, 95, nan
73, 96, nan
73, 97, nan
73, 98, nan
73, 99, nan
73, 100, 0.21183137496845117
73, 101, nan
73, 102, 0.40718627465486884
73, 103, nan
73, 104, nan
73, 105, nan
73, 106, nan
73, 107, nan
73, 108, 0.25396997305273966
73, 109, 0.29896747413079
73, 110, 0.2047390682544727
73, 111, nan
73, 112, nan
73, 113, nan
73, 114, 0.18752888347947957
73, 115, 0.1563810839703895
73, 116, 0.49804945187326827
73, 117, 0.5470841719137112
73, 118, 0.19886584942077984
73, 119, 0.3572274476672452
73, 120, nan
73, 121, nan
73, 122, 0.3283520440725986
73, 123, nan
73, 124, nan
73, 125, 3.6975586631903296e-06
73, 126, 0.002195952398747685
73, 127, 0.08336391693850143
73, 128, nan
73, 129, 0.1889839348423022
73, 130, 0.002028006480525264
73, 131, 0.026624899339274862
73, 132, 0.0007493532940723209
73, 133, 0.05590107177660163
73, 134, 0.0014983954026419881
73, 135, 0.01539750387002329
73, 136, nan
73, 137, nan
73, 138, nan
73, 139, nan
73, 140, nan
73, 141, nan
73, 142, nan
73, 143, nan
73, 144, nan
73, 145, nan
73, 146, nan
73, 147, nan
73, 148, nan
73, 149, nan
73, 150, nan
73, 151, nan
73, 152, nan
73, 153, nan
73, 154, nan
73, 155, nan
73, 156, nan
73, 157, nan
73, 158, nan
73, 159, nan
73, 160, nan
73, 161, nan
73, 162, nan
73, 163, nan
73, 164, nan
73, 165, nan
73, 166, nan
73, 167, nan
73, 168, nan
73, 169, nan
73, 170, nan
73, 171, nan
73, 172, nan
73, 173, nan
73, 174, nan
73, 175, nan
73, 176, nan
73, 177, nan
73, 178, nan
73, 179, nan
73, 180, nan
73, 181, nan
73, 182, nan
73, 183, nan
73, 184, nan
73, 185, nan
73, 186, nan
73, 187, nan
73, 188, nan
73, 189, nan
73, 190, nan
73, 191, nan
73, 192, nan
73, 193, nan
73, 194, nan
73, 195, nan
73, 196, nan
73, 197, nan
73, 198, nan
73, 199, nan
73, 200, nan
73, 201, nan
73, 202, nan
73, 203, nan
73, 204, nan
73, 205, nan
73, 206, nan
73, 207, nan
73, 208, nan
73, 209, nan
73, 210, nan
73, 211, nan
73, 212, nan
73, 213, nan
73, 214, nan
73, 215, nan
73, 216, nan
73, 217, nan
73, 218, nan
73, 219, nan
73, 220, nan
73, 221, nan
73, 222, nan
73, 223, nan
73, 224, nan
73, 225, nan
73, 226, nan
73, 227, nan
73, 228, nan
73, 229, nan
73, 230, nan
73, 231, nan
73, 232, nan
73, 233, nan
73, 234, nan
73, 235, nan
73, 236, nan
73, 237, nan
73, 238, nan
73, 239, nan
73, 240, nan
73, 241, nan
73, 242, nan
73, 243, nan
73, 244, nan
73, 245, nan
73, 246, nan
73, 247, nan
73, 248, nan
73, 249, nan
73, 250, nan
73, 251, nan
73, 252, nan
73, 253, nan
73, 254, nan
73, 255, nan
73, 256, nan
73, 257, nan
73, 258, nan
73, 259, nan
73, 260, nan
73, 261, nan
73, 262, nan
73, 263, nan
73, 264, nan
73, 265, nan
73, 266, nan
73, 267, nan
73, 268, nan
73, 269, nan
73, 270, nan
73, 271, nan
73, 272, nan
73, 273, nan
73, 274, nan
73, 275, nan
73, 276, nan
73, 277, nan
73, 278, nan
73, 279, nan
73, 280, nan
73, 281, nan
73, 282, nan
73, 283, nan
73, 284, nan
73, 285, nan
73, 286, nan
73, 287, nan
73, 288, nan
73, 289, nan
73, 290, nan
73, 291, nan
73, 292, nan
73, 293, nan
73, 294, nan
73, 295, nan
73, 296, nan
73, 297, nan
73, 298, nan
73, 299, nan
73, 300, nan
73, 301, nan
73, 302, nan
73, 303, nan
73, 304, nan
73, 305, nan
73, 306, nan
73, 307, nan
73, 308, nan
73, 309, nan
73, 310, nan
73, 311, nan
73, 312, nan
73, 313, nan
73, 314, nan
73, 315, nan
73, 316, nan
73, 317, nan
73, 318, nan
73, 319, nan
73, 320, nan
73, 321, nan
73, 322, nan
73, 323, nan
73, 324, nan
73, 325, nan
73, 326, nan
73, 327, nan
73, 328, nan
73, 329, nan
73, 330, nan
73, 331, nan
73, 332, nan
73, 333, nan
73, 334, nan
73, 335, nan
73, 336, nan
73, 337, nan
73, 338, nan
73, 339, nan
73, 340, nan
73, 341, nan
73, 342, nan
73, 343, nan
73, 344, nan
73, 345, nan
73, 346, nan
73, 347, nan
73, 348, nan
73, 349, nan
73, 350, nan
73, 351, nan
73, 352, nan
73, 353, nan
73, 354, nan
73, 355, nan
73, 356, nan
73, 357, nan
73, 358, nan
73, 359, nan
74, 0, nan
74, 1, nan
74, 2, nan
74, 3, nan
74, 4, nan
74, 5, nan
74, 6, nan
74, 7, nan
74, 8, nan
74, 9, nan
74, 10, nan
74, 11, nan
74, 12, nan
74, 13, nan
74, 14, nan
74, 15, nan
74, 16, nan
74, 17, nan
74, 18, nan
74, 19, nan
74, 20, nan
74, 21, nan
74, 22, nan
74, 23, nan
74, 24, nan
74, 25, nan
74, 26, nan
74, 27, nan
74, 28, nan
74, 29, nan
74, 30, nan
74, 31, nan
74, 32, nan
74, 33, nan
74, 34, nan
74, 35, nan
74, 36, nan
74, 37, nan
74, 38, nan
74, 39, nan
74, 40, nan
74, 41, nan
74, 42, nan
74, 43, nan
74, 44, nan
74, 45, nan
74, 46, nan
74, 47, nan
74, 48, nan
74, 49, nan
74, 50, nan
74, 51, nan
74, 52, nan
74, 53, nan
74, 54, nan
74, 55, nan
74, 56, nan
74, 57, nan
74, 58, nan
74, 59, nan
74, 60, nan
74, 61, nan
74, 62, nan
74, 63, nan
74, 64, nan
74, 65, nan
74, 66, nan
74, 67, nan
74, 68, nan
74, 69, nan
74, 70, nan
74, 71, nan
74, 72, nan
74, 73, nan
74, 74, 0.5964843712755644
74, 75, nan
74, 76, 0.751796862154015
74, 77, nan
74, 78, nan
74, 79, nan
74, 80, nan
74, 81, 0.701986614764734
74, 82, nan
74, 83, nan
74, 84, nan
74, 85, nan
74, 86, nan
74, 87, nan
74, 88, nan
74, 89, nan
74, 90, nan
74, 91, nan
74, 92, nan
74, 93, nan
74, 94, nan
74, 95, nan
74, 96, nan
74, 97, nan
74, 98, nan
74, 99, nan
74, 100, 0.17058562814349626
74, 101, nan
74, 102, 0.41529370872436566
74, 103, nan
74, 104, nan
74, 105, nan
74, 106, nan
74, 107, nan
74, 108, 0.31445286531611566
74, 109, 0.2833579103303296
74, 110, 0.2116553080920564
74, 111, nan
74, 112, nan
74, 113, nan
74, 114, 0.1780702316727979
74, 115, 0.19016538219184723
74, 116, 0.6290776046649356
74, 117, 0.6207501977377192
74, 118, 0.22985833503686431
74, 119, 0.4063443534860369
74, 120, nan
74, 121, nan
74, 122, 0.28836620907742
74, 123, nan
74, 124, nan
74, 125, 0.00038402416331814135
74, 126, 0.002031004709576138
74, 127, 0.10093443382501983
74, 128, nan
74, 129, 0.2394571871010839
74, 130, 0.014870112433518703
74, 131, 0.02630706698649107
74, 132, nan
74, 133, 0.14052085395266659
74, 134, 0.0034044613398364655
74, 135, 0.019731370918726225
74, 136, nan
74, 137, nan
74, 138, nan
74, 139, nan
74, 140, nan
74, 141, nan
74, 142, nan
74, 143, nan
74, 144, nan
74, 145, nan
74, 146, nan
74, 147, nan
74, 148, nan
74, 149, nan
74, 150, nan
74, 151, nan
74, 152, nan
74, 153, nan
74, 154, nan
74, 155, nan
74, 156, nan
74, 157, nan
74, 158, nan
74, 159, nan
74, 160, nan
74, 161, nan
74, 162, nan
74, 163, nan
74, 164, nan
74, 165, nan
74, 166, nan
74, 167, nan
74, 168, nan
74, 169, nan
74, 170, nan
74, 171, nan
74, 172, nan
74, 173, nan
74, 174, nan
74, 175, nan
74, 176, nan
74, 177, nan
74, 178, nan
74, 179, nan
74, 180, nan
74, 181, nan
74, 182, nan
74, 183, nan
74, 184, nan
74, 185, nan
74, 186, nan
74, 187, nan
74, 188, nan
74, 189, nan
74, 190, nan
74, 191, nan
74, 192, nan
74, 193, nan
74, 194, nan
74, 195, nan
74, 196, nan
74, 197, nan
74, 198, nan
74, 199, nan
74, 200, nan
74, 201, nan
74, 202, nan
74, 203, nan
74, 204, nan
74, 205, nan
74, 206, nan
74, 207, nan
74, 208, nan
74, 209, nan
74, 210, nan
74, 211, nan
74, 212, nan
74, 213, nan
74, 214, nan
74, 215, nan
74, 216, nan
74, 217, nan
74, 218, nan
74, 219, nan
74, 220, nan
74, 221, nan
74, 222, nan
74, 223, nan
74, 224, nan
74, 225, nan
74, 226, nan
74, 227, nan
74, 228, nan
74, 229, nan
74, 230, nan
74, 231, nan
74, 232, nan
74, 233, nan
74, 234, nan
74, 235, nan
74, 236, nan
74, 237, nan
74, 238, nan
74, 239, nan
74, 240, nan
74, 241, nan
74, 242, nan
74, 243, nan
74, 244, nan
74, 245, nan
74, 246, nan
74, 247, nan
74, 248, nan
74, 249, nan
74, 250, nan
74, 251, nan
74, 252, nan
74, 253, nan
74, 254, nan
74, 255, nan
74, 256, nan
74, 257, nan
74, 258, nan
74, 259, nan
74, 260, nan
74, 261, nan
74, 262, nan
74, 263, nan
74, 264, nan
74, 265, nan
74, 266, nan
74, 267, nan
74, 268, nan
74, 269, nan
74, 270, nan
74, 271, nan
74, 272, nan
74, 273, nan
74, 274, nan
74, 275, nan
