latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
34, 174, nan
34, 175, nan
34, 176, nan
34, 177, nan
34, 178, nan
34, 179, nan
34, 180, nan
34, 181, nan
34, 182, nan
34, 183, nan
34, 184, nan
34, 185, nan
34, 186, nan
34, 187, nan
34, 188, nan
34, 189, nan
34, 190, nan
34, 191, nan
34, 192, nan
34, 193, nan
34, 194, nan
34, 195, nan
34, 196, nan
34, 197, nan
34, 198, nan
34, 199, nan
34, 200, nan
34, 201, nan
34, 202, nan
34, 203, nan
34, 204, nan
34, 205, nan
34, 206, nan
34, 207, nan
34, 208, nan
34, 209, nan
34, 210, nan
34, 211, nan
34, 212, nan
34, 213, nan
34, 214, nan
34, 215, 1.0
34, 216, nan
34, 217, nan
34, 218, 1.0
34, 219, 1.0
34, 220, 1.0
34, 221, 1.0
34, 222, 0.0
34, 223, 1.0
34, 224, nan
34, 225, 1.0
34, 226, 1.0
34, 227, nan
34, 228, nan
34, 229, nan
34, 230, 1.0
34, 231, 1.0
34, 232, 1.0
34, 233, 1.0
34, 234, nan
34, 235, nan
34, 236, nan
34, 237, nan
34, 238, nan
34, 239, 1.0
34, 240, nan
34, 241, nan
34, 242, 1.0
34, 243, 1.0
34, 244, 1.0
34, 245, 1.0
34, 246, 1.0
34, 247, 1.0
34, 248, 1.0
34, 249, 1.0
34, 250, 1.0
34, 251, 1.0
34, 252, 1.0
34, 253, 1.0
34, 254, 1.0
34, 255, 1.0
34, 256, 1.0
34, 257, 1.0
34, 258, 1.0
34, 259, 1.0
34, 260, 1.0
34, 261, 1.0
34, 262, nan
34, 263, nan
34, 264, 1.0
34, 265, 2.0
34, 266, 2.0
34, 267, 2.0
34, 268, nan
34, 269, nan
34, 270, nan
34, 271, nan
34, 272, nan
34, 273, nan
34, 274, nan
34, 275, nan
34, 276, nan
34, 277, nan
34, 278, nan
34, 279, nan
34, 280, nan
34, 281, nan
34, 282, nan
34, 283, nan
34, 284, nan
34, 285, nan
34, 286, nan
34, 287, nan
34, 288, nan
34, 289, nan
34, 290, nan
34, 291, nan
34, 292, nan
34, 293, nan
34, 294, nan
34, 295, nan
34, 296, nan
34, 297, nan
34, 298, nan
34, 299, nan
34, 300, nan
34, 301, nan
34, 302, nan
34, 303, nan
34, 304, nan
34, 305, nan
34, 306, nan
34, 307, nan
34, 308, nan
34, 309, nan
34, 310, nan
34, 311, nan
34, 312, nan
34, 313, nan
34, 314, nan
34, 315, nan
34, 316, nan
34, 317, nan
34, 318, nan
34, 319, nan
34, 320, nan
34, 321, nan
34, 322, nan
34, 323, nan
34, 324, nan
34, 325, nan
34, 326, nan
34, 327, nan
34, 328, nan
34, 329, nan
34, 330, nan
34, 331, nan
34, 332, nan
34, 333, nan
34, 334, nan
34, 335, nan
34, 336, nan
34, 337, nan
34, 338, nan
34, 339, nan
34, 340, nan
34, 341, nan
34, 342, nan
34, 343, nan
34, 344, nan
34, 345, nan
34, 346, nan
34, 347, nan
34, 348, nan
34, 349, nan
34, 350, nan
34, 351, nan
34, 352, nan
34, 353, nan
34, 354, nan
34, 355, nan
34, 356, nan
34, 357, nan
34, 358, nan
34, 359, nan
35, 0, nan
35, 1, nan
35, 2, nan
35, 3, nan
35, 4, nan
35, 5, nan
35, 6, nan
35, 7, nan
35, 8, nan
35, 9, nan
35, 10, nan
35, 11, nan
35, 12, nan
35, 13, nan
35, 14, nan
35, 15, nan
35, 16, nan
35, 17, nan
35, 18, nan
35, 19, nan
35, 20, nan
35, 21, nan
35, 22, nan
35, 23, nan
35, 24, nan
35, 25, nan
35, 26, nan
35, 27, nan
35, 28, nan
35, 29, nan
35, 30, nan
35, 31, nan
35, 32, nan
35, 33, nan
35, 34, nan
35, 35, nan
35, 36, nan
35, 37, nan
35, 38, nan
35, 39, nan
35, 40, nan
35, 41, 3.0
35, 42, 1.0
35, 43, 1.0
35, 44, nan
35, 45, 0.0
35, 46, 3.0
35, 47, 0.0
35, 48, 0.0
35, 49, 0.0
35, 50, 1.0
35, 51, 1.0
35, 52, 0.0
35, 53, nan
35, 54, 1.0
35, 55, 1.0
35, 56, 3.0
35, 57, 1.0
35, 58, 1.0
35, 59, 0.0
35, 60, 0.0
35, 61, 1.0
35, 62, 1.0
35, 63, 0.0
35, 64, 0.0
35, 65, 0.0
35, 66, 0.0
35, 67, 0.0
35, 68, 1.0
35, 69, 1.0
35, 70, 1.0
35, 71, 3.0
35, 72, nan
35, 73, 0.0
35, 74, 1.0
35, 75, 1.0
35, 76, 1.0
35, 77, 2.0
35, 78, 1.0
35, 79, 0.0
35, 80, 1.0
35, 81, 0.0
35, 82, 1.0
35, 83, 1.0
35, 84, 1.0
35, 85, 0.0
35, 86, 1.0
35, 87, 1.0
35, 88, 1.0
35, 89, 1.0
35, 90, 1.0
35, 91, 1.0
35, 92, 0.0
35, 93, 1.0
35, 94, 1.0
35, 95, nan
35, 96, nan
35, 97, nan
35, 98, nan
35, 99, nan
35, 100, nan
35, 101, nan
35, 102, nan
35, 103, nan
35, 104, nan
35, 105, nan
35, 106, nan
35, 107, nan
35, 108, nan
35, 109, nan
35, 110, nan
35, 111, nan
35, 112, nan
35, 113, nan
35, 114, nan
35, 115, 1.0
35, 116, nan
35, 117, nan
35, 118, nan
35, 119, nan
35, 120, nan
35, 121, nan
35, 122, nan
35, 123, nan
35, 124, nan
35, 125, nan
35, 126, nan
35, 127, nan
35, 128, nan
35, 129, nan
35, 130, nan
35, 131, 1.0
35, 132, 1.0
35, 133, 2.0
35, 134, nan
35, 135, 3.0
35, 136, 0.0
35, 137, nan
35, 138, 0.0
35, 139, nan
35, 140, nan
35, 141, nan
35, 142, 0.0
35, 143, 0.0
35, 144, nan
35, 145, nan
35, 146, 1.0
35, 147, nan
35, 148, nan
35, 149, 0.0
35, 150, nan
35, 151, nan
35, 152, nan
35, 153, 0.0
35, 154, nan
35, 155, nan
35, 156, nan
35, 157, nan
35, 158, nan
35, 159, nan
35, 160, 1.0
35, 161, nan
35, 162, nan
35, 163, nan
35, 164, nan
35, 165, nan
35, 166, nan
35, 167, nan
35, 168, nan
35, 169, nan
35, 170, nan
35, 171, nan
35, 172, nan
35, 173, nan
35, 174, nan
35, 175, nan
35, 176, nan
35, 177, nan
35, 178, nan
35, 179, nan
35, 180, nan
35, 181, nan
35, 182, nan
35, 183, nan
35, 184, nan
35, 185, nan
35, 186, nan
35, 187, nan
35, 188, nan
35, 189, nan
35, 190, nan
35, 191, nan
35, 192, nan
35, 193, nan
35, 194, nan
35, 195, nan
35, 196, nan
35, 197, nan
35, 198, nan
35, 199, nan
35, 200, nan
35, 201, nan
35, 202, nan
35, 203, nan
35, 204, nan
35, 205, nan
35, 206, nan
35, 207, nan
35, 208, nan
35, 209, nan
35, 210, nan
35, 211, nan
35, 212, nan
35, 213, nan
35, 214, nan
35, 215, nan
35, 216, nan
35, 217, nan
35, 218, 1.0
35, 219, 1.0
35, 220, 0.0
35, 221, 1.0
35, 222, 0.0
35, 223, 1.0
35, 224, nan
35, 225, 1.0
35, 226, 1.0
35, 227, nan
35, 228, nan
35, 229, nan
35, 230, 1.0
35, 231, 1.0
35, 232, 1.0
35, 233, 1.0
35, 234, nan
35, 235, nan
35, 236, nan
35, 237, nan
35, 238, nan
35, 239, 1.0
35, 240, nan
35, 241, nan
35, 242, 1.0
35, 243, 1.0
35, 244, 1.0
35, 245, 1.0
35, 246, 1.0
35, 247, 1.0
35, 248, 1.0
35, 249, 1.0
35, 250, 1.0
35, 251, 1.0
35, 252, 1.0
35, 253, 1.0
35, 254, 1.0
35, 255, 1.0
35, 256, 1.0
35, 257, 1.0
35, 258, 1.0
35, 259, 1.0
35, 260, 1.0
35, 261, 1.0
35, 262, nan
35, 263, nan
35, 264, 1.0
35, 265, 2.0
35, 266, 2.0
35, 267, 2.0
35, 268, nan
35, 269, nan
35, 270, nan
35, 271, nan
35, 272, nan
35, 273, nan
35, 274, nan
35, 275, nan
35, 276, nan
35, 277, nan
35, 278, nan
35, 279, nan
35, 280, nan
35, 281, nan
35, 282, nan
35, 283, nan
35, 284, nan
35, 285, nan
35, 286, nan
35, 287, nan
35, 288, nan
35, 289, nan
35, 290, nan
35, 291, nan
35, 292, nan
35, 293, nan
35, 294, nan
35, 295, nan
35, 296, nan
35, 297, nan
35, 298, nan
35, 299, nan
35, 300, nan
35, 301, nan
35, 302, nan
35, 303, nan
35, 304, nan
35, 305, nan
35, 306, nan
35, 307, nan
35, 308, nan
35, 309, nan
35, 310, nan
35, 311, nan
35, 312, nan
35, 313, nan
35, 314, nan
35, 315, nan
35, 316, nan
35, 317, nan
35, 318, nan
35, 319, nan
35, 320, nan
35, 321, nan
35, 322, nan
35, 323, nan
35, 324, nan
35, 325, nan
35, 326, nan
35, 327, nan
35, 328, nan
35, 329, nan
35, 330, nan
35, 331, nan
35, 332, nan
35, 333, nan
35, 334, nan
35, 335, nan
35, 336, nan
35, 337, nan
35, 338, nan
35, 339, nan
35, 340, nan
35, 341, nan
35, 342, nan
35, 343, nan
35, 344, nan
35, 345, nan
35, 346, nan
35, 347, nan
35, 348, nan
35, 349, nan
35, 350, nan
35, 351, nan
35, 352, nan
35, 353, nan
35, 354, nan
35, 355, nan
35, 356, nan
35, 357, nan
35, 358, nan
35, 359, 0.0
36, 0, nan
36, 1, nan
36, 2, nan
36, 3, nan
36, 4, nan
36, 5, nan
36, 6, nan
36, 7, nan
36, 8, nan
36, 9, nan
36, 10, nan
36, 11, nan
36, 12, nan
36, 13, nan
36, 14, nan
36, 15, nan
36, 16, nan
36, 17, nan
36, 18, nan
36, 19, nan
36, 20, nan
36, 21, nan
36, 22, nan
36, 23, nan
36, 24, nan
36, 25, nan
36, 26, nan
36, 27, nan
36, 28, nan
36, 29, nan
36, 30, nan
36, 31, nan
36, 32, nan
36, 33, nan
36, 34, nan
36, 35, nan
36, 36, nan
36, 37, nan
36, 38, nan
36, 39, nan
36, 40, nan
36, 41, 3.0
36, 42, 0.0
36, 43, 1.0
36, 44, nan
36, 45, 0.0
36, 46, 3.0
36, 47, 0.0
36, 48, 0.0
36, 49, 0.0
36, 50, 3.0
36, 51, 1.0
36, 52, 0.0
36, 53, nan
36, 54, 1.0
36, 55, 0.0
36, 56, 3.0
36, 57, 0.0
36, 58, 1.0
36, 59, 0.0
36, 60, 0.0
36, 61, 1.0
36, 62, 1.0
36, 63, 0.0
36, 64, 0.0
36, 65, 0.0
36, 66, 1.0
36, 67, 0.0
36, 68, 1.0
36, 69, 1.0
36, 70, 1.0
36, 71, 1.0
36, 72, nan
36, 73, 0.0
36, 74, 0.0
36, 75, 1.0
36, 76, 1.0
36, 77, 2.0
36, 78, 0.0
36, 79, 0.0
36, 80, 2.0
36, 81, 1.0
36, 82, 1.0
36, 83, 0.0
36, 84, 0.0
36, 85, 1.0
36, 86, 1.0
36, 87, 1.0
36, 88, 1.0
36, 89, 1.0
36, 90, 1.0
36, 91, 1.0
36, 92, 0.0
36, 93, 1.0
36, 94, 1.0
36, 95, nan
36, 96, nan
36, 97, nan
36, 98, nan
36, 99, nan
36, 100, nan
36, 101, nan
36, 102, nan
36, 103, nan
36, 104, nan
36, 105, nan
36, 106, nan
36, 107, nan
36, 108, nan
36, 109, nan
36, 110, nan
36, 111, nan
36, 112, nan
36, 113, nan
36, 114, nan
36, 115, 1.0
36, 116, nan
36, 117, nan
36, 118, nan
36, 119, nan
36, 120, nan
36, 121, nan
36, 122, nan
36, 123, nan
36, 124, nan
36, 125, nan
36, 126, nan
36, 127, nan
36, 128, nan
36, 129, nan
36, 130, nan
36, 131, 1.0
36, 132, 1.0
36, 133, 2.0
36, 134, nan
36, 135, 3.0
36, 136, 0.0
36, 137, nan
36, 138, 0.0
36, 139, nan
36, 140, nan
36, 141, nan
36, 142, 0.0
36, 143, 0.0
36, 144, nan
36, 145, nan
36, 146, 1.0
36, 147, nan
36, 148, nan
36, 149, 0.0
36, 150, nan
36, 151, nan
36, 152, nan
36, 153, 0.0
36, 154, nan
36, 155, nan
36, 156, nan
36, 157, nan
36, 158, nan
36, 159, nan
36, 160, nan
36, 161, nan
36, 162, nan
36, 163, nan
36, 164, nan
36, 165, nan
36, 166, nan
36, 167, nan
36, 168, nan
36, 169, nan
36, 170, nan
36, 171, nan
36, 172, nan
36, 173, nan
36, 174, nan
36, 175, nan
36, 176, nan
36, 177, nan
36, 178, nan
36, 179, nan
36, 180, nan
36, 181, nan
36, 182, nan
36, 183, nan
36, 184, nan
36, 185, nan
36, 186, nan
36, 187, nan
36, 188, nan
36, 189, nan
36, 190, nan
36, 191, nan
36, 192, nan
36, 193, nan
36, 194, nan
36, 195, nan
36, 196, nan
36, 197, nan
36, 198, nan
36, 199, nan
36, 200, nan
36, 201, nan
36, 202, nan
36, 203, nan
36, 204, nan
36, 205, nan
36, 206, nan
36, 207, nan
36, 208, nan
36, 209, nan
36, 210, nan
36, 211, nan
36, 212, nan
36, 213, nan
36, 214, nan
36, 215, nan
36, 216, nan
36, 217, nan
36, 218, 0.0
36, 219, 1.0
36, 220, 0.0
36, 221, 1.0
36, 222, 0.0
36, 223, 1.0
36, 224, nan
36, 225, 1.0
36, 226, 1.0
36, 227, nan
36, 228, nan
36, 229, nan
36, 230, 1.0
36, 231, 1.0
36, 232, 1.0
36, 233, 1.0
36, 234, nan
36, 235, nan
36, 236, nan
36, 237, nan
36, 238, nan
36, 239, 1.0
36, 240, nan
36, 241, nan
36, 242, 1.0
36, 243, 1.0
36, 244, 1.0
36, 245, 1.0
36, 246, 1.0
36, 247, 1.0
36, 248, 1.0
36, 249, 1.0
36, 250, 1.0
36, 251, 1.0
36, 252, 1.0
36, 253, 1.0
36, 254, 1.0
36, 255, 1.0
36, 256, 1.0
36, 257, 1.0
36, 258, 1.0
36, 259, 1.0
36, 260, 1.0
36, 261, 1.0
36, 262, nan
36, 263, nan
36, 264, 1.0
36, 265, 2.0
36, 266, 2.0
36, 267, 2.0
36, 268, nan
36, 269, nan
36, 270, nan
36, 271, nan
36, 272, nan
36, 273, nan
36, 274, nan
36, 275, nan
36, 276, nan
36, 277, nan
36, 278, nan
36, 279, nan
36, 280, nan
36, 281, nan
36, 282, nan
36, 283, nan
36, 284, nan
36, 285, nan
36, 286, nan
36, 287, nan
36, 288, nan
36, 289, nan
36, 290, nan
36, 291, nan
36, 292, nan
36, 293, nan
36, 294, nan
36, 295, nan
36, 296, nan
36, 297, nan
36, 298, nan
36, 299, nan
36, 300, nan
36, 301, nan
36, 302, nan
36, 303, nan
36, 304, nan
36, 305, nan
36, 306, nan
36, 307, nan
36, 308, nan
36, 309, nan
36, 310, nan
36, 311, nan
36, 312, nan
36, 313, nan
36, 314, nan
36, 315, nan
36, 316, nan
36, 317, nan
36, 318, nan
36, 319, nan
36, 320, nan
36, 321, nan
36, 322, nan
36, 323, nan
36, 324, nan
36, 325, nan
36, 326, nan
36, 327, nan
36, 328, nan
36, 329, nan
36, 330, nan
36, 331, nan
36, 332, nan
36, 333, nan
36, 334, nan
36, 335, nan
36, 336, nan
36, 337, nan
36, 338, nan
36, 339, nan
36, 340, nan
36, 341, nan
36, 342, nan
36, 343, nan
36, 344, nan
36, 345, nan
36, 346, nan
36, 347, nan
36, 348, nan
36, 349, nan
36, 350, nan
36, 351, nan
36, 352, nan
36, 353, nan
36, 354, nan
36, 355, nan
36, 356, nan
36, 357, nan
36, 358, nan
36, 359, nan
37, 0, nan
37, 1, nan
37, 2, nan
37, 3, nan
37, 4, nan
37, 5, nan
37, 6, nan
37, 7, nan
37, 8, nan
37, 9, nan
37, 10, nan
37, 11, nan
37, 12, nan
37, 13, nan
37, 14, nan
37, 15, nan
37, 16, nan
37, 17, nan
37, 18, nan
37, 19, nan
37, 20, nan
37, 21, nan
37, 22, nan
37, 23, nan
37, 24, nan
37, 25, nan
37, 26, nan
37, 27, nan
37, 28, nan
37, 29, nan
37, 30, nan
37, 31, nan
37, 32, nan
37, 33, nan
37, 34, nan
37, 35, nan
37, 36, nan
37, 37, nan
37, 38, nan
37, 39, nan
37, 40, nan
37, 41, 3.0
37, 42, 1.0
37, 43, 1.0
37, 44, nan
37, 45, 0.0
37, 46, 3.0
37, 47, 1.0
37, 48, 1.0
37, 49, 0.0
37, 50, 1.0
37, 51, 1.0
37, 52, 0.0
37, 53, nan
37, 54, 1.0
37, 55, 0.0
37, 56, 3.0
37, 57, 0.0
37, 58, 1.0
37, 59, 1.0
37, 60, 0.0
37, 61, 1.0
37, 62, 1.0
37, 63, 0.0
37, 64, 0.0
37, 65, 0.0
37, 66, 1.0
37, 67, 0.0
37, 68, 1.0
37, 69, 1.0
37, 70, 1.0
37, 71, 3.0
37, 72, nan
37, 73, 0.0
37, 74, 0.0
37, 75, 0.0
37, 76, 1.0
37, 77, 2.0
37, 78, 0.0
37, 79, 0.0
37, 80, 1.0
37, 81, 0.0
37, 82, 1.0
37, 83, 1.0
37, 84, 0.0
37, 85, 1.0
37, 86, 1.0
37, 87, 1.0
37, 88, 1.0
37, 89, 1.0
37, 90, 1.0
37, 91, 3.0
37, 92, 0.0
37, 93, 1.0
37, 94, 1.0
37, 95, nan
37, 96, nan
37, 97, nan
37, 98, nan
37, 99, nan
37, 100, nan
37, 101, nan
37, 102, nan
37, 103, nan
37, 104, nan
37, 105, nan
37, 106, nan
37, 107, nan
37, 108, nan
37, 109, nan
37, 110, nan
37, 111, nan
37, 112, nan
37, 113, nan
37, 114, nan
37, 115, 1.0
37, 116, nan
37, 117, nan
37, 118, nan
37, 119, nan
37, 120, nan
37, 121, nan
37, 122, nan
37, 123, nan
37, 124, nan
37, 125, nan
37, 126, nan
37, 127, nan
37, 128, nan
37, 129, nan
37, 130, nan
37, 131, 1.0
37, 132, 1.0
37, 133, 2.0
37, 134, nan
37, 135, 3.0
37, 136, 0.0
37, 137, nan
37, 138, 0.0
37, 139, nan
37, 140, nan
37, 141, nan
37, 142, 0.0
37, 143, 0.0
37, 144, nan
37, 145, 0.0
37, 146, 3.0
37, 147, nan
37, 148, nan
37, 149, 0.0
37, 150, nan
37, 151, nan
37, 152, nan
37, 153, 0.0
37, 154, nan
37, 155, nan
37, 156, nan
37, 157, nan
37, 158, nan
37, 159, nan
37, 160, nan
37, 161, nan
37, 162, nan
37, 163, nan
37, 164, nan
37, 165, nan
37, 166, nan
37, 167, nan
37, 168, nan
37, 169, nan
37, 170, nan
37, 171, nan
37, 172, nan
37, 173, nan
37, 174, nan
37, 175, nan
37, 176, nan
37, 177, nan
37, 178, nan
37, 179, nan
37, 180, nan
37, 181, nan
37, 182, nan
37, 183, nan
37, 184, nan
37, 185, nan
37, 186, nan
37, 187, nan
37, 188, nan
37, 189, nan
37, 190, nan
37, 191, nan
37, 192, nan
37, 193, nan
37, 194, nan
37, 195, nan
37, 196, nan
37, 197, nan
37, 198, nan
37, 199, nan
37, 200, nan
37, 201, nan
37, 202, nan
37, 203, nan
37, 204, nan
37, 205, nan
37, 206, nan
37, 207, nan
37, 208, nan
37, 209, nan
37, 210, nan
37, 211, nan
37, 212, nan
37, 213, nan
37, 214, nan
37, 215, nan
37, 216, nan
37, 217, nan
37, 218, nan
37, 219, 1.0
37, 220, nan
37, 221, 1.0
37, 222, 0.0
37, 223, 1.0
37, 224, nan
37, 225, 1.0
37, 226, 1.0
37, 227, nan
37, 228, nan
37, 229, nan
37, 230, 1.0
37, 231, 1.0
37, 232, 1.0
37, 233, 1.0
37, 234, nan
37, 235, nan
37, 236, nan
37, 237, nan
37, 238, nan
37, 239, 1.0
37, 240, nan
37, 241, nan
37, 242, 1.0
37, 243, 1.0
37, 244, 1.0
37, 245, 1.0
37, 246, 1.0
37, 247, 1.0
37, 248, 1.0
37, 249, 1.0
37, 250, 1.0
37, 251, 1.0
37, 252, 1.0
37, 253, 1.0
37, 254, 1.0
37, 255, 1.0
37, 256, 1.0
37, 257, 1.0
37, 258, 1.0
37, 259, 1.0
37, 260, 1.0
37, 261, 1.0
37, 262, nan
37, 263, nan
37, 264, 1.0
37, 265, 2.0
37, 266, 2.0
37, 267, 2.0
37, 268, nan
37, 269, nan
37, 270, nan
37, 271, nan
37, 272, nan
37, 273, nan
37, 274, nan
37, 275, nan
37, 276, nan
37, 277, nan
37, 278, nan
37, 279, nan
37, 280, nan
37, 281, nan
37, 282, nan
37, 283, nan
37, 284, nan
37, 285, nan
37, 286, nan
37, 287, nan
37, 288, nan
37, 289, nan
37, 290, nan
37, 291, nan
37, 292, nan
37, 293, nan
37, 294, nan
37, 295, nan
37, 296, nan
37, 297, nan
37, 298, nan
37, 299, nan
37, 300, nan
37, 301, nan
37, 302, nan
37, 303, nan
37, 304, nan
37, 305, nan
37, 306, nan
37, 307, nan
37, 308, nan
37, 309, nan
37, 310, nan
37, 311, nan
37, 312, nan
37, 313, nan
37, 314, nan
37, 315, nan
37, 316, nan
37, 317, nan
37, 318, nan
37, 319, nan
37, 320, nan
37, 321, nan
37, 322, nan
37, 323, nan
37, 324, nan
37, 325, nan
37, 326, nan
37, 327, nan
37, 328, nan
37, 329, nan
37, 330, nan
37, 331, nan
37, 332, nan
37, 333, nan
37, 334, nan
37, 335, nan
37, 336, nan
37, 337, nan
37, 338, nan
37, 339, nan
37, 340, nan
37, 341, nan
37, 342, nan
37, 343, nan
37, 344, nan
37, 345, nan
37, 346, nan
37, 347, nan
37, 348, nan
37, 349, nan
37, 350, nan
37, 351, nan
37, 352, nan
37, 353, nan
37, 354, nan
37, 355, nan
37, 356, nan
37, 357, nan
37, 358, nan
37, 359, nan
38, 0, nan
38, 1, nan
38, 2, nan
38, 3, nan
38, 4, nan
38, 5, nan
38, 6, nan
38, 7, nan
38, 8, nan
38, 9, nan
38, 10, nan
38, 11, nan
38, 12, nan
38, 13, nan
38, 14, nan
38, 15, nan
38, 16, nan
38, 17, nan
38, 18, nan
38, 19, nan
38, 20, nan
38, 21, nan
38, 22, nan
38, 23, nan
38, 24, nan
38, 25, nan
38, 26, nan
38, 27, nan
38, 28, nan
38, 29, nan
38, 30, nan
38, 31, nan
38, 32, nan
38, 33, nan
38, 34, nan
38, 35, nan
38, 36, nan
38, 37, nan
38, 38, nan
38, 39, nan
38, 40, nan
38, 41, 3.0
38, 42, 0.0
38, 43, 1.0
38, 44, nan
38, 45, 0.0
38, 46, 2.0
38, 47, 0.0
38, 48, 0.0
38, 49, 0.0
38, 50, 3.0
38, 51, 1.0
38, 52, 0.0
38, 53, nan
38, 54, 1.0
38, 55, 0.0
38, 56, 3.0
38, 57, 1.0
38, 58, 1.0
38, 59, 1.0
38, 60, 0.0
38, 61, 0.0
38, 62, 1.0
38, 63, 0.0
38, 64, 0.0
38, 65, 0.0
38, 66, 1.0
38, 67, 0.0
38, 68, 1.0
38, 69, 1.0
38, 70, 1.0
38, 71, 3.0
38, 72, nan
38, 73, 0.0
38, 74, 0.0
38, 75, 0.0
38, 76, 1.0
38, 77, 2.0
38, 78, 0.0
38, 79, 0.0
38, 80, 3.0
38, 81, 0.0
38, 82, 1.0
38, 83, 1.0
38, 84, 1.0
38, 85, 0.0
38, 86, 1.0
38, 87, 1.0
38, 88, 0.0
38, 89, 1.0
38, 90, 1.0
38, 91, 3.0
38, 92, 0.0
38, 93, 1.0
38, 94, 1.0
38, 95, nan
38, 96, nan
38, 97, nan
38, 98, nan
38, 99, nan
38, 100, nan
38, 101, nan
38, 102, nan
38, 103, nan
38, 104, nan
38, 105, nan
38, 106, nan
38, 107, nan
38, 108, nan
38, 109, nan
38, 110, nan
38, 111, nan
38, 112, nan
38, 113, nan
38, 114, nan
38, 115, 1.0
38, 116, nan
38, 117, nan
38, 118, nan
38, 119, nan
38, 120, nan
38, 121, nan
38, 122, nan
38, 123, nan
38, 124, nan
38, 125, nan
38, 126, nan
38, 127, nan
38, 128, nan
38, 129, nan
38, 130, nan
38, 131, 1.0
38, 132, 1.0
38, 133, 2.0
38, 134, nan
38, 135, 3.0
38, 136, 0.0
38, 137, nan
38, 138, 0.0
38, 139, nan
38, 140, nan
38, 141, nan
38, 142, 0.0
38, 143, 0.0
38, 144, nan
38, 145, 0.0
38, 146, 1.0
38, 147, nan
38, 148, nan
38, 149, 0.0
38, 150, nan
38, 151, nan
38, 152, nan
38, 153, 0.0
38, 154, nan
38, 155, nan
38, 156, nan
38, 157, nan
38, 158, nan
38, 159, nan
38, 160, nan
38, 161, nan
38, 162, nan
38, 163, nan
38, 164, nan
38, 165, nan
38, 166, nan
38, 167, nan
38, 168, nan
38, 169, nan
38, 170, nan
38, 171, nan
38, 172, nan
38, 173, nan
38, 174, nan
38, 175, nan
38, 176, nan
38, 177, nan
38, 178, nan
38, 179, nan
38, 180, nan
38, 181, nan
38, 182, nan
38, 183, nan
38, 184, nan
38, 185, nan
38, 186, nan
38, 187, nan
38, 188, nan
38, 189, nan
38, 190, nan
38, 191, nan
38, 192, nan
38, 193, nan
38, 194, nan
38, 195, nan
38, 196, nan
38, 197, nan
38, 198, nan
38, 199, nan
38, 200, nan
38, 201, nan
38, 202, nan
38, 203, nan
38, 204, nan
38, 205, nan
38, 206, nan
38, 207, nan
38, 208, nan
38, 209, nan
38, 210, nan
38, 211, nan
38, 212, nan
38, 213, nan
38, 214, nan
38, 215, nan
38, 216, nan
38, 217, nan
38, 218, nan
38, 219, 0.0
38, 220, 0.0
38, 221, 1.0
38, 222, nan
38, 223, 0.0
38, 224, nan
38, 225, 1.0
38, 226, 1.0
38, 227, nan
38, 228, nan
38, 229, nan
38, 230, 1.0
38, 231, 1.0
38, 232, 1.0
38, 233, 1.0
38, 234, nan
38, 235, nan
38, 236, nan
38, 237, nan
38, 238, nan
38, 239, 1.0
38, 240, nan
38, 241, nan
38, 242, 1.0
38, 243, 1.0
38, 244, 1.0
38, 245, 1.0
38, 246, 1.0
38, 247, 1.0
38, 248, 1.0
38, 249, 1.0
38, 250, 1.0
38, 251, 1.0
38, 252, 1.0
38, 253, 1.0
38, 254, 1.0
38, 255, 1.0
38, 256, 1.0
38, 257, 1.0
38, 258, 1.0
38, 259, 1.0
38, 260, nan
38, 261, 1.0
38, 262, nan
38, 263, nan
38, 264, 1.0
38, 265, 2.0
38, 266, 2.0
38, 267, 2.0
38, 268, nan
38, 269, nan
38, 270, nan
38, 271, nan
38, 272, nan
38, 273, nan
38, 274, nan
38, 275, nan
38, 276, nan
38, 277, nan
38, 278, nan
38, 279, nan
38, 280, nan
38, 281, nan
38, 282, nan
38, 283, nan
38, 284, nan
38, 285, nan
38, 286, nan
38, 287, nan
38, 288, nan
38, 289, nan
38, 290, nan
38, 291, nan
38, 292, nan
38, 293, nan
38, 294, nan
38, 295, nan
38, 296, nan
38, 297, nan
38, 298, nan
38, 299, nan
38, 300, nan
38, 301, nan
38, 302, nan
38, 303, nan
38, 304, nan
38, 305, nan
38, 306, nan
38, 307, nan
38, 308, nan
38, 309, nan
38, 310, nan
38, 311, nan
38, 312, nan
38, 313, nan
38, 314, nan
38, 315, nan
38, 316, nan
38, 317, nan
38, 318, nan
38, 319, nan
38, 320, nan
38, 321, nan
38, 322, nan
38, 323, nan
38, 324, nan
38, 325, nan
38, 326, nan
38, 327, nan
38, 328, nan
38, 329, nan
38, 330, nan
38, 331, nan
38, 332, nan
38, 333, nan
38, 334, nan
38, 335, nan
38, 336, nan
38, 337, nan
38, 338, nan
38, 339, nan
38, 340, nan
38, 341, nan
38, 342, nan
38, 343, nan
38, 344, nan
38, 345, nan
38, 346, nan
38, 347, nan
38, 348, nan
38, 349, nan
38, 350, nan
38, 351, nan
38, 352, nan
38, 353, nan
38, 354, nan
38, 355, nan
38, 356, nan
38, 357, nan
38, 358, nan
38, 359, 2.0
39, 0, nan
39, 1, nan
39, 2, nan
39, 3, nan
39, 4, nan
39, 5, nan
39, 6, nan
39, 7, nan
39, 8, nan
