latitude [deg], solar longitude [deg], tau_2.77
78, 112, nan
78, 113, nan
78, 114, nan
78, 115, 0.22499601102215597
78, 116, nan
78, 117, 0.11106215975949876
78, 118, nan
78, 119, nan
78, 120, nan
78, 121, nan
78, 122, nan
78, 123, nan
78, 124, nan
78, 125, nan
78, 126, nan
78, 127, nan
78, 128, nan
78, 129, nan
78, 130, nan
78, 131, nan
78, 132, nan
78, 133, nan
78, 134, nan
78, 135, nan
78, 136, nan
78, 137, nan
78, 138, nan
78, 139, nan
78, 140, nan
78, 141, nan
78, 142, nan
78, 143, nan
78, 144, nan
78, 145, nan
78, 146, nan
78, 147, nan
78, 148, nan
78, 149, nan
78, 150, nan
78, 151, nan
78, 152, nan
78, 153, nan
78, 154, 0.1232982444071599
78, 155, nan
78, 156, nan
78, 157, nan
78, 158, nan
78, 159, nan
78, 160, nan
78, 161, nan
78, 162, nan
78, 163, nan
78, 164, nan
78, 165, nan
78, 166, nan
78, 167, nan
78, 168, nan
78, 169, nan
78, 170, nan
78, 171, nan
78, 172, nan
78, 173, nan
78, 174, nan
78, 175, nan
78, 176, nan
78, 177, nan
78, 178, nan
78, 179, nan
78, 180, nan
78, 181, nan
78, 182, nan
78, 183, nan
78, 184, nan
78, 185, nan
78, 186, nan
78, 187, nan
78, 188, nan
78, 189, nan
78, 190, nan
78, 191, nan
78, 192, nan
78, 193, nan
78, 194, nan
78, 195, nan
78, 196, nan
78, 197, nan
78, 198, nan
78, 199, nan
78, 200, nan
78, 201, nan
78, 202, nan
78, 203, nan
78, 204, nan
78, 205, nan
78, 206, nan
78, 207, nan
78, 208, nan
78, 209, nan
78, 210, nan
78, 211, nan
78, 212, nan
78, 213, nan
78, 214, nan
78, 215, nan
78, 216, nan
78, 217, nan
78, 218, nan
78, 219, nan
78, 220, nan
78, 221, nan
78, 222, nan
78, 223, nan
78, 224, nan
78, 225, nan
78, 226, nan
78, 227, nan
78, 228, nan
78, 229, nan
78, 230, nan
78, 231, nan
78, 232, nan
78, 233, nan
78, 234, nan
78, 235, nan
78, 236, nan
78, 237, nan
78, 238, nan
78, 239, nan
78, 240, nan
78, 241, nan
78, 242, nan
78, 243, nan
78, 244, nan
78, 245, nan
78, 246, nan
78, 247, nan
78, 248, nan
78, 249, nan
78, 250, nan
78, 251, nan
78, 252, nan
78, 253, nan
78, 254, nan
78, 255, nan
78, 256, nan
78, 257, nan
78, 258, nan
78, 259, nan
78, 260, nan
78, 261, nan
78, 262, nan
78, 263, nan
78, 264, nan
78, 265, nan
78, 266, nan
78, 267, nan
78, 268, nan
78, 269, nan
78, 270, nan
78, 271, nan
78, 272, nan
78, 273, nan
78, 274, nan
78, 275, nan
78, 276, nan
78, 277, nan
78, 278, nan
78, 279, nan
78, 280, nan
78, 281, nan
78, 282, nan
78, 283, nan
78, 284, nan
78, 285, nan
78, 286, nan
78, 287, nan
78, 288, nan
78, 289, nan
78, 290, nan
78, 291, nan
78, 292, nan
78, 293, nan
78, 294, nan
78, 295, nan
78, 296, nan
78, 297, nan
78, 298, nan
78, 299, nan
78, 300, nan
78, 301, nan
78, 302, nan
78, 303, nan
78, 304, nan
78, 305, nan
78, 306, nan
78, 307, nan
78, 308, nan
78, 309, nan
78, 310, nan
78, 311, nan
78, 312, nan
78, 313, nan
78, 314, nan
78, 315, nan
78, 316, nan
78, 317, nan
78, 318, nan
78, 319, nan
78, 320, nan
78, 321, nan
78, 322, nan
78, 323, nan
78, 324, nan
78, 325, nan
78, 326, nan
78, 327, nan
78, 328, nan
78, 329, nan
78, 330, nan
78, 331, nan
78, 332, nan
78, 333, nan
78, 334, nan
78, 335, nan
78, 336, nan
78, 337, nan
78, 338, nan
78, 339, nan
78, 340, nan
78, 341, nan
78, 342, nan
78, 343, nan
78, 344, nan
78, 345, nan
78, 346, nan
78, 347, nan
78, 348, nan
78, 349, nan
78, 350, nan
78, 351, nan
78, 352, nan
78, 353, nan
78, 354, nan
78, 355, nan
78, 356, nan
78, 357, nan
78, 358, nan
78, 359, nan
79, 0, nan
79, 1, nan
79, 2, nan
79, 3, nan
79, 4, nan
79, 5, nan
79, 6, nan
79, 7, nan
79, 8, nan
79, 9, nan
79, 10, nan
79, 11, nan
79, 12, nan
79, 13, nan
79, 14, nan
79, 15, nan
79, 16, nan
79, 17, nan
79, 18, nan
79, 19, nan
79, 20, nan
79, 21, nan
79, 22, nan
79, 23, nan
79, 24, nan
79, 25, nan
79, 26, nan
79, 27, nan
79, 28, nan
79, 29, nan
79, 30, nan
79, 31, nan
79, 32, nan
79, 33, nan
79, 34, nan
79, 35, nan
79, 36, nan
79, 37, nan
79, 38, nan
79, 39, nan
79, 40, nan
79, 41, nan
79, 42, nan
79, 43, nan
79, 44, nan
79, 45, nan
79, 46, nan
79, 47, nan
79, 48, nan
79, 49, nan
79, 50, nan
79, 51, nan
79, 52, nan
79, 53, nan
79, 54, nan
79, 55, nan
79, 56, nan
79, 57, nan
79, 58, nan
79, 59, nan
79, 60, nan
79, 61, nan
79, 62, nan
79, 63, nan
79, 64, nan
79, 65, nan
79, 66, nan
79, 67, nan
79, 68, nan
79, 69, nan
79, 70, nan
79, 71, nan
79, 72, nan
79, 73, nan
79, 74, nan
79, 75, nan
79, 76, nan
79, 77, nan
79, 78, nan
79, 79, nan
79, 80, nan
79, 81, nan
79, 82, nan
79, 83, nan
79, 84, nan
79, 85, nan
79, 86, 0.7329872063013134
79, 87, nan
79, 88, nan
79, 89, nan
79, 90, nan
79, 91, nan
79, 92, nan
79, 93, nan
79, 94, nan
79, 95, nan
79, 96, 0.49594748081589884
79, 97, 0.6038059562207151
79, 98, nan
79, 99, 0.7260442654642165
79, 100, nan
79, 101, 0.534126609811309
79, 102, nan
79, 103, nan
79, 104, nan
79, 105, nan
79, 106, nan
79, 107, nan
79, 108, nan
79, 109, nan
79, 110, nan
79, 111, 0.19847874985106834
79, 112, nan
79, 113, nan
79, 114, nan
79, 115, 0.30436389162128735
79, 116, nan
79, 117, 0.08294294034105172
79, 118, nan
79, 119, nan
79, 120, nan
79, 121, nan
79, 122, nan
79, 123, nan
79, 124, nan
79, 125, nan
79, 126, nan
79, 127, nan
79, 128, nan
79, 129, nan
79, 130, nan
79, 131, nan
79, 132, nan
79, 133, nan
79, 134, nan
79, 135, nan
79, 136, nan
79, 137, nan
79, 138, nan
79, 139, nan
79, 140, nan
79, 141, nan
79, 142, nan
79, 143, nan
79, 144, nan
79, 145, nan
79, 146, nan
79, 147, nan
79, 148, nan
79, 149, nan
79, 150, nan
79, 151, nan
79, 152, nan
79, 153, nan
79, 154, nan
79, 155, nan
79, 156, nan
79, 157, nan
79, 158, nan
79, 159, nan
79, 160, nan
79, 161, nan
79, 162, nan
79, 163, nan
79, 164, nan
79, 165, nan
79, 166, nan
79, 167, nan
79, 168, nan
79, 169, nan
79, 170, nan
79, 171, nan
79, 172, nan
79, 173, nan
79, 174, nan
79, 175, nan
79, 176, nan
79, 177, nan
79, 178, nan
79, 179, nan
79, 180, nan
79, 181, nan
79, 182, nan
79, 183, nan
79, 184, nan
79, 185, nan
79, 186, nan
79, 187, nan
79, 188, nan
79, 189, nan
79, 190, nan
79, 191, nan
79, 192, nan
79, 193, nan
79, 194, nan
79, 195, nan
79, 196, nan
79, 197, nan
79, 198, nan
79, 199, nan
79, 200, nan
79, 201, nan
79, 202, nan
79, 203, nan
79, 204, nan
79, 205, nan
79, 206, nan
79, 207, nan
79, 208, nan
79, 209, nan
79, 210, nan
79, 211, nan
79, 212, nan
79, 213, nan
79, 214, nan
79, 215, nan
79, 216, nan
79, 217, nan
79, 218, nan
79, 219, nan
79, 220, nan
79, 221, nan
79, 222, nan
79, 223, nan
79, 224, nan
79, 225, nan
79, 226, nan
79, 227, nan
79, 228, nan
79, 229, nan
79, 230, nan
79, 231, nan
79, 232, nan
79, 233, nan
79, 234, nan
79, 235, nan
79, 236, nan
79, 237, nan
79, 238, nan
79, 239, nan
79, 240, nan
79, 241, nan
79, 242, nan
79, 243, nan
79, 244, nan
79, 245, nan
79, 246, nan
79, 247, nan
79, 248, nan
79, 249, nan
79, 250, nan
79, 251, nan
79, 252, nan
79, 253, nan
79, 254, nan
79, 255, nan
79, 256, nan
79, 257, nan
79, 258, nan
79, 259, nan
79, 260, nan
79, 261, nan
79, 262, nan
79, 263, nan
79, 264, nan
79, 265, nan
79, 266, nan
79, 267, nan
79, 268, nan
79, 269, nan
79, 270, nan
79, 271, nan
79, 272, nan
79, 273, nan
79, 274, nan
79, 275, nan
79, 276, nan
79, 277, nan
79, 278, nan
79, 279, nan
79, 280, nan
79, 281, nan
79, 282, nan
79, 283, nan
79, 284, nan
79, 285, nan
79, 286, nan
79, 287, nan
79, 288, nan
79, 289, nan
79, 290, nan
79, 291, nan
79, 292, nan
79, 293, nan
79, 294, nan
79, 295, nan
79, 296, nan
79, 297, nan
79, 298, nan
79, 299, nan
79, 300, nan
79, 301, nan
79, 302, nan
79, 303, nan
79, 304, nan
79, 305, nan
79, 306, nan
79, 307, nan
79, 308, nan
79, 309, nan
79, 310, nan
79, 311, nan
79, 312, nan
79, 313, nan
79, 314, nan
79, 315, nan
79, 316, nan
79, 317, nan
79, 318, nan
79, 319, nan
79, 320, nan
79, 321, nan
79, 322, nan
79, 323, nan
79, 324, nan
79, 325, nan
79, 326, nan
79, 327, nan
79, 328, nan
79, 329, nan
79, 330, nan
79, 331, nan
79, 332, nan
79, 333, nan
79, 334, nan
79, 335, nan
79, 336, nan
79, 337, nan
79, 338, nan
79, 339, nan
79, 340, nan
79, 341, nan
79, 342, nan
79, 343, nan
79, 344, nan
79, 345, nan
79, 346, nan
79, 347, nan
79, 348, nan
79, 349, nan
79, 350, nan
79, 351, nan
79, 352, nan
79, 353, nan
79, 354, nan
79, 355, nan
79, 356, nan
79, 357, nan
79, 358, nan
79, 359, nan
80, 0, nan
80, 1, nan
80, 2, nan
80, 3, nan
80, 4, nan
80, 5, nan
80, 6, nan
80, 7, nan
80, 8, nan
80, 9, nan
80, 10, nan
80, 11, nan
80, 12, nan
80, 13, nan
80, 14, nan
80, 15, nan
80, 16, nan
80, 17, nan
80, 18, nan
80, 19, nan
80, 20, nan
80, 21, nan
80, 22, nan
80, 23, nan
80, 24, nan
80, 25, nan
80, 26, nan
80, 27, nan
80, 28, nan
80, 29, nan
80, 30, nan
80, 31, nan
80, 32, nan
80, 33, nan
80, 34, nan
80, 35, nan
80, 36, nan
80, 37, nan
80, 38, nan
80, 39, nan
80, 40, nan
80, 41, nan
80, 42, nan
80, 43, nan
80, 44, nan
80, 45, nan
80, 46, nan
80, 47, nan
80, 48, nan
80, 49, nan
80, 50, nan
80, 51, nan
80, 52, nan
80, 53, nan
80, 54, nan
80, 55, nan
80, 56, nan
80, 57, nan
80, 58, nan
80, 59, nan
80, 60, nan
80, 61, nan
80, 62, nan
80, 63, nan
80, 64, nan
80, 65, nan
80, 66, nan
80, 67, nan
80, 68, nan
80, 69, nan
80, 70, nan
80, 71, nan
80, 72, nan
80, 73, nan
80, 74, nan
80, 75, nan
80, 76, nan
80, 77, nan
80, 78, nan
80, 79, nan
80, 80, nan
80, 81, nan
80, 82, nan
80, 83, nan
80, 84, nan
80, 85, nan
80, 86, 0.5307607875651748
80, 87, nan
80, 88, nan
80, 89, nan
80, 90, nan
80, 91, nan
80, 92, nan
80, 93, nan
80, 94, nan
80, 95, nan
80, 96, 0.40059428393617774
80, 97, 0.5413514940004471
80, 98, nan
80, 99, 0.7206031046489344
80, 100, nan
80, 101, 0.2802527387169871
80, 102, nan
80, 103, nan
80, 104, nan
80, 105, nan
80, 106, nan
80, 107, nan
80, 108, nan
80, 109, nan
80, 110, nan
80, 111, nan
80, 112, nan
80, 113, nan
80, 114, nan
80, 115, 0.07374988467946786
80, 116, nan
80, 117, 0.185701609930987
80, 118, nan
80, 119, nan
80, 120, nan
80, 121, nan
80, 122, nan
80, 123, nan
80, 124, nan
80, 125, nan
80, 126, nan
80, 127, nan
80, 128, nan
80, 129, nan
80, 130, nan
80, 131, nan
80, 132, nan
80, 133, nan
80, 134, nan
80, 135, nan
80, 136, nan
80, 137, nan
80, 138, nan
80, 139, nan
80, 140, nan
80, 141, nan
80, 142, nan
80, 143, nan
80, 144, nan
80, 145, nan
80, 146, nan
80, 147, nan
80, 148, nan
80, 149, nan
80, 150, nan
80, 151, nan
80, 152, nan
80, 153, nan
80, 154, nan
80, 155, nan
80, 156, nan
80, 157, nan
80, 158, nan
80, 159, nan
80, 160, nan
80, 161, nan
80, 162, nan
80, 163, nan
80, 164, nan
80, 165, nan
80, 166, nan
80, 167, nan
80, 168, nan
80, 169, nan
80, 170, nan
80, 171, nan
80, 172, nan
80, 173, nan
80, 174, nan
80, 175, nan
80, 176, nan
80, 177, nan
80, 178, nan
80, 179, nan
80, 180, nan
80, 181, nan
80, 182, nan
80, 183, nan
80, 184, nan
80, 185, nan
80, 186, nan
80, 187, nan
80, 188, nan
80, 189, nan
80, 190, nan
80, 191, nan
80, 192, nan
80, 193, nan
80, 194, nan
80, 195, nan
80, 196, nan
80, 197, nan
80, 198, nan
80, 199, nan
80, 200, nan
80, 201, nan
80, 202, nan
80, 203, nan
80, 204, nan
80, 205, nan
80, 206, nan
80, 207, nan
80, 208, nan
80, 209, nan
80, 210, nan
80, 211, nan
80, 212, nan
80, 213, nan
80, 214, nan
80, 215, nan
80, 216, nan
80, 217, nan
80, 218, nan
80, 219, nan
80, 220, nan
80, 221, nan
80, 222, nan
80, 223, nan
80, 224, nan
80, 225, nan
80, 226, nan
80, 227, nan
80, 228, nan
80, 229, nan
80, 230, nan
80, 231, nan
80, 232, nan
80, 233, nan
80, 234, nan
80, 235, nan
80, 236, nan
80, 237, nan
80, 238, nan
80, 239, nan
80, 240, nan
80, 241, nan
80, 242, nan
80, 243, nan
80, 244, nan
80, 245, nan
80, 246, nan
80, 247, nan
80, 248, nan
80, 249, nan
80, 250, nan
80, 251, nan
80, 252, nan
80, 253, nan
80, 254, nan
80, 255, nan
80, 256, nan
80, 257, nan
80, 258, nan
80, 259, nan
80, 260, nan
80, 261, nan
80, 262, nan
80, 263, nan
80, 264, nan
80, 265, nan
80, 266, nan
80, 267, nan
80, 268, nan
80, 269, nan
80, 270, nan
80, 271, nan
80, 272, nan
80, 273, nan
80, 274, nan
80, 275, nan
80, 276, nan
80, 277, nan
80, 278, nan
80, 279, nan
80, 280, nan
80, 281, nan
80, 282, nan
80, 283, nan
80, 284, nan
80, 285, nan
80, 286, nan
80, 287, nan
80, 288, nan
80, 289, nan
80, 290, nan
80, 291, nan
80, 292, nan
80, 293, nan
80, 294, nan
80, 295, nan
80, 296, nan
80, 297, nan
80, 298, nan
80, 299, nan
80, 300, nan
80, 301, nan
80, 302, nan
80, 303, nan
80, 304, nan
80, 305, nan
80, 306, nan
80, 307, nan
80, 308, nan
80, 309, nan
80, 310, nan
80, 311, nan
80, 312, nan
80, 313, nan
80, 314, nan
80, 315, nan
80, 316, nan
80, 317, nan
80, 318, nan
80, 319, nan
80, 320, nan
80, 321, nan
80, 322, nan
80, 323, nan
80, 324, nan
80, 325, nan
80, 326, nan
80, 327, nan
80, 328, nan
80, 329, nan
80, 330, nan
80, 331, nan
80, 332, nan
80, 333, nan
80, 334, nan
80, 335, nan
80, 336, nan
80, 337, nan
80, 338, nan
80, 339, nan
80, 340, nan
80, 341, nan
80, 342, nan
80, 343, nan
80, 344, nan
80, 345, nan
80, 346, nan
80, 347, nan
80, 348, nan
80, 349, nan
80, 350, nan
80, 351, nan
80, 352, nan
80, 353, nan
80, 354, nan
80, 355, nan
80, 356, nan
80, 357, nan
80, 358, nan
80, 359, nan
81, 0, nan
81, 1, nan
81, 2, nan
81, 3, nan
81, 4, nan
81, 5, nan
81, 6, nan
81, 7, nan
81, 8, nan
81, 9, nan
81, 10, nan
81, 11, nan
81, 12, nan
81, 13, nan
81, 14, nan
81, 15, nan
81, 16, nan
81, 17, nan
81, 18, nan
81, 19, nan
81, 20, nan
81, 21, nan
81, 22, nan
81, 23, nan
81, 24, nan
81, 25, nan
81, 26, nan
81, 27, nan
81, 28, nan
81, 29, nan
81, 30, nan
81, 31, nan
81, 32, nan
81, 33, nan
81, 34, nan
81, 35, nan
81, 36, nan
81, 37, nan
81, 38, nan
81, 39, nan
81, 40, nan
81, 41, nan
81, 42, nan
81, 43, nan
81, 44, nan
81, 45, nan
81, 46, nan
81, 47, nan
81, 48, nan
81, 49, nan
81, 50, nan
81, 51, nan
81, 52, nan
81, 53, nan
81, 54, nan
81, 55, nan
81, 56, nan
81, 57, nan
81, 58, nan
81, 59, nan
81, 60, nan
81, 61, nan
81, 62, nan
81, 63, nan
81, 64, nan
81, 65, nan
81, 66, nan
81, 67, nan
81, 68, nan
81, 69, nan
81, 70, nan
81, 71, nan
81, 72, nan
81, 73, nan
81, 74, nan
81, 75, nan
81, 76, nan
81, 77, nan
81, 78, nan
81, 79, nan
81, 80, nan
81, 81, nan
81, 82, nan
81, 83, nan
81, 84, nan
81, 85, nan
81, 86, 0.5701900691944062
81, 87, nan
81, 88, nan
81, 89, nan
81, 90, nan
81, 91, nan
81, 92, nan
81, 93, nan
81, 94, nan
81, 95, nan
81, 96, 0.39264437964408794
81, 97, 0.5263191698272078
81, 98, nan
81, 99, 0.6024556356735146
81, 100, nan
81, 101, nan
81, 102, nan
81, 103, nan
81, 104, nan
81, 105, nan
81, 106, nan
81, 107, nan
81, 108, nan
81, 109, nan
81, 110, nan
81, 111, nan
81, 112, nan
81, 113, nan
81, 114, nan
81, 115, 0.5058740178759646
81, 116, nan
81, 117, nan
81, 118, nan
81, 119, nan
81, 120, nan
81, 121, nan
81, 122, nan
81, 123, nan
81, 124, nan
81, 125, nan
81, 126, nan
81, 127, nan
81, 128, nan
81, 129, nan
81, 130, nan
81, 131, nan
81, 132, nan
81, 133, nan
81, 134, nan
81, 135, nan
81, 136, nan
81, 137, nan
81, 138, nan
81, 139, nan
81, 140, nan
81, 141, nan
81, 142, nan
81, 143, nan
81, 144, nan
81, 145, nan
81, 146, nan
81, 147, nan
81, 148, nan
81, 149, nan
81, 150, nan
81, 151, nan
81, 152, nan
81, 153, nan
81, 154, nan
81, 155, nan
81, 156, nan
81, 157, nan
81, 158, nan
81, 159, nan
81, 160, nan
81, 161, nan
81, 162, nan
81, 163, nan
81, 164, nan
81, 165, nan
81, 166, nan
81, 167, nan
81, 168, nan
81, 169, nan
81, 170, nan
81, 171, nan
81, 172, nan
81, 173, nan
81, 174, nan
81, 175, nan
81, 176, nan
81, 177, nan
81, 178, nan
81, 179, nan
81, 180, nan
81, 181, nan
81, 182, nan
81, 183, nan
81, 184, nan
81, 185, nan
81, 186, nan
81, 187, nan
81, 188, nan
81, 189, nan
81, 190, nan
81, 191, nan
81, 192, nan
81, 193, nan
81, 194, nan
81, 195, nan
81, 196, nan
81, 197, nan
81, 198, nan
81, 199, nan
81, 200, nan
81, 201, nan
81, 202, nan
81, 203, nan
81, 204, nan
81, 205, nan
81, 206, nan
81, 207, nan
81, 208, nan
81, 209, nan
81, 210, nan
81, 211, nan
81, 212, nan
81, 213, nan
81, 214, nan
81, 215, nan
81, 216, nan
81, 217, nan
81, 218, nan
81, 219, nan
81, 220, nan
81, 221, nan
81, 222, nan
81, 223, nan
81, 224, nan
81, 225, nan
81, 226, nan
81, 227, nan
81, 228, nan
81, 229, nan
81, 230, nan
81, 231, nan
81, 232, nan
81, 233, nan
81, 234, nan
81, 235, nan
81, 236, nan
81, 237, nan
81, 238, nan
81, 239, nan
81, 240, nan
81, 241, nan
81, 242, nan
81, 243, nan
81, 244, nan
81, 245, nan
81, 246, nan
81, 247, nan
81, 248, nan
81, 249, nan
81, 250, nan
81, 251, nan
81, 252, nan
81, 253, nan
81, 254, nan
81, 255, nan
81, 256, nan
81, 257, nan
81, 258, nan
81, 259, nan
81, 260, nan
81, 261, nan
81, 262, nan
81, 263, nan
81, 264, nan
81, 265, nan
81, 266, nan
81, 267, nan
81, 268, nan
81, 269, nan
81, 270, nan
81, 271, nan
81, 272, nan
81, 273, nan
81, 274, nan
81, 275, nan
81, 276, nan
81, 277, nan
81, 278, nan
81, 279, nan
81, 280, nan
81, 281, nan
81, 282, nan
81, 283, nan
81, 284, nan
81, 285, nan
81, 286, nan
81, 287, nan
81, 288, nan
81, 289, nan
81, 290, nan
81, 291, nan
81, 292, nan
81, 293, nan
81, 294, nan
81, 295, nan
81, 296, nan
81, 297, nan
81, 298, nan
81, 299, nan
81, 300, nan
81, 301, nan
81, 302, nan
81, 303, nan
81, 304, nan
81, 305, nan
81, 306, nan
81, 307, nan
81, 308, nan
81, 309, nan
81, 310, nan
81, 311, nan
81, 312, nan
81, 313, nan
81, 314, nan
81, 315, nan
81, 316, nan
81, 317, nan
81, 318, nan
81, 319, nan
81, 320, nan
81, 321, nan
81, 322, nan
81, 323, nan
81, 324, nan
81, 325, nan
81, 326, nan
81, 327, nan
81, 328, nan
81, 329, nan
81, 330, nan
81, 331, nan
81, 332, nan
81, 333, nan
81, 334, nan
81, 335, nan
81, 336, nan
81, 337, nan
81, 338, nan
81, 339, nan
81, 340, nan
81, 341, nan
81, 342, nan
81, 343, nan
81, 344, nan
81, 345, nan
81, 346, nan
81, 347, nan
81, 348, nan
81, 349, nan
81, 350, nan
81, 351, nan
81, 352, nan
81, 353, nan
81, 354, nan
81, 355, nan
81, 356, nan
81, 357, nan
81, 358, nan
81, 359, nan
82, 0, nan
82, 1, nan
82, 2, nan
82, 3, nan
82, 4, nan
82, 5, nan
82, 6, nan
82, 7, nan
82, 8, nan
82, 9, nan
82, 10, nan
82, 11, nan
82, 12, nan
82, 13, nan
82, 14, nan
82, 15, nan
82, 16, nan
82, 17, nan
82, 18, nan
82, 19, nan
82, 20, nan
82, 21, nan
82, 22, nan
82, 23, nan
82, 24, nan
82, 25, nan
82, 26, nan
82, 27, nan
82, 28, nan
82, 29, nan
82, 30, nan
82, 31, nan
82, 32, nan
82, 33, nan
82, 34, nan
82, 35, nan
82, 36, nan
82, 37, nan
82, 38, nan
82, 39, nan
82, 40, nan
82, 41, nan
82, 42, nan
82, 43, nan
82, 44, nan
82, 45, nan
82, 46, nan
82, 47, nan
82, 48, nan
82, 49, nan
82, 50, nan
82, 51, nan
82, 52, nan
82, 53, nan
82, 54, nan
82, 55, nan
82, 56, nan
82, 57, nan
82, 58, nan
82, 59, nan
82, 60, nan
82, 61, nan
82, 62, nan
82, 63, nan
82, 64, nan
82, 65, nan
82, 66, nan
82, 67, nan
82, 68, nan
82, 69, nan
82, 70, nan
82, 71, nan
82, 72, nan
82, 73, nan
82, 74, nan
82, 75, nan
82, 76, nan
82, 77, nan
82, 78, nan
82, 79, nan
82, 80, nan
82, 81, nan
82, 82, nan
82, 83, nan
82, 84, nan
82, 85, nan
82, 86, nan
82, 87, nan
82, 88, nan
82, 89, nan
82, 90, nan
82, 91, nan
82, 92, nan
82, 93, nan
82, 94, nan
82, 95, nan
82, 96, 0.5217894783666912
82, 97, nan
82, 98, nan
82, 99, nan
82, 100, nan
82, 101, 0.43803965518381177
82, 102, nan
82, 103, nan
82, 104, nan
82, 105, nan
82, 106, nan
82, 107, nan
82, 108, nan
82, 109, nan
82, 110, nan
82, 111, 0.3791527627062871
82, 112, nan
82, 113, nan
82, 114, nan
82, 115, 0.12132959584392171
82, 116, nan
82, 117, nan
82, 118, nan
82, 119, nan
82, 120, nan
82, 121, nan
82, 122, nan
82, 123, nan
82, 124, nan
82, 125, nan
82, 126, nan
82, 127, nan
82, 128, nan
82, 129, nan
82, 130, nan
82, 131, nan
82, 132, nan
82, 133, nan
82, 134, nan
82, 135, nan
82, 136, nan
82, 137, nan
82, 138, nan
82, 139, nan
82, 140, nan
82, 141, nan
82, 142, nan
82, 143, nan
82, 144, nan
82, 145, nan
82, 146, nan
82, 147, nan
82, 148, nan
82, 149, nan
82, 150, nan
82, 151, nan
82, 152, nan
82, 153, nan
82, 154, nan
82, 155, nan
82, 156, nan
82, 157, nan
82, 158, nan
82, 159, nan
82, 160, nan
82, 161, nan
82, 162, nan
82, 163, nan
82, 164, nan
82, 165, nan
82, 166, nan
82, 167, nan
82, 168, nan
82, 169, nan
82, 170, nan
82, 171, nan
82, 172, nan
82, 173, nan
82, 174, nan
82, 175, nan
82, 176, nan
82, 177, nan
82, 178, nan
82, 179, nan
82, 180, nan
82, 181, nan
82, 182, nan
82, 183, nan
82, 184, nan
82, 185, nan
82, 186, nan
82, 187, nan
82, 188, nan
82, 189, nan
82, 190, nan
82, 191, nan
82, 192, nan
82, 193, nan
82, 194, nan
82, 195, nan
82, 196, nan
82, 197, nan
82, 198, nan
82, 199, nan
82, 200, nan
82, 201, nan
82, 202, nan
82, 203, nan
82, 204, nan
82, 205, nan
82, 206, nan
82, 207, nan
82, 208, nan
82, 209, nan
82, 210, nan
82, 211, nan
82, 212, nan
82, 213, nan
82, 214, nan
82, 215, nan
82, 216, nan
82, 217, nan
82, 218, nan
82, 219, nan
82, 220, nan
82, 221, nan
82, 222, nan
82, 223, nan
82, 224, nan
82, 225, nan
82, 226, nan
82, 227, nan
82, 228, nan
82, 229, nan
82, 230, nan
82, 231, nan
82, 232, nan
82, 233, nan
82, 234, nan
82, 235, nan
82, 236, nan
82, 237, nan
82, 238, nan
82, 239, nan
82, 240, nan
82, 241, nan
82, 242, nan
82, 243, nan
82, 244, nan
82, 245, nan
82, 246, nan
82, 247, nan
82, 248, nan
82, 249, nan
82, 250, nan
82, 251, nan
82, 252, nan
82, 253, nan
82, 254, nan
82, 255, nan
82, 256, nan
82, 257, nan
82, 258, nan
82, 259, nan
82, 260, nan
82, 261, nan
82, 262, nan
82, 263, nan
82, 264, nan
82, 265, nan
82, 266, nan
82, 267, nan
82, 268, nan
82, 269, nan
82, 270, nan
82, 271, nan
82, 272, nan
82, 273, nan
82, 274, nan
82, 275, nan
82, 276, nan
82, 277, nan
82, 278, nan
82, 279, nan
82, 280, nan
82, 281, nan
82, 282, nan
82, 283, nan
82, 284, nan
82, 285, nan
82, 286, nan
82, 287, nan
82, 288, nan
82, 289, nan
82, 290, nan
82, 291, nan
82, 292, nan
82, 293, nan
82, 294, nan
82, 295, nan
82, 296, nan
82, 297, nan
82, 298, nan
82, 299, nan
82, 300, nan
82, 301, nan
82, 302, nan
82, 303, nan
82, 304, nan
82, 305, nan
82, 306, nan
82, 307, nan
82, 308, nan
82, 309, nan
82, 310, nan
82, 311, nan
82, 312, nan
82, 313, nan
82, 314, nan
82, 315, nan
82, 316, nan
82, 317, nan
82, 318, nan
82, 319, nan
82, 320, nan
82, 321, nan
82, 322, nan
82, 323, nan
82, 324, nan
82, 325, nan
82, 326, nan
82, 327, nan
82, 328, nan
82, 329, nan
82, 330, nan
82, 331, nan
82, 332, nan
82, 333, nan
82, 334, nan
82, 335, nan
82, 336, nan
82, 337, nan
82, 338, nan
82, 339, nan
82, 340, nan
82, 341, nan
82, 342, nan
82, 343, nan
82, 344, nan
82, 345, nan
82, 346, nan
82, 347, nan
82, 348, nan
82, 349, nan
82, 350, nan
82, 351, nan
82, 352, nan
82, 353, nan
82, 354, nan
82, 355, nan
82, 356, nan
82, 357, nan
82, 358, nan
82, 359, nan
83, 0, nan
83, 1, nan
83, 2, nan
83, 3, nan
83, 4, nan
83, 5, nan
83, 6, nan
83, 7, nan
83, 8, nan
83, 9, nan
83, 10, nan
83, 11, nan
83, 12, nan
83, 13, nan
83, 14, nan
83, 15, nan
83, 16, nan
83, 17, nan
83, 18, nan
83, 19, nan
83, 20, nan
83, 21, nan
83, 22, nan
83, 23, nan
83, 24, nan
83, 25, nan
83, 26, nan
83, 27, nan
83, 28, nan
83, 29, nan
83, 30, nan
83, 31, nan
83, 32, nan
83, 33, nan
83, 34, nan
