latitude [deg], solar longitude [deg], tau_2.01
60, 129, nan
60, 130, nan
60, 131, nan
60, 132, nan
60, 133, nan
60, 134, nan
60, 135, nan
60, 136, nan
60, 137, nan
60, 138, nan
60, 139, nan
60, 140, nan
60, 141, nan
60, 142, nan
60, 143, nan
60, 144, nan
60, 145, nan
60, 146, nan
60, 147, nan
60, 148, nan
60, 149, nan
60, 150, nan
60, 151, nan
60, 152, nan
60, 153, nan
60, 154, nan
60, 155, 0.28751662707838477
60, 156, nan
60, 157, nan
60, 158, nan
60, 159, nan
60, 160, nan
60, 161, nan
60, 162, nan
60, 163, nan
60, 164, nan
60, 165, nan
60, 166, nan
60, 167, nan
60, 168, nan
60, 169, nan
60, 170, nan
60, 171, nan
60, 172, nan
60, 173, nan
60, 174, nan
60, 175, nan
60, 176, nan
60, 177, 0.20490493035595844
60, 178, nan
60, 179, nan
60, 180, nan
60, 181, 0.38527554156908667
60, 182, nan
60, 183, 0.3633829236739974
60, 184, nan
60, 185, 0.30043273174733387
60, 186, nan
60, 187, nan
60, 188, nan
60, 189, nan
60, 190, nan
60, 191, nan
60, 192, nan
60, 193, nan
60, 194, nan
60, 195, nan
60, 196, nan
60, 197, nan
60, 198, nan
60, 199, nan
60, 200, nan
60, 201, nan
60, 202, nan
60, 203, nan
60, 204, nan
60, 205, nan
60, 206, nan
60, 207, nan
60, 208, nan
60, 209, nan
60, 210, nan
60, 211, nan
60, 212, nan
60, 213, nan
60, 214, nan
60, 215, nan
60, 216, nan
60, 217, nan
60, 218, nan
60, 219, nan
60, 220, nan
60, 221, nan
60, 222, nan
60, 223, nan
60, 224, nan
60, 225, nan
60, 226, nan
60, 227, nan
60, 228, nan
60, 229, nan
60, 230, nan
60, 231, nan
60, 232, nan
60, 233, nan
60, 234, nan
60, 235, nan
60, 236, nan
60, 237, nan
60, 238, nan
60, 239, nan
60, 240, nan
60, 241, nan
60, 242, nan
60, 243, nan
60, 244, nan
60, 245, nan
60, 246, nan
60, 247, nan
60, 248, nan
60, 249, nan
60, 250, nan
60, 251, nan
60, 252, nan
60, 253, nan
60, 254, nan
60, 255, nan
60, 256, nan
60, 257, nan
60, 258, nan
60, 259, nan
60, 260, nan
60, 261, nan
60, 262, nan
60, 263, nan
60, 264, nan
60, 265, nan
60, 266, nan
60, 267, nan
60, 268, nan
60, 269, nan
60, 270, nan
60, 271, nan
60, 272, nan
60, 273, nan
60, 274, nan
60, 275, nan
60, 276, nan
60, 277, nan
60, 278, nan
60, 279, nan
60, 280, nan
60, 281, nan
60, 282, nan
60, 283, nan
60, 284, nan
60, 285, nan
60, 286, nan
60, 287, nan
60, 288, nan
60, 289, nan
60, 290, nan
60, 291, nan
60, 292, nan
60, 293, nan
60, 294, nan
60, 295, nan
60, 296, nan
60, 297, nan
60, 298, nan
60, 299, nan
60, 300, nan
60, 301, nan
60, 302, nan
60, 303, nan
60, 304, nan
60, 305, nan
60, 306, nan
60, 307, nan
60, 308, nan
60, 309, nan
60, 310, nan
60, 311, nan
60, 312, nan
60, 313, nan
60, 314, nan
60, 315, nan
60, 316, nan
60, 317, nan
60, 318, nan
60, 319, nan
60, 320, nan
60, 321, nan
60, 322, nan
60, 323, nan
60, 324, nan
60, 325, nan
60, 326, nan
60, 327, nan
60, 328, nan
60, 329, nan
60, 330, nan
60, 331, nan
60, 332, nan
60, 333, nan
60, 334, nan
60, 335, nan
60, 336, nan
60, 337, nan
60, 338, nan
60, 339, nan
60, 340, nan
60, 341, nan
60, 342, nan
60, 343, nan
60, 344, nan
60, 345, nan
60, 346, nan
60, 347, nan
60, 348, nan
60, 349, nan
60, 350, nan
60, 351, nan
60, 352, nan
60, 353, nan
60, 354, nan
60, 355, nan
60, 356, nan
60, 357, nan
60, 358, nan
60, 359, nan
61, 0, nan
61, 1, nan
61, 2, nan
61, 3, nan
61, 4, nan
61, 5, nan
61, 6, nan
61, 7, nan
61, 8, nan
61, 9, nan
61, 10, nan
61, 11, nan
61, 12, nan
61, 13, nan
61, 14, nan
61, 15, nan
61, 16, nan
61, 17, nan
61, 18, nan
61, 19, nan
61, 20, nan
61, 21, nan
61, 22, nan
61, 23, nan
61, 24, 0.24406703924365147
61, 25, 0.4984679694413954
61, 26, 0.23719982097590062
61, 27, nan
61, 28, nan
61, 29, 0.2872581546892829
61, 30, nan
61, 31, 0.11127907528240326
61, 32, 0.16251806379908226
61, 33, 0.48250000000000004
61, 34, 0.14491594513731892
61, 35, 0.09000414665901575
61, 36, 0.4171306818181818
61, 37, 0.17310507917440487
61, 38, 0.03398469537332837
61, 39, 0.4038478931687593
61, 40, 0.544208248000995
61, 41, 0.25157519013590324
61, 42, 0.48234316120096254
61, 43, 0.344572953471917
61, 44, 0.21461275773195873
61, 45, 0.14334648792620405
61, 46, 0.5135541827080908
61, 47, 0.1892058974478608
61, 48, 0.10634499139864555
61, 49, nan
61, 50, nan
61, 51, 0.06739962210675483
61, 52, 0.21451163495160816
61, 53, 0.07705622526126361
61, 54, 0.2480560857726532
61, 55, 0.29714215455329485
61, 56, 0.11261166253101737
61, 57, nan
61, 58, nan
61, 59, 0.512163523637303
61, 60, nan
61, 61, nan
61, 62, nan
61, 63, nan
61, 64, nan
61, 65, nan
61, 66, nan
61, 67, nan
61, 68, nan
61, 69, nan
61, 70, nan
61, 71, nan
61, 72, nan
61, 73, nan
61, 74, nan
61, 75, nan
61, 76, nan
61, 77, nan
61, 78, nan
61, 79, nan
61, 80, nan
61, 81, nan
61, 82, 0.12857660945172772
61, 83, nan
61, 84, nan
61, 85, nan
61, 86, 0.2930292993129478
61, 87, nan
61, 88, nan
61, 89, nan
61, 90, nan
61, 91, nan
61, 92, nan
61, 93, nan
61, 94, nan
61, 95, nan
61, 96, 0.2589962362089111
61, 97, 0.22003019085156267
61, 98, nan
61, 99, nan
61, 100, nan
61, 101, nan
61, 102, 0.2929363503923256
61, 103, nan
61, 104, nan
61, 105, nan
61, 106, nan
61, 107, nan
61, 108, nan
61, 109, nan
61, 110, nan
61, 111, 0.11672188403258299
61, 112, nan
61, 113, nan
61, 114, nan
61, 115, 0.12210286009648519
61, 116, nan
61, 117, 0.21661461212456237
61, 118, nan
61, 119, nan
61, 120, nan
61, 121, nan
61, 122, nan
61, 123, nan
61, 124, nan
61, 125, nan
61, 126, nan
61, 127, nan
61, 128, nan
61, 129, nan
61, 130, nan
61, 131, nan
61, 132, nan
61, 133, nan
61, 134, nan
61, 135, nan
61, 136, nan
61, 137, nan
61, 138, nan
61, 139, nan
61, 140, nan
61, 141, nan
61, 142, nan
61, 143, nan
61, 144, nan
61, 145, nan
61, 146, nan
61, 147, nan
61, 148, nan
61, 149, nan
61, 150, nan
61, 151, nan
61, 152, nan
61, 153, nan
61, 154, nan
61, 155, 0.22266025641025639
61, 156, 0.22499999999999998
61, 157, nan
61, 158, nan
61, 159, nan
61, 160, nan
61, 161, nan
61, 162, nan
61, 163, nan
61, 164, nan
61, 165, nan
61, 166, nan
61, 167, nan
61, 168, nan
61, 169, nan
61, 170, nan
61, 171, nan
61, 172, nan
61, 173, nan
61, 174, nan
61, 175, nan
61, 176, nan
61, 177, 0.23732558139534884
61, 178, nan
61, 179, nan
61, 180, nan
61, 181, 0.40452083072688605
61, 182, nan
61, 183, 0.3362621359223302
61, 184, nan
61, 185, nan
61, 186, nan
61, 187, nan
61, 188, nan
61, 189, nan
61, 190, nan
61, 191, nan
61, 192, nan
61, 193, nan
61, 194, nan
61, 195, nan
61, 196, nan
61, 197, nan
61, 198, nan
61, 199, nan
61, 200, nan
61, 201, nan
61, 202, nan
61, 203, nan
61, 204, nan
61, 205, nan
61, 206, nan
61, 207, nan
61, 208, nan
61, 209, nan
61, 210, nan
61, 211, nan
61, 212, nan
61, 213, nan
61, 214, nan
61, 215, nan
61, 216, nan
61, 217, nan
61, 218, nan
61, 219, nan
61, 220, nan
61, 221, nan
61, 222, nan
61, 223, nan
61, 224, nan
61, 225, nan
61, 226, nan
61, 227, nan
61, 228, nan
61, 229, nan
61, 230, nan
61, 231, nan
61, 232, nan
61, 233, nan
61, 234, nan
61, 235, nan
61, 236, nan
61, 237, nan
61, 238, nan
61, 239, nan
61, 240, nan
61, 241, nan
61, 242, nan
61, 243, nan
61, 244, nan
61, 245, nan
61, 246, nan
61, 247, nan
61, 248, nan
61, 249, nan
61, 250, nan
61, 251, nan
61, 252, nan
61, 253, nan
61, 254, nan
61, 255, nan
61, 256, nan
61, 257, nan
61, 258, nan
61, 259, nan
61, 260, nan
61, 261, nan
61, 262, nan
61, 263, nan
61, 264, nan
61, 265, nan
61, 266, nan
61, 267, nan
61, 268, nan
61, 269, nan
61, 270, nan
61, 271, nan
61, 272, nan
61, 273, nan
61, 274, nan
61, 275, nan
61, 276, nan
61, 277, nan
61, 278, nan
61, 279, nan
61, 280, nan
61, 281, nan
61, 282, nan
61, 283, nan
61, 284, nan
61, 285, nan
61, 286, nan
61, 287, nan
61, 288, nan
61, 289, nan
61, 290, nan
61, 291, nan
61, 292, nan
61, 293, nan
61, 294, nan
61, 295, nan
61, 296, nan
61, 297, nan
61, 298, nan
61, 299, nan
61, 300, nan
61, 301, nan
61, 302, nan
61, 303, nan
61, 304, nan
61, 305, nan
61, 306, nan
61, 307, nan
61, 308, nan
61, 309, nan
61, 310, nan
61, 311, nan
61, 312, nan
61, 313, nan
61, 314, nan
61, 315, nan
61, 316, nan
61, 317, nan
61, 318, nan
61, 319, nan
61, 320, nan
61, 321, nan
61, 322, nan
61, 323, nan
61, 324, nan
61, 325, nan
61, 326, nan
61, 327, nan
61, 328, nan
61, 329, nan
61, 330, nan
61, 331, nan
61, 332, nan
61, 333, nan
61, 334, nan
61, 335, nan
61, 336, nan
61, 337, nan
61, 338, nan
61, 339, nan
61, 340, nan
61, 341, nan
61, 342, nan
61, 343, nan
61, 344, nan
61, 345, nan
61, 346, nan
61, 347, nan
61, 348, nan
61, 349, nan
61, 350, nan
61, 351, nan
61, 352, nan
61, 353, nan
61, 354, nan
61, 355, nan
61, 356, nan
61, 357, nan
61, 358, nan
61, 359, nan
62, 0, nan
62, 1, nan
62, 2, nan
62, 3, nan
62, 4, nan
62, 5, nan
62, 6, nan
62, 7, nan
62, 8, nan
62, 9, nan
62, 10, nan
62, 11, nan
62, 12, nan
62, 13, nan
62, 14, nan
62, 15, nan
62, 16, nan
62, 17, nan
62, 18, nan
62, 19, nan
62, 20, nan
62, 21, nan
62, 22, nan
62, 23, nan
62, 24, nan
62, 25, nan
62, 26, nan
62, 27, nan
62, 28, nan
62, 29, 0.42950211928547555
62, 30, nan
62, 31, 0.1099078889963521
62, 32, 0.16937002777547647
62, 33, 0.5233333333333333
62, 34, 0.17069364161849712
62, 35, 0.07806770600222988
62, 36, 0.4216154725760025
62, 37, 0.28566032887975334
62, 38, 0.016698653474844987
62, 39, 0.5080940161433838
62, 40, 0.508741578419276
62, 41, 0.2915765164766073
62, 42, 0.4495042204316075
62, 43, 0.2963127873972203
62, 44, 0.32435560115321677
62, 45, 0.06824702863665784
62, 46, 0.7076762097290834
62, 47, 0.22453017621145374
62, 48, 0.13201672115460747
62, 49, nan
62, 50, nan
62, 51, 0.06148648648648648
62, 52, 0.13600917084416794
62, 53, 0.06571438316714143
62, 54, 0.24290791594296457
62, 55, 0.3150832795434332
62, 56, 0.1180925
62, 57, nan
62, 58, nan
62, 59, 0.5395998025835801
62, 60, nan
62, 61, nan
62, 62, nan
62, 63, nan
62, 64, nan
62, 65, nan
62, 66, nan
62, 67, nan
62, 68, nan
62, 69, nan
62, 70, nan
62, 71, nan
62, 72, nan
62, 73, nan
62, 74, nan
62, 75, nan
62, 76, nan
62, 77, nan
62, 78, nan
62, 79, nan
62, 80, nan
62, 81, nan
62, 82, 0.2051281894762544
62, 83, nan
62, 84, nan
62, 85, nan
62, 86, 0.3532887602999766
62, 87, nan
62, 88, nan
62, 89, nan
62, 90, nan
62, 91, nan
62, 92, nan
62, 93, nan
62, 94, nan
62, 95, nan
62, 96, 0.2232712868985822
62, 97, 0.19586212472847583
62, 98, nan
62, 99, nan
62, 100, nan
62, 101, nan
62, 102, 0.33045250213139743
62, 103, nan
62, 104, nan
62, 105, nan
62, 106, nan
62, 107, nan
62, 108, nan
62, 109, nan
62, 110, nan
62, 111, 0.10544636268797232
62, 112, nan
62, 113, nan
62, 114, nan
62, 115, 0.12371711060635965
62, 116, nan
62, 117, 0.21061185969343205
62, 118, nan
62, 119, nan
62, 120, nan
62, 121, nan
62, 122, nan
62, 123, nan
62, 124, nan
62, 125, nan
62, 126, nan
62, 127, nan
62, 128, nan
62, 129, nan
62, 130, nan
62, 131, nan
62, 132, nan
62, 133, nan
62, 134, nan
62, 135, nan
62, 136, nan
62, 137, nan
62, 138, nan
62, 139, nan
62, 140, nan
62, 141, nan
62, 142, nan
62, 143, nan
62, 144, nan
62, 145, nan
62, 146, nan
62, 147, nan
62, 148, nan
62, 149, nan
62, 150, nan
62, 151, nan
62, 152, nan
62, 153, nan
62, 154, nan
62, 155, 0.17625000000000002
62, 156, 0.2202021563342318
62, 157, nan
62, 158, nan
62, 159, nan
62, 160, nan
62, 161, nan
62, 162, nan
62, 163, nan
62, 164, nan
62, 165, nan
62, 166, nan
62, 167, nan
62, 168, nan
62, 169, nan
62, 170, nan
62, 171, nan
62, 172, nan
62, 173, nan
62, 174, nan
62, 175, nan
62, 176, nan
62, 177, nan
62, 178, nan
62, 179, nan
62, 180, nan
62, 181, 0.44792605773032823
62, 182, nan
62, 183, nan
62, 184, nan
62, 185, nan
62, 186, nan
62, 187, nan
62, 188, nan
62, 189, nan
62, 190, nan
62, 191, nan
62, 192, nan
62, 193, nan
62, 194, nan
62, 195, nan
62, 196, nan
62, 197, nan
62, 198, nan
62, 199, nan
62, 200, nan
62, 201, nan
62, 202, nan
62, 203, nan
62, 204, nan
62, 205, nan
62, 206, nan
62, 207, nan
62, 208, nan
62, 209, nan
62, 210, nan
62, 211, nan
62, 212, nan
62, 213, nan
62, 214, nan
62, 215, nan
62, 216, nan
62, 217, nan
62, 218, nan
62, 219, nan
62, 220, nan
62, 221, nan
62, 222, nan
62, 223, nan
62, 224, nan
62, 225, nan
62, 226, nan
62, 227, nan
62, 228, nan
62, 229, nan
62, 230, nan
62, 231, nan
62, 232, nan
62, 233, nan
62, 234, nan
62, 235, nan
62, 236, nan
62, 237, nan
62, 238, nan
62, 239, nan
62, 240, nan
62, 241, nan
62, 242, nan
62, 243, nan
62, 244, nan
62, 245, nan
62, 246, nan
62, 247, nan
62, 248, nan
62, 249, nan
62, 250, nan
62, 251, nan
62, 252, nan
62, 253, nan
62, 254, nan
62, 255, nan
62, 256, nan
62, 257, nan
62, 258, nan
62, 259, nan
62, 260, nan
62, 261, nan
62, 262, nan
62, 263, nan
62, 264, nan
62, 265, nan
62, 266, nan
62, 267, nan
62, 268, nan
62, 269, nan
62, 270, nan
62, 271, nan
62, 272, nan
62, 273, nan
62, 274, nan
62, 275, nan
62, 276, nan
62, 277, nan
62, 278, nan
62, 279, nan
62, 280, nan
62, 281, nan
62, 282, nan
62, 283, nan
62, 284, nan
62, 285, nan
62, 286, nan
62, 287, nan
62, 288, nan
62, 289, nan
62, 290, nan
62, 291, nan
62, 292, nan
62, 293, nan
62, 294, nan
62, 295, nan
62, 296, nan
62, 297, nan
62, 298, nan
62, 299, nan
62, 300, nan
62, 301, nan
62, 302, nan
62, 303, nan
62, 304, nan
62, 305, nan
62, 306, nan
62, 307, nan
62, 308, nan
62, 309, nan
62, 310, nan
62, 311, nan
62, 312, nan
62, 313, nan
62, 314, nan
62, 315, nan
62, 316, nan
62, 317, nan
62, 318, nan
62, 319, nan
62, 320, nan
62, 321, nan
62, 322, nan
62, 323, nan
62, 324, nan
62, 325, nan
62, 326, nan
62, 327, nan
62, 328, nan
62, 329, nan
62, 330, nan
62, 331, nan
62, 332, nan
62, 333, nan
62, 334, nan
62, 335, nan
62, 336, nan
62, 337, nan
62, 338, nan
62, 339, nan
62, 340, nan
62, 341, nan
62, 342, nan
62, 343, nan
62, 344, nan
62, 345, nan
62, 346, nan
62, 347, nan
62, 348, nan
62, 349, nan
62, 350, nan
62, 351, nan
62, 352, nan
62, 353, nan
62, 354, nan
62, 355, nan
62, 356, nan
62, 357, nan
62, 358, nan
62, 359, nan
63, 0, nan
63, 1, nan
63, 2, nan
63, 3, nan
63, 4, nan
63, 5, nan
63, 6, nan
63, 7, nan
63, 8, nan
63, 9, nan
63, 10, nan
63, 11, nan
63, 12, nan
63, 13, nan
63, 14, nan
63, 15, nan
63, 16, nan
63, 17, nan
63, 18, nan
63, 19, nan
63, 20, nan
63, 21, nan
63, 22, nan
63, 23, nan
63, 24, nan
63, 25, nan
63, 26, nan
63, 27, nan
63, 28, nan
63, 29, nan
63, 30, nan
63, 31, nan
63, 32, 0.1804470962989102
63, 33, nan
63, 34, nan
63, 35, 0.07572970517607339
63, 36, 0.4134080717488789
63, 37, 0.3118688208343381
63, 38, 0.0624318625893657
63, 39, 0.410987725631769
63, 40, 0.4267981702629957
63, 41, 0.24127563694631946
63, 42, 0.5308006783466992
63, 43, 0.30095131209728854
63, 44, 0.4005605844052723
63, 45, 0.11221189972111845
63, 46, 0.5872207325538663
63, 47, 0.22555095104644923
63, 48, 0.10243331040786825
63, 49, nan
63, 50, nan
63, 51, 0.0199852971629737
63, 52, 0.07517887482946367
63, 53, 0.05403369615116601
63, 54, 0.32315206418137726
63, 55, 0.3914475760595635
63, 56, 0.08921762589928058
63, 57, nan
63, 58, nan
63, 59, 0.4549089505561934
63, 60, nan
63, 61, nan
63, 62, nan
63, 63, nan
63, 64, nan
63, 65, nan
63, 66, nan
63, 67, nan
63, 68, nan
63, 69, nan
63, 70, nan
63, 71, nan
63, 72, nan
63, 73, nan
63, 74, nan
63, 75, nan
63, 76, nan
63, 77, nan
63, 78, nan
63, 79, nan
63, 80, nan
63, 81, nan
63, 82, 0.35071656424909
63, 83, nan
63, 84, nan
63, 85, nan
63, 86, 0.3361683864867172
63, 87, nan
63, 88, nan
63, 89, nan
63, 90, nan
63, 91, nan
63, 92, nan
63, 93, nan
63, 94, nan
63, 95, nan
63, 96, 0.2321842034292116
63, 97, 0.15491465930035261
63, 98, nan
63, 99, nan
63, 100, nan
63, 101, 0.07707624830859268
63, 102, 0.23381654827293682
63, 103, nan
63, 104, nan
63, 105, nan
63, 106, nan
63, 107, nan
63, 108, nan
63, 109, nan
63, 110, nan
63, 111, 0.11733018269027298
63, 112, nan
63, 113, nan
63, 114, nan
63, 115, 0.1290199121572544
63, 116, nan
63, 117, 0.20321150558642162
63, 118, nan
63, 119, nan
63, 120, nan
63, 121, nan
63, 122, nan
63, 123, nan
63, 124, nan
63, 125, nan
63, 126, nan
63, 127, nan
63, 128, nan
63, 129, nan
63, 130, nan
63, 131, nan
63, 132, nan
63, 133, nan
63, 134, nan
63, 135, nan
63, 136, nan
63, 137, nan
63, 138, nan
63, 139, nan
63, 140, nan
63, 141, nan
63, 142, nan
63, 143, nan
63, 144, nan
63, 145, nan
63, 146, nan
63, 147, nan
63, 148, nan
63, 149, nan
63, 150, nan
63, 151, nan
63, 152, nan
63, 153, nan
63, 154, nan
63, 155, 0.2485
63, 156, 0.20772040302267003
63, 157, nan
63, 158, nan
63, 159, nan
63, 160, nan
63, 161, nan
63, 162, nan
63, 163, nan
63, 164, nan
63, 165, nan
63, 166, nan
63, 167, nan
63, 168, nan
63, 169, nan
63, 170, nan
63, 171, nan
63, 172, nan
63, 173, nan
63, 174, nan
63, 175, nan
63, 176, nan
63, 177, nan
63, 178, nan
63, 179, nan
63, 180, nan
63, 181, 0.5090616966580978
63, 182, nan
63, 183, nan
63, 184, nan
63, 185, nan
63, 186, nan
63, 187, nan
63, 188, nan
63, 189, nan
63, 190, nan
63, 191, nan
63, 192, nan
63, 193, nan
63, 194, nan
63, 195, nan
63, 196, nan
63, 197, nan
63, 198, nan
63, 199, nan
63, 200, nan
63, 201, nan
63, 202, nan
63, 203, nan
63, 204, nan
63, 205, nan
63, 206, nan
63, 207, nan
63, 208, nan
63, 209, nan
63, 210, nan
63, 211, nan
63, 212, nan
63, 213, nan
63, 214, nan
63, 215, nan
63, 216, nan
63, 217, nan
63, 218, nan
63, 219, nan
63, 220, nan
63, 221, nan
63, 222, nan
63, 223, nan
63, 224, nan
63, 225, nan
63, 226, nan
63, 227, nan
63, 228, nan
63, 229, nan
63, 230, nan
63, 231, nan
63, 232, nan
63, 233, nan
63, 234, nan
63, 235, nan
63, 236, nan
63, 237, nan
63, 238, nan
63, 239, nan
63, 240, nan
63, 241, nan
63, 242, nan
63, 243, nan
63, 244, nan
63, 245, nan
63, 246, nan
63, 247, nan
63, 248, nan
63, 249, nan
63, 250, nan
63, 251, nan
63, 252, nan
63, 253, nan
63, 254, nan
63, 255, nan
63, 256, nan
63, 257, nan
63, 258, nan
63, 259, nan
63, 260, nan
63, 261, nan
63, 262, nan
63, 263, nan
63, 264, nan
63, 265, nan
63, 266, nan
63, 267, nan
63, 268, nan
63, 269, nan
63, 270, nan
63, 271, nan
63, 272, nan
63, 273, nan
63, 274, nan
63, 275, nan
63, 276, nan
63, 277, nan
63, 278, nan
63, 279, nan
63, 280, nan
63, 281, nan
63, 282, nan
63, 283, nan
63, 284, nan
63, 285, nan
63, 286, nan
63, 287, nan
63, 288, nan
63, 289, nan
63, 290, nan
63, 291, nan
63, 292, nan
63, 293, nan
63, 294, nan
63, 295, nan
63, 296, nan
63, 297, nan
63, 298, nan
63, 299, nan
63, 300, nan
63, 301, nan
63, 302, nan
63, 303, nan
63, 304, nan
63, 305, nan
63, 306, nan
63, 307, nan
63, 308, nan
63, 309, nan
63, 310, nan
63, 311, nan
63, 312, nan
63, 313, nan
63, 314, nan
63, 315, nan
63, 316, nan
63, 317, nan
63, 318, nan
63, 319, nan
63, 320, nan
63, 321, nan
63, 322, nan
63, 323, nan
63, 324, nan
63, 325, nan
63, 326, nan
63, 327, nan
63, 328, nan
63, 329, nan
63, 330, nan
63, 331, nan
63, 332, nan
63, 333, nan
63, 334, nan
63, 335, nan
63, 336, nan
63, 337, nan
63, 338, nan
63, 339, nan
63, 340, nan
63, 341, nan
63, 342, nan
63, 343, nan
63, 344, nan
63, 345, nan
63, 346, nan
63, 347, nan
63, 348, nan
63, 349, nan
63, 350, nan
63, 351, nan
63, 352, nan
63, 353, nan
63, 354, nan
63, 355, nan
63, 356, nan
63, 357, nan
63, 358, nan
63, 359, nan
64, 0, nan
64, 1, nan
64, 2, nan
64, 3, nan
64, 4, nan
64, 5, nan
64, 6, nan
64, 7, nan
64, 8, nan
64, 9, nan
64, 10, nan
64, 11, nan
64, 12, nan
64, 13, nan
64, 14, nan
64, 15, nan
64, 16, nan
64, 17, nan
64, 18, nan
64, 19, nan
64, 20, nan
64, 21, nan
64, 22, nan
64, 23, nan
64, 24, nan
64, 25, nan
64, 26, nan
64, 27, nan
64, 28, nan
64, 29, nan
64, 30, nan
64, 31, nan
64, 32, nan
64, 33, nan
64, 34, nan
64, 35, nan
64, 36, nan
64, 37, 0.2997169811320755
64, 38, 0.01718848167539267
64, 39, nan
64, 40, 0.4186054767310312
64, 41, 0.25413938766501687
64, 42, 0.5127979873420866
64, 43, 0.21435073304333815
64, 44, 0.37277389096185737
64, 45, 0.145467209427866
64, 46, 0.4938115914004957
64, 47, 0.22633688086351259
64, 48, 0.134898630431711
64, 49, nan
64, 50, nan
64, 51, 0.006899072508795175
64, 52, 0.022357339525679323
64, 53, 0.0761108646285441
64, 54, 0.18629815215561776
64, 55, 0.4038605760310185
64, 56, 0.017593099522983522
64, 57, nan
64, 58, nan
64, 59, 0.611786095543101
64, 60, nan
64, 61, nan
64, 62, nan
64, 63, nan
64, 64, nan
64, 65, nan
64, 66, nan
64, 67, nan
64, 68, nan
64, 69, nan
64, 70, nan
64, 71, nan
64, 72, nan
64, 73, nan
64, 74, nan
64, 75, nan
64, 76, nan
64, 77, nan
64, 78, nan
64, 79, nan
64, 80, nan
64, 81, nan
64, 82, 0.49250065082375694
64, 83, nan
64, 84, nan
64, 85, nan
64, 86, 0.3108074311068061
64, 87, nan
64, 88, nan
64, 89, nan
64, 90, nan
64, 91, nan
64, 92, nan
64, 93, nan
64, 94, nan
64, 95, nan
64, 96, 0.2279660578335782
64, 97, 0.17381809135978887
64, 98, nan
64, 99, nan
64, 100, nan
64, 101, 0.12375019413756329
64, 102, 0.1803778199052133
64, 103, nan
64, 104, nan
64, 105, nan
64, 106, nan
64, 107, nan
64, 108, nan
64, 109, nan
64, 110, nan
64, 111, 0.12910209340316958
64, 112, nan
64, 113, nan
64, 114, nan
64, 115, 0.11536130924988496
64, 116, nan
64, 117, 0.1745064590856688
64, 118, nan
64, 119, nan
64, 120, nan
64, 121, nan
64, 122, nan
64, 123, nan
64, 124, nan
64, 125, nan
64, 126, nan
64, 127, nan
64, 128, nan
64, 129, nan
64, 130, nan
64, 131, nan
64, 132, nan
64, 133, nan
64, 134, nan
64, 135, nan
64, 136, nan
64, 137, nan
64, 138, nan
64, 139, nan
64, 140, nan
64, 141, nan
64, 142, nan
64, 143, nan
64, 144, nan
64, 145, nan
64, 146, nan
64, 147, nan
64, 148, nan
64, 149, nan
64, 150, nan
64, 151, nan
64, 152, nan
64, 153, nan
64, 154, nan
64, 155, 0.18185185185185188
64, 156, 0.1555844155844156
64, 157, nan
64, 158, nan
64, 159, nan
64, 160, nan
64, 161, nan
64, 162, nan
64, 163, nan
64, 164, nan
64, 165, nan
64, 166, nan
64, 167, nan
64, 168, nan
64, 169, nan
64, 170, nan
64, 171, nan
64, 172, nan
64, 173, nan
64, 174, nan
64, 175, nan
64, 176, nan
64, 177, nan
64, 178, nan
64, 179, nan
64, 180, nan
64, 181, 0.38833333333333336
64, 182, nan
64, 183, nan
64, 184, nan
64, 185, nan
64, 186, nan
64, 187, nan
64, 188, nan
64, 189, nan
64, 190, nan
64, 191, nan
64, 192, nan
64, 193, nan
64, 194, nan
64, 195, nan
64, 196, nan
64, 197, nan
64, 198, nan
64, 199, nan
64, 200, nan
64, 201, nan
64, 202, nan
64, 203, nan
64, 204, nan
64, 205, nan
64, 206, nan
64, 207, nan
64, 208, nan
64, 209, nan
64, 210, nan
64, 211, nan
64, 212, nan
64, 213, nan
64, 214, nan
64, 215, nan
64, 216, nan
64, 217, nan
64, 218, nan
64, 219, nan
64, 220, nan
64, 221, nan
64, 222, nan
64, 223, nan
64, 224, nan
64, 225, nan
64, 226, nan
64, 227, nan
64, 228, nan
64, 229, nan
64, 230, nan
64, 231, nan
64, 232, nan
64, 233, nan
64, 234, nan
64, 235, nan
64, 236, nan
64, 237, nan
64, 238, nan
64, 239, nan
64, 240, nan
64, 241, nan
64, 242, nan
64, 243, nan
64, 244, nan
64, 245, nan
64, 246, nan
64, 247, nan
64, 248, nan
64, 249, nan
64, 250, nan
64, 251, nan
64, 252, nan
64, 253, nan
64, 254, nan
64, 255, nan
64, 256, nan
64, 257, nan
64, 258, nan
64, 259, nan
64, 260, nan
64, 261, nan
64, 262, nan
64, 263, nan
64, 264, nan
64, 265, nan
64, 266, nan
64, 267, nan
64, 268, nan
64, 269, nan
64, 270, nan
64, 271, nan
64, 272, nan
64, 273, nan
64, 274, nan
64, 275, nan
64, 276, nan
64, 277, nan
64, 278, nan
64, 279, nan
64, 280, nan
64, 281, nan
64, 282, nan
64, 283, nan
64, 284, nan
64, 285, nan
64, 286, nan
64, 287, nan
64, 288, nan
64, 289, nan
64, 290, nan
64, 291, nan
64, 292, nan
64, 293, nan
64, 294, nan
64, 295, nan
64, 296, nan
64, 297, nan
64, 298, nan
64, 299, nan
64, 300, nan
64, 301, nan
64, 302, nan
64, 303, nan
64, 304, nan
64, 305, nan
64, 306, nan
64, 307, nan
