latitude [deg], solar longitude [deg], tau_2.01
52, 137, 0.36499999999999994
52, 138, 0.12394755078965605
52, 139, 0.3634763601729379
52, 140, 0.32708104288689177
52, 141, 0.4080117147677886
52, 142, 0.09581794195250659
52, 143, 0.2480215649091377
52, 144, 0.45802958833619206
52, 145, nan
52, 146, 0.4630167064439141
52, 147, nan
52, 148, nan
52, 149, nan
52, 150, nan
52, 151, nan
52, 152, nan
52, 153, nan
52, 154, 0.38817413394919176
52, 155, nan
52, 156, nan
52, 157, nan
52, 158, nan
52, 159, nan
52, 160, nan
52, 161, nan
52, 162, nan
52, 163, 0.15318561540689968
52, 164, nan
52, 165, 0.3111754972033265
52, 166, 0.23866802089378988
52, 167, 0.048104807049175566
52, 168, 0.13809959206639472
52, 169, 0.20956996197544203
52, 170, nan
52, 171, 0.13058823529411764
52, 172, 0.14152090796042985
52, 173, 0.21568209136899733
52, 174, 0.11161951715141659
52, 175, nan
52, 176, 0.29411782676507003
52, 177, nan
52, 178, 0.3343483412322275
52, 179, 0.31617241379310346
52, 180, nan
52, 181, 0.334
52, 182, 0.5524334824596195
52, 183, 0.47827586206896555
52, 184, nan
52, 185, nan
52, 186, nan
52, 187, nan
52, 188, nan
52, 189, nan
52, 190, 0.23095472316811708
52, 191, nan
52, 192, nan
52, 193, nan
52, 194, nan
52, 195, nan
52, 196, nan
52, 197, nan
52, 198, nan
52, 199, nan
52, 200, nan
52, 201, nan
52, 202, nan
52, 203, nan
52, 204, nan
52, 205, nan
52, 206, nan
52, 207, nan
52, 208, nan
52, 209, nan
52, 210, nan
52, 211, nan
52, 212, nan
52, 213, nan
52, 214, nan
52, 215, nan
52, 216, nan
52, 217, nan
52, 218, nan
52, 219, nan
52, 220, nan
52, 221, nan
52, 222, nan
52, 223, nan
52, 224, nan
52, 225, nan
52, 226, nan
52, 227, nan
52, 228, nan
52, 229, nan
52, 230, nan
52, 231, nan
52, 232, nan
52, 233, nan
52, 234, nan
52, 235, nan
52, 236, nan
52, 237, nan
52, 238, nan
52, 239, nan
52, 240, nan
52, 241, nan
52, 242, nan
52, 243, nan
52, 244, nan
52, 245, nan
52, 246, nan
52, 247, nan
52, 248, nan
52, 249, nan
52, 250, nan
52, 251, nan
52, 252, nan
52, 253, nan
52, 254, nan
52, 255, nan
52, 256, nan
52, 257, nan
52, 258, nan
52, 259, nan
52, 260, nan
52, 261, nan
52, 262, nan
52, 263, nan
52, 264, nan
52, 265, nan
52, 266, nan
52, 267, nan
52, 268, nan
52, 269, nan
52, 270, nan
52, 271, nan
52, 272, nan
52, 273, nan
52, 274, nan
52, 275, nan
52, 276, nan
52, 277, nan
52, 278, nan
52, 279, nan
52, 280, nan
52, 281, nan
52, 282, nan
52, 283, nan
52, 284, nan
52, 285, nan
52, 286, nan
52, 287, nan
52, 288, nan
52, 289, nan
52, 290, nan
52, 291, nan
52, 292, nan
52, 293, nan
52, 294, nan
52, 295, nan
52, 296, nan
52, 297, nan
52, 298, nan
52, 299, nan
52, 300, nan
52, 301, nan
52, 302, nan
52, 303, nan
52, 304, nan
52, 305, nan
52, 306, nan
52, 307, nan
52, 308, nan
52, 309, nan
52, 310, nan
52, 311, nan
52, 312, nan
52, 313, nan
52, 314, nan
52, 315, nan
52, 316, nan
52, 317, nan
52, 318, nan
52, 319, nan
52, 320, nan
52, 321, nan
52, 322, nan
52, 323, nan
52, 324, nan
52, 325, nan
52, 326, nan
52, 327, nan
52, 328, nan
52, 329, nan
52, 330, nan
52, 331, nan
52, 332, nan
52, 333, nan
52, 334, nan
52, 335, nan
52, 336, nan
52, 337, nan
52, 338, nan
52, 339, nan
52, 340, nan
52, 341, nan
52, 342, nan
52, 343, nan
52, 344, nan
52, 345, nan
52, 346, nan
52, 347, nan
52, 348, nan
52, 349, nan
52, 350, nan
52, 351, nan
52, 352, nan
52, 353, nan
52, 354, nan
52, 355, nan
52, 356, nan
52, 357, nan
52, 358, nan
52, 359, nan
53, 0, nan
53, 1, nan
53, 2, nan
53, 3, nan
53, 4, nan
53, 5, nan
53, 6, nan
53, 7, nan
53, 8, 0.3243503041177282
53, 9, nan
53, 10, 0.46412013394184654
53, 11, 0.4603499339587497
53, 12, nan
53, 13, nan
53, 14, 0.5682987586771903
53, 15, nan
53, 16, 0.3940384824334158
53, 17, 0.06967983431985784
53, 18, 0.0219690063810392
53, 19, 0.17530175199566805
53, 20, 0.23589908174859384
53, 21, nan
53, 22, nan
53, 23, 0.23274999999999998
53, 24, nan
53, 25, nan
53, 26, nan
53, 27, nan
53, 28, nan
53, 29, nan
53, 30, nan
53, 31, nan
53, 32, nan
53, 33, nan
53, 34, nan
53, 35, nan
53, 36, nan
53, 37, nan
53, 38, nan
53, 39, nan
53, 40, nan
53, 41, nan
53, 42, nan
53, 43, nan
53, 44, nan
53, 45, nan
53, 46, nan
53, 47, nan
53, 48, nan
53, 49, nan
53, 50, nan
53, 51, nan
53, 52, nan
53, 53, nan
53, 54, nan
53, 55, nan
53, 56, nan
53, 57, nan
53, 58, nan
53, 59, nan
53, 60, nan
53, 61, nan
53, 62, nan
53, 63, nan
53, 64, nan
53, 65, nan
53, 66, nan
53, 67, nan
53, 68, 0.3074182242990654
53, 69, nan
53, 70, nan
53, 71, nan
53, 72, 0.3621514298354986
53, 73, nan
53, 74, nan
53, 75, nan
53, 76, 0.681169086450508
53, 77, nan
53, 78, nan
53, 79, nan
53, 80, nan
53, 81, nan
53, 82, nan
53, 83, nan
53, 84, nan
53, 85, nan
53, 86, nan
53, 87, nan
53, 88, nan
53, 89, nan
53, 90, nan
53, 91, nan
53, 92, nan
53, 93, 0.3140173871994624
53, 94, 0.29324307878748535
53, 95, 0.4286317875105122
53, 96, 0.2183361272729942
53, 97, 0.30073691368761823
53, 98, 0.24915507650093796
53, 99, 0.23228014799058305
53, 100, 0.26402681873977774
53, 101, 0.2833444082464256
53, 102, 0.3038699884053282
53, 103, 0.25805470985088047
53, 104, 0.25977026315692003
53, 105, 0.23742298722652164
53, 106, 0.22069653531156444
53, 107, 0.25299710622973853
53, 108, 0.30152360797985023
53, 109, 0.23600449308522733
53, 110, 0.19831448478165042
53, 111, 0.2705132619201183
53, 112, 0.3527842259849418
53, 113, 0.24177456310473025
53, 114, 0.19387536744049264
53, 115, 0.2737273104000657
53, 116, 0.1988730001586238
53, 117, 0.1250633521855408
53, 118, 0.1603903463787415
53, 119, 0.20510032500223255
53, 120, 0.13411506276150628
53, 121, 0.3059191449446243
53, 122, 0.43226643100036505
53, 123, nan
53, 124, nan
53, 125, nan
53, 126, 0.17855196012245908
53, 127, 0.1788465247995168
53, 128, 0.37907315821183074
53, 129, 0.1605010555146177
53, 130, 0.20090838850424952
53, 131, 0.3160059775291938
53, 132, 0.24413341344056755
53, 133, 0.20805843393695506
53, 134, 0.2856099585247404
53, 135, 0.40171284048954914
53, 136, 0.21813591688012923
53, 137, 0.4158783783783784
53, 138, 0.11830675047231506
53, 139, 0.24161384976525824
53, 140, 0.2716455575776545
53, 141, 0.36542915606996673
53, 142, 0.08061536106540125
53, 143, 0.21657699250208273
53, 144, 0.37818452380952383
53, 145, nan
53, 146, 0.500581800099453
53, 147, nan
53, 148, nan
53, 149, nan
53, 150, nan
53, 151, nan
53, 152, nan
53, 153, nan
53, 154, 0.30560302619159985
53, 155, nan
53, 156, nan
53, 157, nan
53, 158, nan
53, 159, nan
53, 160, nan
53, 161, nan
53, 162, nan
53, 163, 0.1933461155008589
53, 164, nan
53, 165, 0.3121402476856151
53, 166, 0.2672992265363451
53, 167, 0.030987950157469534
53, 168, 0.13094911008569546
53, 169, 0.192755100029915
53, 170, 0.06713707295517818
53, 171, nan
53, 172, 0.19525434642627174
53, 173, 0.235925153397537
53, 174, 0.13168366774877924
53, 175, nan
53, 176, 0.30459264352011
53, 177, nan
53, 178, 0.305
53, 179, nan
53, 180, nan
53, 181, 0.35462982128867787
53, 182, 0.5289664711765776
53, 183, nan
53, 184, nan
53, 185, nan
53, 186, nan
53, 187, nan
53, 188, nan
53, 189, nan
53, 190, 0.26177860053957863
53, 191, nan
53, 192, nan
53, 193, nan
53, 194, nan
53, 195, nan
53, 196, nan
53, 197, nan
53, 198, nan
53, 199, nan
53, 200, nan
53, 201, nan
53, 202, nan
53, 203, nan
53, 204, nan
53, 205, nan
53, 206, nan
53, 207, nan
53, 208, nan
53, 209, nan
53, 210, nan
53, 211, nan
53, 212, nan
53, 213, nan
53, 214, nan
53, 215, nan
53, 216, nan
53, 217, nan
53, 218, nan
53, 219, nan
53, 220, nan
53, 221, nan
53, 222, nan
53, 223, nan
53, 224, nan
53, 225, nan
53, 226, nan
53, 227, nan
53, 228, nan
53, 229, nan
53, 230, nan
53, 231, nan
53, 232, nan
53, 233, nan
53, 234, nan
53, 235, nan
53, 236, nan
53, 237, nan
53, 238, nan
53, 239, nan
53, 240, nan
53, 241, nan
53, 242, nan
53, 243, nan
53, 244, nan
53, 245, nan
53, 246, nan
53, 247, nan
53, 248, nan
53, 249, nan
53, 250, nan
53, 251, nan
53, 252, nan
53, 253, nan
53, 254, nan
53, 255, nan
53, 256, nan
53, 257, nan
53, 258, nan
53, 259, nan
53, 260, nan
53, 261, nan
53, 262, nan
53, 263, nan
53, 264, nan
53, 265, nan
53, 266, nan
53, 267, nan
53, 268, nan
53, 269, nan
53, 270, nan
53, 271, nan
53, 272, nan
53, 273, nan
53, 274, nan
53, 275, nan
53, 276, nan
53, 277, nan
53, 278, nan
53, 279, nan
53, 280, nan
53, 281, nan
53, 282, nan
53, 283, nan
53, 284, nan
53, 285, nan
53, 286, nan
53, 287, nan
53, 288, nan
53, 289, nan
53, 290, nan
53, 291, nan
53, 292, nan
53, 293, nan
53, 294, nan
53, 295, nan
53, 296, nan
53, 297, nan
53, 298, nan
53, 299, nan
53, 300, nan
53, 301, nan
53, 302, nan
53, 303, nan
53, 304, nan
53, 305, nan
53, 306, nan
53, 307, nan
53, 308, nan
53, 309, nan
53, 310, nan
53, 311, nan
53, 312, nan
53, 313, nan
53, 314, nan
53, 315, nan
53, 316, nan
53, 317, nan
53, 318, nan
53, 319, nan
53, 320, nan
53, 321, nan
53, 322, nan
53, 323, nan
53, 324, nan
53, 325, nan
53, 326, nan
53, 327, nan
53, 328, nan
53, 329, nan
53, 330, nan
53, 331, nan
53, 332, nan
53, 333, nan
53, 334, nan
53, 335, nan
53, 336, nan
53, 337, nan
53, 338, nan
53, 339, nan
53, 340, nan
53, 341, nan
53, 342, nan
53, 343, nan
53, 344, nan
53, 345, nan
53, 346, nan
53, 347, nan
53, 348, nan
53, 349, nan
53, 350, nan
53, 351, nan
53, 352, nan
53, 353, nan
53, 354, nan
53, 355, nan
53, 356, nan
53, 357, nan
53, 358, nan
53, 359, nan
54, 0, nan
54, 1, nan
54, 2, nan
54, 3, nan
54, 4, nan
54, 5, nan
54, 6, nan
54, 7, nan
54, 8, 0.300465854509476
54, 9, nan
54, 10, 0.4891110991254129
54, 11, 0.47211045430762894
54, 12, nan
54, 13, nan
54, 14, 0.5807980652962514
54, 15, nan
54, 16, 0.4213214865914805
54, 17, 0.06554196812996582
54, 18, 0.02935084082008754
54, 19, 0.1798370389085397
54, 20, 0.4971870537839125
54, 21, nan
54, 22, nan
54, 23, nan
54, 24, nan
54, 25, nan
54, 26, nan
54, 27, nan
54, 28, nan
54, 29, nan
54, 30, nan
54, 31, nan
54, 32, nan
54, 33, nan
54, 34, nan
54, 35, nan
54, 36, nan
54, 37, nan
54, 38, nan
54, 39, nan
54, 40, nan
54, 41, nan
54, 42, nan
54, 43, nan
54, 44, nan
54, 45, nan
54, 46, nan
54, 47, nan
54, 48, nan
54, 49, nan
54, 50, nan
54, 51, nan
54, 52, nan
54, 53, nan
54, 54, nan
54, 55, nan
54, 56, nan
54, 57, nan
54, 58, nan
54, 59, nan
54, 60, nan
54, 61, nan
54, 62, nan
54, 63, nan
54, 64, nan
54, 65, nan
54, 66, nan
54, 67, nan
54, 68, 0.30649305555555556
54, 69, nan
54, 70, nan
54, 71, nan
54, 72, 0.3677713519460872
54, 73, nan
54, 74, nan
54, 75, nan
54, 76, 0.732549041587266
54, 77, nan
54, 78, nan
54, 79, nan
54, 80, nan
54, 81, nan
54, 82, nan
54, 83, nan
54, 84, nan
54, 85, nan
54, 86, nan
54, 87, nan
54, 88, nan
54, 89, nan
54, 90, nan
54, 91, nan
54, 92, nan
54, 93, 0.3233669426229117
54, 94, 0.2998878820528533
54, 95, 0.421892760338376
54, 96, 0.21087695550937932
54, 97, 0.30489879039880574
54, 98, 0.22660536423164182
54, 99, 0.21222616598526947
54, 100, 0.25931302094391523
54, 101, 0.2879671617984355
54, 102, 0.2596112820765094
54, 103, 0.2550512223915794
54, 104, 0.24303222115248155
54, 105, 0.22541320213374968
54, 106, 0.24376928167109868
54, 107, 0.2598871318686509
54, 108, 0.28311360933412666
54, 109, 0.22933947320825793
54, 110, 0.19188555472365046
54, 111, 0.2643584874008304
54, 112, 0.3232004485406943
54, 113, 0.21193235794079024
54, 114, 0.19299821805589543
54, 115, 0.2847506616371494
54, 116, 0.17679677374900205
54, 117, 0.09519805433186491
54, 118, 0.2192901232371116
54, 119, 0.22391250888839367
54, 120, 0.03959661928543988
54, 121, 0.302689691366376
54, 122, 0.42359561556749376
54, 123, nan
54, 124, nan
54, 125, nan
54, 126, 0.23105038542899053
54, 127, 0.17422454171380744
54, 128, 0.3618426393983253
54, 129, 0.16604629853223787
54, 130, 0.2231810655837705
54, 131, 0.32024962141549573
54, 132, 0.1835425999525284
54, 133, 0.21755387883707714
54, 134, 0.2915955656084761
54, 135, 0.33947044334975374
54, 136, 0.2191492084736082
54, 137, 0.5223333333333333
54, 138, 0.16232199791030436
54, 139, 0.31458154506437774
54, 140, 0.29119966374439
54, 141, 0.3430446580063221
54, 142, 0.10689266822137534
54, 143, 0.1725010834055604
54, 144, 0.377125
54, 145, nan
54, 146, 0.5079076517150396
54, 147, nan
54, 148, nan
54, 149, nan
54, 150, nan
54, 151, nan
54, 152, nan
54, 153, nan
54, 154, 0.25810029992942835
54, 155, nan
54, 156, nan
54, 157, nan
54, 158, nan
54, 159, nan
54, 160, nan
54, 161, nan
54, 162, nan
54, 163, 0.194298490602167
54, 164, nan
54, 165, 0.3261806439252548
54, 166, 0.2555637639897899
54, 167, 0.03511417337718801
54, 168, 0.0653644624262121
54, 169, 0.18557165501909262
54, 170, 0.06254424403311865
54, 171, nan
54, 172, 0.10448113207547169
54, 173, 0.19262160070141776
54, 174, 0.14551978526889559
54, 175, nan
54, 176, 0.32212207335228044
54, 177, nan
54, 178, 0.3589516273514482
54, 179, nan
54, 180, nan
54, 181, 0.5693365534492673
54, 182, 0.25056834884860363
54, 183, 0.6261817279046674
54, 184, nan
54, 185, nan
54, 186, nan
54, 187, nan
54, 188, nan
54, 189, nan
54, 190, 0.2884710743801653
54, 191, nan
54, 192, nan
54, 193, nan
54, 194, nan
54, 195, nan
54, 196, nan
54, 197, nan
54, 198, nan
54, 199, nan
54, 200, nan
54, 201, nan
54, 202, nan
54, 203, nan
54, 204, nan
54, 205, nan
54, 206, nan
54, 207, nan
54, 208, nan
54, 209, nan
54, 210, nan
54, 211, nan
54, 212, nan
54, 213, nan
54, 214, nan
54, 215, nan
54, 216, nan
54, 217, nan
54, 218, nan
54, 219, nan
54, 220, nan
54, 221, nan
54, 222, nan
54, 223, nan
54, 224, nan
54, 225, nan
54, 226, nan
54, 227, nan
54, 228, nan
54, 229, nan
54, 230, nan
54, 231, nan
54, 232, nan
54, 233, nan
54, 234, nan
54, 235, nan
54, 236, nan
54, 237, nan
54, 238, nan
54, 239, nan
54, 240, nan
54, 241, nan
54, 242, nan
54, 243, nan
54, 244, nan
54, 245, nan
54, 246, nan
54, 247, nan
54, 248, nan
54, 249, nan
54, 250, nan
54, 251, nan
54, 252, nan
54, 253, nan
54, 254, nan
54, 255, nan
54, 256, nan
54, 257, nan
54, 258, nan
54, 259, nan
54, 260, nan
54, 261, nan
54, 262, nan
54, 263, nan
54, 264, nan
54, 265, nan
54, 266, nan
54, 267, nan
54, 268, nan
54, 269, nan
54, 270, nan
54, 271, nan
54, 272, nan
54, 273, nan
54, 274, nan
54, 275, nan
54, 276, nan
54, 277, nan
54, 278, nan
54, 279, nan
54, 280, nan
54, 281, nan
54, 282, nan
54, 283, nan
54, 284, nan
54, 285, nan
54, 286, nan
54, 287, nan
54, 288, nan
54, 289, nan
54, 290, nan
54, 291, nan
54, 292, nan
54, 293, nan
54, 294, nan
54, 295, nan
54, 296, nan
54, 297, nan
54, 298, nan
54, 299, nan
54, 300, nan
54, 301, nan
54, 302, nan
54, 303, nan
54, 304, nan
54, 305, nan
54, 306, nan
54, 307, nan
54, 308, nan
54, 309, nan
54, 310, nan
54, 311, nan
54, 312, nan
54, 313, nan
54, 314, nan
54, 315, nan
54, 316, nan
54, 317, nan
54, 318, nan
54, 319, nan
54, 320, nan
54, 321, nan
54, 322, nan
54, 323, nan
54, 324, nan
54, 325, nan
54, 326, nan
54, 327, nan
54, 328, nan
54, 329, nan
54, 330, nan
54, 331, nan
54, 332, nan
54, 333, nan
54, 334, nan
54, 335, nan
54, 336, nan
54, 337, nan
54, 338, nan
54, 339, nan
54, 340, nan
54, 341, nan
54, 342, nan
54, 343, nan
54, 344, nan
54, 345, nan
54, 346, nan
54, 347, nan
54, 348, nan
54, 349, nan
54, 350, nan
54, 351, nan
54, 352, nan
54, 353, nan
54, 354, nan
54, 355, nan
54, 356, nan
54, 357, nan
54, 358, nan
54, 359, nan
55, 0, nan
55, 1, nan
55, 2, nan
55, 3, nan
55, 4, nan
55, 5, nan
55, 6, nan
55, 7, nan
55, 8, 0.7318956043956043
55, 9, nan
55, 10, nan
55, 11, 0.655
55, 12, nan
55, 13, nan
55, 14, 0.6206588186699711
55, 15, nan
55, 16, 0.3877793378360441
55, 17, 0.06437734009360374
55, 18, nan
55, 19, 0.09717587993187625
55, 20, 0.5577916666666667
55, 21, nan
55, 22, nan
55, 23, nan
55, 24, nan
55, 25, nan
55, 26, nan
55, 27, nan
55, 28, nan
55, 29, nan
55, 30, nan
55, 31, nan
55, 32, nan
55, 33, nan
55, 34, nan
55, 35, nan
55, 36, nan
55, 37, nan
55, 38, nan
55, 39, nan
55, 40, nan
55, 41, nan
55, 42, nan
55, 43, nan
55, 44, nan
55, 45, nan
55, 46, nan
55, 47, nan
55, 48, nan
55, 49, nan
55, 50, nan
55, 51, nan
55, 52, nan
55, 53, nan
55, 54, nan
55, 55, nan
55, 56, nan
55, 57, nan
55, 58, nan
55, 59, nan
55, 60, nan
55, 61, nan
55, 62, nan
55, 63, nan
55, 64, nan
55, 65, nan
55, 66, nan
55, 67, nan
55, 68, nan
55, 69, nan
55, 70, nan
55, 71, nan
55, 72, 0.3216591959658216
55, 73, nan
55, 74, nan
55, 75, nan
55, 76, 0.8087472466960353
55, 77, nan
55, 78, nan
55, 79, nan
55, 80, nan
55, 81, nan
55, 82, nan
55, 83, nan
55, 84, nan
55, 85, nan
55, 86, nan
55, 87, nan
55, 88, nan
55, 89, nan
55, 90, nan
55, 91, nan
55, 92, nan
55, 93, 0.30229924212057563
55, 94, 0.26860269613395665
55, 95, 0.4104200509622979
55, 96, 0.22036828132328656
55, 97, 0.30148832664550185
55, 98, 0.21383649225923765
55, 99, 0.2038135617008382
55, 100, 0.2598481928480799
55, 101, 0.2841125309580589
55, 102, 0.24159681586826548
55, 103, 0.23749216208874618
55, 104, 0.2691417888572821
55, 105, 0.22033664190453348
55, 106, 0.2161178398210181
55, 107, 0.24128044535528073
55, 108, 0.2602020613534279
55, 109, 0.19009899282008835
55, 110, 0.16685334568821886
55, 111, 0.2551492012236971
55, 112, 0.27008883972835407
55, 113, 0.17589414513473242
55, 114, 0.1729819379138721
55, 115, 0.2448773820164108
55, 116, 0.21589220576340784
55, 117, 0.10004225127551021
55, 118, 0.1635308476824788
55, 119, 0.16283159954665186
55, 120, 0.20155872563005228
55, 121, 0.29712479414697246
55, 122, 0.3800528112171948
55, 123, nan
55, 124, nan
55, 125, nan
55, 126, 0.22012937799004226
55, 127, 0.14821652127151555
55, 128, 0.3589681153358365
55, 129, 0.14169579206075988
55, 130, 0.239277393385149
55, 131, 0.3129203568449719
55, 132, 0.16921386615104253
55, 133, 0.1811351108333202
55, 134, 0.2910938885634288
55, 135, 0.2183496464105653
55, 136, 0.17306480699779558
55, 137, nan
55, 138, 0.1687795121876531
55, 139, 0.21375977737665464
55, 140, 0.2859260776069207
55, 141, 0.33094599456910895
55, 142, 0.18131797235023042
55, 143, 0.14804197339802574
55, 144, 0.3767435897435898
55, 145, nan
55, 146, 0.5746411355115159
55, 147, nan
55, 148, nan
55, 149, nan
55, 150, nan
55, 151, nan
55, 152, nan
55, 153, nan
55, 154, nan
55, 155, nan
55, 156, nan
55, 157, nan
55, 158, nan
55, 159, nan
55, 160, nan
55, 161, nan
55, 162, nan
55, 163, 0.1969024043629618
55, 164, nan
55, 165, 0.38016614451406483
55, 166, 0.27337580565195835
55, 167, 0.04041826666018568
55, 168, 0.11332741259114826
55, 169, 0.18689433083126644
55, 170, 0.0447353724818606
55, 171, nan
55, 172, 0.09944614755773555
55, 173, 0.07744272775705914
55, 174, 0.16302707709531855
55, 175, nan
55, 176, 0.3342550631186995
55, 177, nan
55, 178, 0.5426512119968534
55, 179, nan
55, 180, nan
55, 181, 0.4162680477649127
55, 182, 0.39
55, 183, 0.6326714838184408
55, 184, nan
55, 185, nan
55, 186, nan
55, 187, nan
55, 188, nan
55, 189, nan
55, 190, nan
55, 191, nan
55, 192, nan
55, 193, nan
55, 194, nan
55, 195, nan
55, 196, nan
55, 197, nan
55, 198, nan
55, 199, nan
55, 200, nan
55, 201, nan
55, 202, nan
55, 203, nan
55, 204, nan
55, 205, nan
55, 206, nan
55, 207, nan
55, 208, nan
55, 209, nan
55, 210, nan
55, 211, nan
55, 212, nan
55, 213, nan
55, 214, nan
55, 215, nan
55, 216, nan
55, 217, nan
55, 218, nan
55, 219, nan
55, 220, nan
55, 221, nan
55, 222, nan
55, 223, nan
55, 224, nan
55, 225, nan
55, 226, nan
55, 227, nan
55, 228, nan
55, 229, nan
55, 230, nan
55, 231, nan
55, 232, nan
55, 233, nan
55, 234, nan
55, 235, nan
55, 236, nan
55, 237, nan
55, 238, nan
55, 239, nan
55, 240, nan
55, 241, nan
55, 242, nan
55, 243, nan
55, 244, nan
55, 245, nan
55, 246, nan
55, 247, nan
55, 248, nan
55, 249, nan
55, 250, nan
55, 251, nan
55, 252, nan
55, 253, nan
55, 254, nan
55, 255, nan
55, 256, nan
55, 257, nan
55, 258, nan
55, 259, nan
55, 260, nan
55, 261, nan
55, 262, nan
55, 263, nan
55, 264, nan
55, 265, nan
55, 266, nan
55, 267, nan
55, 268, nan
55, 269, nan
55, 270, nan
55, 271, nan
55, 272, nan
55, 273, nan
55, 274, nan
55, 275, nan
55, 276, nan
55, 277, nan
55, 278, nan
55, 279, nan
55, 280, nan
55, 281, nan
55, 282, nan
55, 283, nan
55, 284, nan
55, 285, nan
55, 286, nan
55, 287, nan
55, 288, nan
55, 289, nan
55, 290, nan
55, 291, nan
55, 292, nan
55, 293, nan
55, 294, nan
55, 295, nan
55, 296, nan
55, 297, nan
55, 298, nan
55, 299, nan
55, 300, nan
55, 301, nan
55, 302, nan
55, 303, nan
55, 304, nan
55, 305, nan
55, 306, nan
55, 307, nan
55, 308, nan
55, 309, nan
55, 310, nan
55, 311, nan
55, 312, nan
55, 313, nan
55, 314, nan
55, 315, nan
55, 316, nan
55, 317, nan
55, 318, nan
55, 319, nan
55, 320, nan
55, 321, nan
55, 322, nan
55, 323, nan
55, 324, nan
55, 325, nan
55, 326, nan
55, 327, nan
55, 328, nan
55, 329, nan
55, 330, nan
55, 331, nan
55, 332, nan
55, 333, nan
55, 334, nan
55, 335, nan
55, 336, nan
55, 337, nan
55, 338, nan
55, 339, nan
55, 340, nan
55, 341, nan
55, 342, nan
55, 343, nan
55, 344, nan
55, 345, nan
55, 346, nan
55, 347, nan
55, 348, nan
55, 349, nan
55, 350, nan
55, 351, nan
55, 352, nan
55, 353, nan
55, 354, nan
55, 355, nan
55, 356, nan
55, 357, nan
55, 358, nan
55, 359, nan
56, 0, nan
56, 1, nan
56, 2, nan
56, 3, nan
56, 4, nan
56, 5, nan
56, 6, nan
56, 7, nan
56, 8, nan
56, 9, nan
56, 10, nan
56, 11, 0.6549999999999999
56, 12, nan
56, 13, nan
56, 14, 0.6608941143339905
56, 15, nan
56, 16, 0.359829867798187
56, 17, 0.06370212203927095
56, 18, nan
56, 19, 0.11762796735905044
56, 20, nan
56, 21, nan
56, 22, nan
56, 23, nan
56, 24, nan
56, 25, nan
56, 26, nan
56, 27, nan
56, 28, nan
56, 29, nan
56, 30, nan
56, 31, nan
56, 32, nan
56, 33, nan
56, 34, nan
56, 35, nan
56, 36, nan
56, 37, nan
56, 38, nan
56, 39, nan
56, 40, nan
56, 41, nan
56, 42, nan
56, 43, nan
56, 44, nan
56, 45, nan
56, 46, nan
56, 47, nan
56, 48, nan
56, 49, nan
56, 50, nan
56, 51, nan
56, 52, nan
56, 53, nan
56, 54, nan
56, 55, nan
56, 56, nan
56, 57, nan
56, 58, nan
56, 59, nan
56, 60, nan
56, 61, nan
56, 62, nan
56, 63, nan
56, 64, nan
56, 65, nan
56, 66, nan
56, 67, nan
56, 68, nan
56, 69, nan
56, 70, nan
56, 71, nan
56, 72, nan
56, 73, nan
56, 74, nan
56, 75, nan
56, 76, nan
56, 77, nan
56, 78, nan
56, 79, nan
56, 80, nan
56, 81, nan
56, 82, nan
56, 83, nan
56, 84, nan
56, 85, nan
56, 86, nan
56, 87, nan
56, 88, nan
56, 89, nan
56, 90, nan
56, 91, nan
56, 92, nan
56, 93, 0.29139986295401654
56, 94, 0.26081794435703654
56, 95, 0.37729746364082506
56, 96, 0.21371705509095476
56, 97, 0.29749018780921826
56, 98, 0.208049433437401
56, 99, 0.21527482251973654
56, 100, 0.26299080999560454
56, 101, 0.279985773762342
56, 102, 0.2546996060776803
56, 103, 0.21663382873829407
56, 104, 0.22031096983955348
56, 105, 0.21968099908774366
56, 106, 0.19669698899962473
56, 107, 0.21475586190621337
56, 108, 0.25319428169027597
56, 109, 0.1661791016981502
56, 110, 0.1476325816057904
56, 111, 0.2269995865765181
56, 112, 0.2434210715420487
56, 113, 0.1598974900319638
56, 114, 0.15894328920683906
56, 115, 0.20970631934968206
56, 116, 0.13772413502162187
56, 117, 0.07525430484693878
56, 118, 0.197711582300733
56, 119, 0.10639716355638745
56, 120, 0.12742975576966167
56, 121, 0.3733295741984546
56, 122, 0.30042957746478877
56, 123, nan
56, 124, nan
56, 125, nan
56, 126, 0.3001399638161268
56, 127, 0.20466880598477977
56, 128, 0.3692168280428231
56, 129, 0.1024305756769399
56, 130, 0.21917853041236
56, 131, 0.24467107453185014
56, 132, 0.21676769033092275
56, 133, 0.20638502433053962
56, 134, 0.2884740047289759
56, 135, 0.23949781131811176
56, 136, 0.18137172151431966
56, 137, 0.4338710412794164
56, 138, 0.14575043706293708
56, 139, 0.23135899895361
56, 140, 0.25795217789421343
56, 141, 0.2536076025119402
56, 142, 0.1746376811594203
56, 143, 0.1512728125433282
56, 144, 0.3209041835357625
56, 145, nan
56, 146, 0.5382217523021087
56, 147, nan
56, 148, nan
56, 149, nan
56, 150, nan
56, 151, nan
56, 152, nan
56, 153, nan
56, 154, 0.14022223238373954
56, 155, nan
56, 156, nan
56, 157, nan
56, 158, nan
56, 159, nan
56, 160, nan
56, 161, nan
56, 162, nan
56, 163, 0.19909644954057348
56, 164, nan
56, 165, 0.31167386332283
56, 166, 0.43162317327766186
56, 167, 0.04080078125
56, 168, 0.14185517068273093
